"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-12-01 00:00","2015","12","01","00:00","-7.3","","-9.9","","82","","24","","8","","24.1","","101.84","","","","-11","","NA"
"2015-12-01 01:00","2015","12","01","01:00","-8.0","","-10.1","","85","","23","","12","","24.1","","101.85","","","","-13","","Mainly Clear"
"2015-12-01 02:00","2015","12","01","02:00","-7.8","","-10.2","","83","","27","","12","","24.1","","101.86","","","","-13","","NA"
"2015-12-01 03:00","2015","12","01","03:00","-8.9","","-11.0","","85","","1","","6","","24.1","","101.83","","","","-12","","NA"
"2015-12-01 04:00","2015","12","01","04:00","-8.9","","-10.5","","88","","29","","3","","24.1","","101.81","","","","-11","","Mostly Cloudy"
"2015-12-01 05:00","2015","12","01","05:00","-8.2","","-10.1","","86","","36","","2","","16.1","","101.80","","","","-9","","NA"
"2015-12-01 06:00","2015","12","01","06:00","-8.4","","-10.2","","87","","0","","1","","16.1","","101.82","","","","-9","","NA"
"2015-12-01 07:00","2015","12","01","07:00","-8.2","","-9.9","","88","","36","","3","","32.2","","101.85","","","","-10","","Mostly Cloudy"
"2015-12-01 08:00","2015","12","01","08:00","-6.4","","-8.2","","87","","22","","9","","32.2","","101.89","","","","-11","","Haze"
"2015-12-01 09:00","2015","12","01","09:00","-4.4","","-6.6","","85","","23","","12","","19.3","","101.88","","","","-9","","Haze"
"2015-12-01 10:00","2015","12","01","10:00","-3.7","","-6.5","","81","","3","","6","","19.3","","101.75","","","","-6","","Haze"
"2015-12-01 11:00","2015","12","01","11:00","-2.5","","-6.5","","74","","7","","3","","12.9","","101.61","","","","-4","","Haze"
"2015-12-01 12:00","2015","12","01","12:00","-1.7","","-6.1","","72","","23","","9","","16.1","","101.67","","","","-5","","Haze"
"2015-12-01 13:00","2015","12","01","13:00","-1.4","","-6.0","","71","","36","","2","","19.3","","101.52","","","","-2","","Mostly Cloudy"
"2015-12-01 14:00","2015","12","01","14:00","-1.1","","-5.9","","70","","1","","3","","19.3","","101.38","","","","-2","","NA"
"2015-12-01 15:00","2015","12","01","15:00","-0.7","","-6.1","","67","","9","","6","","24.1","","101.30","","","","-3","","NA"
"2015-12-01 16:00","2015","12","01","16:00","-1.8","","-6.0","","73","","2","","8","","24.1","","101.23","","","","-5","","Mostly Cloudy"
"2015-12-01 17:00","2015","12","01","17:00","-1.6","","-5.5","","75","","3","","7","","24.1","","101.14","","","","-4","","NA"
"2015-12-01 18:00","2015","12","01","18:00","-0.7","","-5.3","","71","","1","","8","","24.1","","101.04","","","","-4","","NA"
"2015-12-01 19:00","2015","12","01","19:00","-0.7","","-4.4","","76","","1","","7","","19.3","","100.98","","","","-3","","Freezing Rain"
