"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-04-01 00:00","2014","04","01","00:00","-3.7","","-5.9","","85","","1","","6","","24.1","","101.51","","","","-6","","NA"
"2014-04-01 01:00","2014","04","01","01:00","-4.8","","-6.1","","91","","36","","2","","24.1","","101.49","","","","-6","","Clear"
"2014-04-01 02:00","2014","04","01","02:00","-7.2","","-8.6","","90","","31","","3","","24.1","","101.50","","","","-9","","NA"
"2014-04-01 03:00","2014","04","01","03:00","-8.4","","-9.6","","91","","33","","5","","24.1","","101.47","","","","-11","","NA"
"2014-04-01 04:00","2014","04","01","04:00","-8.8","","-10.2","","90","","3","","6","","24.1","","101.46","","","","-12","","Clear"
"2014-04-01 05:00","2014","04","01","05:00","-6.1","","-9.5","","77","","5","","8","","24.1","","101.53","","","","-10","","NA"
"2014-04-01 06:00","2014","04","01","06:00","-9.3","","-10.9","","88","","36","","7","","24.1","","101.55","","","","-13","","NA"
"2014-04-01 07:00","2014","04","01","07:00","-4.0","","-7.6","","76","","6","","14","","24.1","","101.51","","","","-9","","Clear"
"2014-04-01 08:00","2014","04","01","08:00","-2.1","","-6.7","","71","","8","","12","","32.2","","101.50","","","","-6","","NA"
"2014-04-01 09:00","2014","04","01","09:00","-0.6","","-7.0","","62","","6","","13","","32.2","","101.45","","","","-5","","NA"
"2014-04-01 10:00","2014","04","01","10:00","1.0","","-7.5","","53","","8","","15","","32.2","","101.45","","","","","","Clear"
"2014-04-01 11:00","2014","04","01","11:00","2.2","","-8.6","","45","","5","","25","","32.2","","101.40","","","","","","NA"
"2014-04-01 12:00","2014","04","01","12:00","2.4","","-7.5","","48","","8","","20","","40.2","","101.32","","","","","","NA"
"2014-04-01 13:00","2014","04","01","13:00","2.0","","-6.4","","54","","8","","24","","48.3","","101.26","","","","","","Mainly Clear"
"2014-04-01 14:00","2014","04","01","14:00","2.1","","-5.6","","57","","8","","17","","48.3","","101.19","","","","","","NA"
"2014-04-01 15:00","2014","04","01","15:00","2.3","","-6.6","","52","","8","","23","","48.3","","101.13","","","","","","NA"
"2014-04-01 16:00","2014","04","01","16:00","1.7","","-6.9","","53","","9","","22","","48.3","","101.12","","","","","","Mostly Cloudy"
"2014-04-01 17:00","2014","04","01","17:00","1.1","","-6.5","","57","","8","","14","","48.3","","101.12","","","","","","NA"
"2014-04-01 18:00","2014","04","01","18:00","-0.1","","-7.9","","56","","7","","18","","48.3","","101.13","","","","-5","","NA"
"2014-04-01 19:00","2014","04","01","19:00","-0.5","","-8.5","","55","","7","","21","","24.1","","101.17","","","","-6","","Mostly Cloudy"
"2014-04-01 20:00","2014","04","01","20:00","-0.8","","-8.3","","57","","7","","25","","24.1","","101.17","","","","-7","","NA"
"2014-04-01 21:00","2014","04","01","21:00","-1.1","","-7.7","","61","","7","","19","","24.1","","101.12","","","","-6","","NA"
"2014-04-01 22:00","2014","04","01","22:00","-1.7","","-6.5","","70","","6","","18","","24.1","","101.10","","","","-7","","Mostly Cloudy"
"2014-04-01 23:00","2014","04","01","23:00","-1.9","","-6.5","","71","","8","","19","","24.1","","101.05","","","","-7","","NA"
"2014-04-02 00:00","2014","04","02","00:00","-2.2","","-6.4","","73","","6","","17","","24.1","","101.02","","","","-8","","NA"
"2014-04-02 01:00","2014","04","02","01:00","-2.2","","-6.1","","75","","7","","15","","24.1","","100.98","","","","-7","","Mostly Cloudy"
"2014-04-02 02:00","2014","04","02","02:00","-2.1","","-5.8","","76","","8","","13","","24.1","","100.97","","","","-7","","NA"
"2014-04-02 03:00","2014","04","02","03:00","-2.4","","-5.9","","77","","6","","12","","24.1","","101.00","","","","-7","","NA"
"2014-04-02 04:00","2014","04","02","04:00","-2.0","","-5.9","","75","","7","","14","","24.1","","100.94","","","","-7","","Cloudy"
"2014-04-02 05:00","2014","04","02","05:00","-1.9","","-6.3","","72","","8","","16","","48.3","","100.90","","","","-7","","NA"
"2014-04-02 06:00","2014","04","02","06:00","-2.2","","-6.1","","75","","5","","23","","48.3","","100.86","","","","-8","","NA"
