"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-07-01 00:00","2015","07","01","00:00","17.9","","16.8","","93","","22","","13","","24.1","","100.40","","","","","","Rain Showers"
"2015-07-01 01:00","2015","07","01","01:00","17.3","","16.2","","93","","25","","5","","16.1","","100.39","","","","","","Rain Showers"
"2015-07-01 02:00","2015","07","01","02:00","17.5","","16.2","","92","","5","","10","","16.1","","100.31","","","","","","Rain Showers"
"2015-07-01 03:00","2015","07","01","03:00","17.4","","15.9","","91","","5","","16","","24.1","","100.23","","","","","","Rain Showers"
"2015-07-01 04:00","2015","07","01","04:00","17.2","","15.7","","91","","6","","9","","32.2","","100.19","","","","","","Rain Showers"
"2015-07-01 05:00","2015","07","01","05:00","17.2","","15.7","","91","","10","","10","","32.2","","100.14","","","","","","Rain Showers"
"2015-07-01 06:00","2015","07","01","06:00","17.1","","16.0","","93","","14","","16","","32.2","","100.09","","","","","","NA"
"2015-07-01 07:00","2015","07","01","07:00","17.3","","16.0","","92","","10","","12","","32.2","","100.03","","","","","","Rain Showers"
"2015-07-01 08:00","2015","07","01","08:00","17.0","","16.2","","95","","8","","15","","4.8","","100.00","","","","","","Moderate Rain Showers,Fog"
"2015-07-01 09:00","2015","07","01","09:00","17.0","","16.2","","95","","6","","20","","2.4","","99.92","","","","","","Moderate Rain Showers,Fog"
"2015-07-01 10:00","2015","07","01","10:00","17.1","","16.3","","95","","7","","17","","6.4","","99.86","","","","","","Rain Showers,Fog"
"2015-07-01 11:00","2015","07","01","11:00","17.1","","16.1","","94","","7","","18","","4.8","","99.81","","","","","","Moderate Rain Showers,Fog"
"2015-07-01 12:00","2015","07","01","12:00","17.0","","16.2","","95","","7","","16","","4.8","","99.71","","","","","","Rain Showers,Fog"
"2015-07-01 13:00","2015","07","01","13:00","17.1","","16.1","","94","","8","","14","","4.8","","99.64","","","","","","Moderate Rain Showers,Fog"
"2015-07-01 14:00","2015","07","01","14:00","17.2","","16.4","","95","","8","","10","","6.4","","99.59","","","","","","Moderate Rain Showers,Fog"
"2015-07-01 15:00","2015","07","01","15:00","17.1","","16.6","","97","","7","","16","","2.0","","99.48","","","","","","Rain Showers,Fog"
"2015-07-01 16:00","2015","07","01","16:00","17.1","","16.3","","95","","11","","17","","6.4","","99.42","","","","","","Rain Showers,Fog"
"2015-07-01 17:00","2015","07","01","17:00","17.1","","15.8","","92","","11","","13","","24.1","","99.34","","","","","","Rain Showers"
