"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-07-01 00:00","2016","07","01","00:00","15.4","","13.5","","88","","0","","1","","24.1","","100.50","","","","","","NA"
"2016-07-01 01:00","2016","07","01","01:00","14.4","","13.1","","92","","36","","1","","24.1","","100.50","","","","","","Clear"
"2016-07-01 02:00","2016","07","01","02:00","13.7","","12.9","","95","","","","0","","24.1","","100.50","","","","","","NA"
"2016-07-01 03:00","2016","07","01","03:00","13.4","","12.5","","94","","36","","2","","24.1","","100.52","","","","","","NA"
"2016-07-01 04:00","2016","07","01","04:00","13.7","","12.1","","90","","2","","3","","48.3","","100.56","","","","","","Mainly Clear"
"2016-07-01 05:00","2016","07","01","05:00","14.1","","12.5","","90","","36","","3","","48.3","","100.62","","","","","","NA"
"2016-07-01 06:00","2016","07","01","06:00","16.8","","13.9","","83","","5","","3","","48.3","","100.63","","","","","","NA"
"2016-07-01 07:00","2016","07","01","07:00","19.4","","13.9","","70","","22","","6","","48.3","","100.62","","","","","","Mainly Clear"
"2016-07-01 08:00","2016","07","01","08:00","20.8","","13.6","","63","","25","","7","","48.3","","100.58","","","","","","NA"
"2016-07-01 09:00","2016","07","01","09:00","22.2","","13.7","","58","","23","","8","","48.3","","100.56","","25","","","","NA"
"2016-07-01 10:00","2016","07","01","10:00","23.7","","12.5","","49","","23","","10","","48.3","","100.49","","26","","","","Mostly Cloudy"
"2016-07-01 11:00","2016","07","01","11:00","25.2","","14.5","","51","","20","","6","","48.3","","100.43","","29","","","","NA"
"2016-07-01 12:00","2016","07","01","12:00","26.1","","14.7","","49","","27","","7","","48.3","","100.37","","30","","","","NA"
"2016-07-01 13:00","2016","07","01","13:00","26.2","","13.9","","46","","21","","9","","48.3","","100.32","","30","","","","Mostly Cloudy"
"2016-07-01 14:00","2016","07","01","14:00","27.4","","14.3","","44","","23","","14","","48.3","","100.24","","31","","","","NA"
"2016-07-01 15:00","2016","07","01","15:00","27.6","","12.6","","39","","24","","16","","48.3","","100.20","","30","","","","NA"
"2016-07-01 16:00","2016","07","01","16:00","27.3","","9.9","","33","","21","","14","","48.3","","100.13","","29","","","","Mostly Cloudy"
"2016-07-01 17:00","2016","07","01","17:00","26.7","","13.0","","42","","21","","7","","48.3","","100.05","","29","","","","NA"
"2016-07-01 18:00","2016","07","01","18:00","25.0","","15.5","","55","","20","","3","","48.3","","100.00","","29","","","","NA"
