"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-07-01 00:00","2014","07","01","00:00","20.6","","19.6","","94","","36","","3","","19.3","","99.99","","28","","","","NA"
"2014-07-01 01:00","2014","07","01","01:00","20.4","","19.4","","94","","36","","1","","19.3","","99.96","","27","","","","Mainly Clear"
"2014-07-01 02:00","2014","07","01","02:00","19.2","","18.4","","95","","36","","2","","17.7","","99.94","","","","","","NA"
"2014-07-01 03:00","2014","07","01","03:00","19.4","","18.9","","97","","34","","4","","12.9","","99.94","","","","","","NA"
"2014-07-01 04:00","2014","07","01","04:00","19.4","","18.9","","97","","36","","2","","14.5","","99.93","","","","","","Mostly Cloudy"
"2014-07-01 05:00","2014","07","01","05:00","20.3","","19.7","","96","","","","0","","24.1","","99.90","","28","","","","NA"
"2014-07-01 06:00","2014","07","01","06:00","22.9","","21.2","","90","","25","","10","","12.9","","99.88","","31","","","","NA"
"2014-07-01 07:00","2014","07","01","07:00","23.5","","21.1","","86","","24","","14","","24.1","","99.89","","32","","","","Mostly Cloudy"
"2014-07-01 08:00","2014","07","01","08:00","25.3","","21.7","","80","","24","","21","","24.1","","99.85","","34","","","","NA"
"2014-07-01 09:00","2014","07","01","09:00","26.5","","22.0","","76","","23","","18","","24.1","","99.79","","36","","","","NA"
"2014-07-01 10:00","2014","07","01","10:00","26.8","","22.1","","75","","26","","17","","24.1","","99.75","","36","","","","Mostly Cloudy"
"2014-07-01 11:00","2014","07","01","11:00","28.7","","22.6","","69","","24","","18","","32.2","","99.69","","39","","","","NA"
"2014-07-01 12:00","2014","07","01","12:00","30.0","","23.1","","66","","22","","17","","32.2","","99.61","","40","","","","NA"
"2014-07-01 13:00","2014","07","01","13:00","30.6","","23.2","","64","","21","","16","","48.3","","99.55","","41","","","","Mostly Cloudy"
"2014-07-01 14:00","2014","07","01","14:00","31.2","","22.2","","58","","21","","25","","48.3","","99.48","","41","","","","NA"
"2014-07-01 15:00","2014","07","01","15:00","31.6","","21.7","","55","","20","","18","","24.1","","99.42","","41","","","","NA"
"2014-07-01 16:00","2014","07","01","16:00","30.2","","22.3","","62","","21","","15","","24.1","","99.37","","40","","","","Mostly Cloudy"
"2014-07-01 17:00","2014","07","01","17:00","29.2","","21.6","","63","","20","","14","","24.1","","99.23","","38","","","","NA"
"2014-07-01 18:00","2014","07","01","18:00","28.8","","22.0","","66","","20","","11","","24.1","","99.20","","38","","","","NA"
"2014-07-01 19:00","2014","07","01","19:00","24.6","","22.7","","89","","25","","23","","11.3","","99.29","","35","","","","Thunderstorms,Rain Showers"
"2014-07-01 20:00","2014","07","01","20:00","24.2","","22.7","","91","","16","","4","","16.1","","99.32","","34","","","","Rain Showers,Fog"
"2014-07-01 21:00","2014","07","01","21:00","23.5","","22.7","","95","","20","","6","","24.1","","99.32","","33","","","","NA"
"2014-07-01 22:00","2014","07","01","22:00","23.8","","23.0","","95","","26","","7","","12.9","","99.35","","34","","","","Cloudy"
"2014-07-01 23:00","2014","07","01","23:00","23.0","","22.2","","95","","23","","5","","12.9","","99.37","","33","","","","NA"
"2014-07-02 00:00","2014","07","02","00:00","23.2","","22.2","","94","","24","","8","","12.9","","99.41","","33","","","","NA"
"2014-07-02 01:00","2014","07","02","01:00","22.0","","21.5","","97","","26","","7","","19.3","","99.46","","31","","","","Mostly Cloudy"
"2014-07-02 02:00","2014","07","02","02:00","22.1","","21.6","","97","","24","","12","","16.1","","99.49","","31","","","","NA"
"2014-07-02 03:00","2014","07","02","03:00","21.8","","21.0","","95","","25","","7","","19.3","","99.56","","30","","","","NA"
"2014-07-02 04:00","2014","07","02","04:00","21.1","","20.3","","95","","25","","9","","22.5","","99.63","","29","","","","Mainly Clear"
"2014-07-02 05:00","2014","07","02","05:00","21.8","","20.5","","92","","23","","13","","32.2","","99.68","","30","","","","NA"
"2014-07-02 06:00","2014","07","02","06:00","23.2","","20.2","","83","","23","","22","","32.2","","99.72","","31","","","","NA"
"2014-07-02 07:00","2014","07","02","07:00","24.3","","20.5","","79","","25","","20","","32.2","","99.74","","32","","","","Mainly Clear"
"2014-07-02 08:00","2014","07","02","08:00","25.6","","20.3","","72","","25","","28","","48.3","","99.79","","33","","","","NA"
"2014-07-02 09:00","2014","07","02","09:00","27.2","","20.7","","67","","24","","21","","48.3","","99.80","","35","","","","NA"
"2014-07-02 10:00","2014","07","02","10:00","27.7","","19.4","","60","","24","","32","","48.3","","99.78","","35","","","","Mostly Cloudy"
"2014-07-02 11:00","2014","07","02","11:00","28.9","","20.3","","59","","24","","28","","48.3","","99.82","","37","","","","NA"
"2014-07-02 12:00","2014","07","02","12:00","28.2","","19.3","","58","","22","","32","","48.3","","99.84","","35","","","","NA"
"2014-07-02 13:00","2014","07","02","13:00","28.7","","20.9","","62","","23","","21","","48.3","","99.87","","37","","","","Mostly Cloudy"
"2014-07-02 14:00","2014","07","02","14:00","27.8","","20.3","","63","","23","","24","","48.3","","99.85","","36","","","","NA"
"2014-07-02 15:00","2014","07","02","15:00","28.3","","20.7","","63","","21","","20","","48.3","","99.81","","36","","","","NA"
