"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-01 00:00","2014","03","01","00:00","-19.2","","-22.9","","73","","3","","3","","24.1","","101.96","","","","-22","","NA"
"2014-03-01 01:00","2014","03","01","01:00","-21.1","","-24.1","","77","","35","","6","","24.1","","101.99","","","","-26","","Mainly Clear"
"2014-03-01 02:00","2014","03","01","02:00","-21.6","","-24.8","","76","","1","","7","","24.1","","101.99","","","","-28","","NA"
"2014-03-01 03:00","2014","03","01","03:00","-21.1","","-24.7","","73","","36","","9","","24.1","","101.97","","","","-28","","NA"
"2014-03-01 04:00","2014","03","01","04:00","-21.2","","-25.2","","71","","1","","8","","24.1","","101.95","","","","-28","","Mostly Cloudy"
"2014-03-01 05:00","2014","03","01","05:00","-21.2","","-25.0","","72","","1","","9","","24.1","","101.92","","","","-28","","NA"
"2014-03-01 06:00","2014","03","01","06:00","-21.1","","-24.9","","72","","1","","6","","24.1","","101.89","","","","-26","","NA"
"2014-03-01 07:00","2014","03","01","07:00","-20.6","","-24.4","","72","","1","","10","","24.1","","101.82","","","","-28","","Mostly Cloudy"
"2014-03-01 08:00","2014","03","01","08:00","-19.0","","-23.4","","69","","1","","8","","24.1","","101.83","","","","-25","","NA"
"2014-03-01 09:00","2014","03","01","09:00","-16.9","","-22.2","","64","","2","","10","","24.1","","101.71","","","","-24","","NA"
"2014-03-01 10:00","2014","03","01","10:00","-15.2","","-21.1","","61","","6","","9","","8.1","","101.64","","","","-21","","Snow"
"2014-03-01 11:00","2014","03","01","11:00","-14.3","","-19.3","","66","","5","","14","","8.1","","101.48","","","","-22","","Snow"
"2014-03-01 12:00","2014","03","01","12:00","-13.2","","-17.6","","70","","3","","13","","9.7","","101.34","","","","-20","","Snow"
"2014-03-01 13:00","2014","03","01","13:00","-12.3","","-16.2","","73","","2","","10","","6.4","","101.16","","","","-18","","Snow"
"2014-03-01 14:00","2014","03","01","14:00","-11.7","","-15.5","","74","","5","","10","","1.6","","101.01","","","","-17","","Snow"
