"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-12-01 00:00","2016","12","01","00:00","1.2","","-0.3","","90","","8","","24","","9.7","","100.16","","","","","","Rain,Snow"
"2016-12-01 01:00","2016","12","01","01:00","0.2","","-0.5","","95","","7","","28","","4.0","","100.02","","","","","","Snow"
"2016-12-01 02:00","2016","12","01","02:00","0.1","","-0.3","","97","","7","","25","","2.8","","99.82","","","","","","Snow"
"2016-12-01 03:00","2016","12","01","03:00","0.0","","-0.4","","97","","7","","31","","4.0","","99.65","","","","-7","","Snow"
"2016-12-01 04:00","2016","12","01","04:00","0.1","","-0.3","","97","","7","","23","","4.0","","99.43","","","","","","Snow"
"2016-12-01 05:00","2016","12","01","05:00","0.1","","-0.3","","97","","6","","37","","2.4","","99.41","","","","","","Snow"
"2016-12-01 06:00","2016","12","01","06:00","0.1","","-0.2","","98","","6","","34","","1.6","","99.47","","","","","","Snow"
"2016-12-01 07:00","2016","12","01","07:00","0.1","","-0.2","","98","","7","","26","","0.8","","99.47","","","","","","Snow"
"2016-12-01 08:00","2016","12","01","08:00","0.1","","-0.2","","98","","6","","32","","0.8","","99.25","","","","","","Moderate Snow,Blowing Snow"
"2016-12-01 09:00","2016","12","01","09:00","0.1","","-0.2","","98","","7","","26","","1.6","","99.23","","","","","","Snow,Blowing Snow"
"2016-12-01 10:00","2016","12","01","10:00","0.2","","-0.4","","96","","6","","35","","1.6","","99.16","","","","","","Snow,Blowing Snow"
"2016-12-01 11:00","2016","12","01","11:00","0.2","","-0.5","","95","","8","","27","","2.0","","99.08","","","","","","Snow,Blowing Snow"
"2016-12-01 12:00","2016","12","01","12:00","0.2","","-0.7","","94","","7","","27","","2.0","","99.00","","","","","","Snow,Blowing Snow"
"2016-12-01 13:00","2016","12","01","13:00","0.2","","-0.7","","94","","6","","26","","2.0","","98.95","","","","","","Snow,Blowing Snow"
"2016-12-01 14:00","2016","12","01","14:00","0.2","","-0.7","","94","","7","","23","","2.0","","98.89","","","","","","Snow,Blowing Snow"
"2016-12-01 15:00","2016","12","01","15:00","0.3","","-0.7","","93","","7","","23","","2.8","","98.86","","","","","","Snow"
"2016-12-01 16:00","2016","12","01","16:00","0.3","","-0.6","","94","","8","","14","","3.2","","98.89","","","","","","Snow"
"2016-12-01 17:00","2016","12","01","17:00","0.3","","-0.4","","95","","7","","18","","4.0","","98.91","","","","","","Snow"
"2016-12-01 18:00","2016","12","01","18:00","0.3","","-0.4","","95","","7","","15","","4.8","","98.95","","","","","","Snow"
"2016-12-01 19:00","2016","12","01","19:00","0.4","","-0.5","","94","","7","","11","","4.8","","99.00","","","","","","Snow"
"2016-12-01 20:00","2016","12","01","20:00","0.4","","-0.3","","95","","7","","10","","16.1","","99.04","","","","","","Snow"
