"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-02-01 00:00","2014","02","01","00:00","-9.1","","-14.2","","67","","20","","8","","24.1","","101.07","","","","-13","","NA"
"2014-02-01 01:00","2014","02","01","01:00","-9.9","","-14.4","","70","","25","","10","","24.1","","101.12","","","","-15","","Clear"
"2014-02-01 02:00","2014","02","01","02:00","-10.7","","-15.2","","70","","27","","15","","24.1","","101.25","","","","-18","","NA"
"2014-02-01 03:00","2014","02","01","03:00","-13.7","","-17.2","","75","","25","","8","","24.1","","101.30","","","","-19","","NA"
"2014-02-01 04:00","2014","02","01","04:00","-13.6","","-16.5","","79","","24","","6","","24.1","","101.35","","","","-18","","Clear"
"2014-02-01 05:00","2014","02","01","05:00","-13.2","","-16.4","","77","","23","","10","","24.1","","101.45","","","","-19","","NA"
"2014-02-01 06:00","2014","02","01","06:00","-13.0","","-16.2","","77","","24","","12","","24.1","","101.43","","","","-20","","NA"
"2014-02-01 07:00","2014","02","01","07:00","-17.8","","-20.2","","82","","29","","4","","48.3","","101.50","","","","-21","","Mainly Clear"
"2014-02-01 08:00","2014","02","01","08:00","-15.2","","-18.1","","79","","26","","6","","48.3","","101.59","","","","-19","","NA"
"2014-02-01 09:00","2014","02","01","09:00","-13.4","","-17.1","","74","","2","","5","","48.3","","101.61","","","","-17","","NA"
"2014-02-01 10:00","2014","02","01","10:00","-10.5","","-15.2","","69","","36","","3","","48.3","","101.62","","","","-12","","Mainly Clear"
"2014-02-01 11:00","2014","02","01","11:00","-8.6","","-14.1","","65","","29","","3","","48.3","","101.65","","","","-10","","NA"
"2014-02-01 12:00","2014","02","01","12:00","-6.3","","-13.3","","58","","23","","8","","48.3","","101.61","","","","-10","","NA"
"2014-02-01 13:00","2014","02","01","13:00","-5.2","","-12.2","","58","","21","","14","","48.3","","101.54","","","","-11","","Mostly Cloudy"
"2014-02-01 14:00","2014","02","01","14:00","-5.0","","-11.6","","60","","18","","13","","48.3","","101.43","","","","-10","","NA"
"2014-02-01 15:00","2014","02","01","15:00","-5.0","","-11.2","","62","","25","","9","","48.3","","101.38","","","","-9","","NA"
"2014-02-01 16:00","2014","02","01","16:00","-4.8","","-11.4","","60","","1","","5","","48.3","","101.31","","","","-7","","Cloudy"
"2014-02-01 17:00","2014","02","01","17:00","-4.9","","-10.7","","64","","10","","6","","32.2","","101.18","","","","-8","","NA"
"2014-02-01 18:00","2014","02","01","18:00","-5.0","","-10.0","","68","","2","","5","","24.1","","101.11","","","","-7","","NA"
"2014-02-01 19:00","2014","02","01","19:00","-5.9","","-7.9","","86","","1","","7","","2.0","","101.03","","","","-9","","Snow"
"2014-02-01 20:00","2014","02","01","20:00","-5.8","","-7.0","","91","","3","","10","","1.6","","100.88","","","","-10","","Snow"
"2014-02-01 21:00","2014","02","01","21:00","-5.6","","-6.8","","91","","3","","9","","1.6","","100.78","","","","-10","","Snow"
"2014-02-01 22:00","2014","02","01","22:00","-5.3","","-6.5","","91","","5","","11","","1.6","","100.59","","","","-10","","Snow"
"2014-02-01 23:00","2014","02","01","23:00","-4.8","","-6.1","","91","","5","","12","","1.6","","100.46","","","","-10","","Snow"
"2014-02-02 00:00","2014","02","02","00:00","-4.5","","-5.6","","92","","6","","10","","1.6","","100.33","","","","-9","","Snow"
"2014-02-02 01:00","2014","02","02","01:00","-4.2","","-5.3","","92","","5","","15","","1.6","","100.20","","","","-10","","Snow"
"2014-02-02 02:00","2014","02","02","02:00","-3.9","","-5.0","","92","","5","","13","","1.6","","100.14","","","","-9","","Snow"
