"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-09-01 00:00","2016","09","01","00:00","17.0","","15.0","","88","","4","","5","","24.1","","100.06","","","","","","NA"
"2016-09-01 01:00","2016","09","01","01:00","16.9","","14.6","","86","","32","","10","","24.1","","100.06","","","","","","Mostly Cloudy"
"2016-09-01 02:00","2016","09","01","02:00","16.6","","14.1","","85","","36","","2","","24.1","","100.04","","","","","","NA"
"2016-09-01 03:00","2016","09","01","03:00","16.0","","13.0","","82","","32","","10","","24.1","","100.03","","","","","","NA"
"2016-09-01 04:00","2016","09","01","04:00","14.2","","12.1","","87","","31","","12","","24.1","","100.07","","","","","","Mainly Clear"
"2016-09-01 05:00","2016","09","01","05:00","13.8","","11.4","","85","","31","","10","","48.3","","100.11","","","","","","NA"
"2016-09-01 06:00","2016","09","01","06:00","14.3","","12.0","","86","","30","","11","","48.3","","100.17","","","","","","NA"
"2016-09-01 07:00","2016","09","01","07:00","16.8","","12.2","","74","","34","","13","","48.3","","100.22","","","","","","Mainly Clear"
"2016-09-01 08:00","2016","09","01","08:00","18.7","","13.0","","69","","33","","11","","48.3","","100.22","","","","","","NA"
"2016-09-01 09:00","2016","09","01","09:00","20.1","","12.7","","62","","33","","10","","48.3","","100.26","","","","","","NA"
"2016-09-01 10:00","2016","09","01","10:00","21.0","","12.5","","58","","35","","7","","48.3","","100.28","","","","","","Mainly Clear"
"2016-09-01 11:00","2016","09","01","11:00","20.4","","13.9","","66","","30","","8","","48.3","","100.27","","","","","","NA"
"2016-09-01 12:00","2016","09","01","12:00","22.1","","12.5","","54","","29","","12","","48.3","","100.26","","25","","","","NA"
"2016-09-01 13:00","2016","09","01","13:00","23.0","","12.5","","51","","26","","15","","48.3","","100.25","","26","","","","Mainly Clear"
"2016-09-01 14:00","2016","09","01","14:00","23.4","","12.6","","50","","27","","17","","48.3","","100.25","","26","","","","NA"
"2016-09-01 15:00","2016","09","01","15:00","22.0","","12.1","","53","","26","","14","","48.3","","100.26","","","","","","NA"
"2016-09-01 16:00","2016","09","01","16:00","22.2","","12.9","","55","","28","","11","","48.3","","100.30","","25","","","","Mostly Cloudy"
"2016-09-01 17:00","2016","09","01","17:00","21.8","","14.1","","61","","4","","21","","48.3","","100.36","","25","","","","NA"
"2016-09-01 18:00","2016","09","01","18:00","18.0","","14.4","","79","","9","","17","","32.2","","100.44","","","","","","NA"
"2016-09-01 19:00","2016","09","01","19:00","16.2","","13.2","","82","","9","","13","","24.1","","100.55","","","","","","Mostly Cloudy"
"2016-09-01 20:00","2016","09","01","20:00","15.1","","12.8","","86","","8","","9","","24.1","","100.62","","","","","","NA"
"2016-09-01 21:00","2016","09","01","21:00","14.5","","12.6","","88","","6","","14","","24.1","","100.68","","","","","","NA"
"2016-09-01 22:00","2016","09","01","22:00","14.6","","12.5","","87","","7","","13","","24.1","","100.72","","","","","","Mostly Cloudy"
"2016-09-01 23:00","2016","09","01","23:00","14.7","","12.8","","88","","7","","8","","24.1","","100.74","","","","","","NA"
"2016-09-02 00:00","2016","09","02","00:00","14.7","","12.6","","87","","6","","10","","24.1","","100.79","","","","","","NA"
"2016-09-02 01:00","2016","09","02","01:00","14.9","","12.6","","86","","5","","8","","24.1","","100.81","","","","","","Cloudy"
"2016-09-02 02:00","2016","09","02","02:00","14.9","","12.4","","85","","6","","5","","24.1","","100.82","","","","","","NA"
"2016-09-02 03:00","2016","09","02","03:00","13.6","","12.8","","95","","24","","4","","24.1","","100.86","","","","","","NA"
"2016-09-02 04:00","2016","09","02","04:00","13.0","","12.1","","94","","34","","10","","24.1","","100.90","","","","","","Mostly Cloudy"
"2016-09-02 05:00","2016","09","02","05:00","12.7","","11.6","","93","","36","","5","","24.1","","100.98","","","","","","NA"
"2016-09-02 06:00","2016","09","02","06:00","12.8","","11.7","","93","","32","","6","","32.2","","101.05","","","","","","NA"
"2016-09-02 07:00","2016","09","02","07:00","13.4","","11.5","","88","","33","","10","","32.2","","101.10","","","","","","Mostly Cloudy"
"2016-09-02 08:00","2016","09","02","08:00","15.7","","10.9","","73","","33","","7","","48.3","","101.12","","","","","","NA"
"2016-09-02 09:00","2016","09","02","09:00","17.4","","11.9","","70","","23","","8","","48.3","","101.13","","","","","","NA"
"2016-09-02 10:00","2016","09","02","10:00","17.7","","12.0","","69","","22","","9","","48.3","","101.17","","","","","","Mostly Cloudy"
"2016-09-02 11:00","2016","09","02","11:00","18.3","","12.8","","70","","23","","16","","48.3","","101.15","","","","","","NA"
"2016-09-02 12:00","2016","09","02","12:00","19.7","","13.7","","68","","21","","18","","40.2","","101.14","","","","","","NA"
"2016-09-02 13:00","2016","09","02","13:00","20.4","","13.9","","66","","20","","21","","40.2","","101.12","","","","","","Mainly Clear"
"2016-09-02 14:00","2016","09","02","14:00","20.1","","12.2","","60","","24","","26","","48.3","","101.09","","","","","","NA"
