"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-10-01 00:00","2014","10","01","00:00","8.0","","6.2","","88","","5","","10","","24.1","","101.17","","","","","","NA"
"2014-10-01 01:00","2014","10","01","01:00","8.4","","6.2","","86","","5","","14","","24.1","","101.20","","","","","","Cloudy"
"2014-10-01 02:00","2014","10","01","02:00","8.7","","6.5","","86","","5","","21","","24.1","","101.19","","","","","","NA"
"2014-10-01 03:00","2014","10","01","03:00","8.8","","6.8","","87","","6","","16","","24.1","","101.21","","","","","","NA"
"2014-10-01 04:00","2014","10","01","04:00","8.7","","7.2","","90","","5","","22","","8.1","","101.25","","","","","","Drizzle,Fog"
"2014-10-01 05:00","2014","10","01","05:00","8.5","","7.6","","94","","5","","22","","8.1","","101.28","","","","","","Drizzle,Fog"
"2014-10-01 06:00","2014","10","01","06:00","8.9","","7.0","","88","","5","","21","","16.1","","101.32","","","","","","NA"
"2014-10-01 07:00","2014","10","01","07:00","9.2","","6.3","","82","","6","","23","","24.1","","101.37","","","","","","Mostly Cloudy"
"2014-10-01 08:00","2014","10","01","08:00","9.7","","6.3","","79","","6","","21","","48.3","","101.45","","","","","","NA"
"2014-10-01 09:00","2014","10","01","09:00","10.6","","6.2","","74","","6","","15","","48.3","","101.48","","","","","","NA"
"2014-10-01 10:00","2014","10","01","10:00","11.7","","6.5","","70","","7","","19","","48.3","","101.48","","","","","","Mainly Clear"
