"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-01-01 00:00","2015","01","01","00:00","-13.2","","-16.9","","74","","35","","4","","19.3","","100.18","","","","-16","","Snow Showers"
"2015-01-01 01:00","2015","01","01","01:00","-9.6","","-13.1","","76","","22","","16","","24.1","","100.07","","","","-16","","Cloudy"
"2015-01-01 02:00","2015","01","01","02:00","-7.9","","-12.1","","72","","22","","23","","24.1","","100.04","","","","-16","","NA"
"2015-01-01 03:00","2015","01","01","03:00","-7.8","","-12.0","","72","","23","","34","","9.7","","99.98","","","","-17","","Snow Showers"
"2015-01-01 04:00","2015","01","01","04:00","-8.0","","-11.9","","74","","24","","35","","9.7","","99.94","","","","-18","","Snow Showers"
"2015-01-01 05:00","2015","01","01","05:00","-8.1","","-10.8","","81","","24","","29","","3.2","","99.92","","","","-17","","Snow Showers"
"2015-01-01 06:00","2015","01","01","06:00","-8.0","","-10.7","","81","","23","","21","","2.4","","99.93","","","","-16","","Snow,Blowing Snow"
"2015-01-01 07:00","2015","01","01","07:00","-7.9","","-11.3","","77","","24","","42","","2.4","","99.93","","","","-18","","Snow,Blowing Snow"
"2015-01-01 08:00","2015","01","01","08:00","-7.9","","-11.3","","77","","22","","28","","4.8","","99.94","","","","-17","","Snow,Blowing Snow"
"2015-01-01 09:00","2015","01","01","09:00","-7.5","","-10.9","","77","","23","","33","","4.8","","99.92","","","","-17","","Snow,Blowing Snow"
"2015-01-01 10:00","2015","01","01","10:00","-6.9","","-11.1","","72","","22","","32","","4.8","","99.83","","","","-16","","Snow,Blowing Snow"
"2015-01-01 11:00","2015","01","01","11:00","-6.2","","-11.2","","68","","23","","26","","24.1","","99.75","","","","-14","","Blowing Snow"
"2015-01-01 12:00","2015","01","01","12:00","-6.2","","-11.0","","69","","22","","31","","3.2","","99.64","","","","-15","","Snow Showers"
"2015-01-01 13:00","2015","01","01","13:00","-5.9","","-9.8","","74","","23","","30","","12.9","","99.57","","","","-14","","Snow Showers,Blowing Snow"
"2015-01-01 14:00","2015","01","01","14:00","-5.6","","-8.9","","78","","23","","26","","3.2","","99.57","","","","-13","","Snow,Blowing Snow"
"2015-01-01 15:00","2015","01","01","15:00","-5.6","","-7.4","","87","","22","","17","","1.0","","99.53","","","","-12","","Snow,Blowing Snow"
"2015-01-01 16:00","2015","01","01","16:00","-5.3","","-7.1","","87","","22","","19","","4.8","","99.50","","","","-12","","Snow,Blowing Snow"
"2015-01-01 17:00","2015","01","01","17:00","-4.9","","-6.4","","89","","23","","26","","1.2","","99.52","","","","-12","","Snow,Blowing Snow"
