"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-02-01 00:00","2015","02","01","00:00","-17.5","","-22.3","","67","","24","","26","","24.1","","100.69","","","","-29","","NA"
"2015-02-01 01:00","2015","02","01","01:00","-17.9","","-22.3","","69","","25","","26","","24.1","","100.71","","","","-29","","Mainly Clear"
"2015-02-01 02:00","2015","02","01","02:00","-18.4","","-22.4","","71","","24","","22","","24.1","","100.70","","","","-29","","NA"
"2015-02-01 03:00","2015","02","01","03:00","-18.8","","-22.5","","73","","25","","25","","24.1","","100.67","","","","-30","","NA"
"2015-02-01 04:00","2015","02","01","04:00","-19.2","","-22.7","","74","","26","","28","","24.1","","100.71","","","","-31","","Mainly Clear"
"2015-02-01 05:00","2015","02","01","05:00","-19.2","","-23.6","","69","","28","","11","","24.1","","100.81","","","","-27","","NA"
"2015-02-01 06:00","2015","02","01","06:00","-20.3","","-24.1","","72","","22","","8","","24.1","","100.93","","","","-27","","NA"
"2015-02-01 07:00","2015","02","01","07:00","-20.1","","-24.8","","67","","28","","18","","48.3","","101.04","","","","-30","","Clear"
"2015-02-01 08:00","2015","02","01","08:00","-20.3","","-25.6","","63","","26","","12","","48.3","","101.16","","","","-28","","NA"
"2015-02-01 09:00","2015","02","01","09:00","-19.1","","-25.2","","59","","26","","19","","48.3","","101.25","","","","-29","","NA"
"2015-02-01 10:00","2015","02","01","10:00","-18.1","","-25.1","","55","","27","","19","","48.3","","101.29","","","","-28","","Clear"
"2015-02-01 11:00","2015","02","01","11:00","-17.8","","-25.2","","53","","27","","28","","48.3","","101.28","","","","-29","","NA"
"2015-02-01 12:00","2015","02","01","12:00","-17.6","","-25.9","","49","","27","","24","","48.3","","101.22","","","","-28","","NA"
"2015-02-01 13:00","2015","02","01","13:00","-17.1","","-26.4","","45","","28","","19","","48.3","","101.20","","","","-27","","Clear"
"2015-02-01 14:00","2015","02","01","14:00","-16.9","","-26.0","","46","","26","","24","","48.3","","101.21","","","","-27","","NA"
"2015-02-01 15:00","2015","02","01","15:00","-17.4","","-26.2","","47","","27","","26","","48.3","","101.24","","","","-28","","NA"
"2015-02-01 16:00","2015","02","01","16:00","-18.0","","-26.8","","47","","26","","22","","48.3","","101.31","","","","-28","","Clear"
"2015-02-01 17:00","2015","02","01","17:00","-19.6","","-27.6","","50","","26","","22","","48.3","","101.36","","","","-30","","NA"
"2015-02-01 18:00","2015","02","01","18:00","-20.4","","-28.3","","50","","27","","21","","24.1","","101.46","","","","-31","","NA"
"2015-02-01 19:00","2015","02","01","19:00","-22.0","","-28.8","","55","","24","","16","","24.1","","101.49","","","","-32","","Clear"
"2015-02-01 20:00","2015","02","01","20:00","-23.1","","-29.2","","58","","26","","19","","24.1","","101.46","","","","-34","","NA"
"2015-02-01 21:00","2015","02","01","21:00","-24.3","","-30.0","","60","","26","","14","","24.1","","101.42","","","","-34","","NA"
"2015-02-01 22:00","2015","02","01","22:00","-25.9","","-31.2","","62","","23","","12","","24.1","","101.37","","","","-35","","Clear"
"2015-02-01 23:00","2015","02","01","23:00","-25.2","","-30.7","","61","","28","","13","","24.1","","101.36","","","","-35","","NA"
"2015-02-02 00:00","2015","02","02","00:00","-27.2","","-32.1","","64","","28","","16","","24.1","","101.34","","","","-38","","NA"
"2015-02-02 01:00","2015","02","02","01:00","-25.4","","-31.6","","57","","26","","9","","24.1","","101.29","","","","-33","","Clear"
"2015-02-02 02:00","2015","02","02","02:00","-24.4","","-31.3","","54","","30","","10","","24.1","","101.28","","","","-32","","NA"
"2015-02-02 03:00","2015","02","02","03:00","-24.2","","-31.3","","53","","31","","12","","24.1","","101.23","","","","-33","","NA"
"2015-02-02 04:00","2015","02","02","04:00","-24.8","","-31.4","","55","","35","","9","","24.1","","101.16","","","","-32","","Mostly Cloudy"
"2015-02-02 05:00","2015","02","02","05:00","-25.0","","-31.4","","56","","36","","6","","24.1","","101.10","","","","-31","","NA"
"2015-02-02 06:00","2015","02","02","06:00","-25.0","","-31.1","","58","","2","","8","","24.1","","101.03","","","","-32","","NA"
"2015-02-02 07:00","2015","02","02","07:00","-23.9","","-29.3","","62","","3","","14","","32.2","","100.97","","","","-34","","Mostly Cloudy"
"2015-02-02 08:00","2015","02","02","08:00","-23.1","","-27.2","","70","","6","","13","","32.2","","100.95","","","","-32","","NA"
"2015-02-02 09:00","2015","02","02","09:00","-22.2","","-26.3","","70","","6","","13","","32.2","","100.91","","","","-31","","NA"
"2015-02-02 10:00","2015","02","02","10:00","-20.6","","-24.9","","69","","6","","18","","19.3","","100.85","","","","-31","","Snow"
"2015-02-02 11:00","2015","02","02","11:00","-19.3","","-24.2","","66","","6","","27","","24.1","","100.73","","","","-31","","NA"
"2015-02-02 12:00","2015","02","02","12:00","-18.9","","-23.4","","68","","7","","28","","19.3","","100.58","","","","-31","","Snow Showers"
"2015-02-02 13:00","2015","02","02","13:00","-18.8","","-24.2","","63","","7","","26","","16.1","","100.51","","","","-30","","Cloudy"
"2015-02-02 14:00","2015","02","02","14:00","-18.8","","-23.9","","65","","7","","31","","4.8","","100.40","","","","-31","","Snow Showers,Blowing Snow"
"2015-02-02 15:00","2015","02","02","15:00","-18.4","","-23.5","","65","","6","","27","","8.1","","100.33","","","","-30","","Snow Showers,Blowing Snow"
"2015-02-02 16:00","2015","02","02","16:00","-18.5","","-23.4","","66","","7","","27","","4.8","","100.35","","","","-30","","Snow Showers,Blowing Snow"
"2015-02-02 17:00","2015","02","02","17:00","-18.5","","-22.5","","71","","6","","25","","6.4","","100.28","","","","-30","","Snow"
"2015-02-02 18:00","2015","02","02","18:00","-18.1","","-22.0","","72","","6","","25","","6.4","","100.38","","","","-29","","Snow,Blowing Snow"
"2015-02-02 19:00","2015","02","02","19:00","-18.0","","-21.4","","75","","6","","22","","3.2","","100.36","","","","-28","","Snow,Blowing Snow"
"2015-02-02 20:00","2015","02","02","20:00","-17.9","","-21.2","","76","","5","","17","","4.8","","100.36","","","","-27","","Snow,Blowing Snow"
"2015-02-02 21:00","2015","02","02","21:00","-18.1","","-21.8","","73","","6","","14","","9.7","","100.33","","","","-26","","Snow"
"2015-02-02 22:00","2015","02","02","22:00","-18.3","","-22.2","","72","","6","","9","","24.1","","100.33","","","","-25","","Snow"
"2015-02-02 23:00","2015","02","02","23:00","-20.6","","-23.8","","76","","21","","7","","24.1","","100.38","","","","-26","","NA"
"2015-02-03 00:00","2015","02","03","00:00","-22.1","","-25.0","","78","","24","","10","","24.1","","100.41","","","","-30","","NA"
"2015-02-03 01:00","2015","02","03","01:00","-21.8","","-24.8","","77","","25","","10","","24.1","","100.41","","","","-29","","Mostly Cloudy"
"2015-02-03 02:00","2015","02","03","02:00","-22.0","","-25.3","","75","","22","","16","","24.1","","100.43","","","","-32","","NA"
"2015-02-03 03:00","2015","02","03","03:00","-24.5","","-28.2","","72","","23","","17","","24.1","","100.46","","","","-35","","NA"
"2015-02-03 04:00","2015","02","03","04:00","-25.9","","-29.6","","72","","25","","14","","24.1","","100.48","","","","-36","","Clear"
"2015-02-03 05:00","2015","02","03","05:00","-27.0","","-30.8","","71","","24","","27","","24.1","","100.51","","","","-41","","NA"
"2015-02-03 06:00","2015","02","03","06:00","-27.0","","-30.9","","70","","24","","23","","24.1","","100.56","","","","-40","","NA"
"2015-02-03 07:00","2015","02","03","07:00","-27.3","","-31.7","","67","","22","","10","","48.3","","100.66","","","","-36","","Mainly Clear"
"2015-02-03 08:00","2015","02","03","08:00","-26.9","","-31.3","","67","","22","","26","","24.1","","100.74","","","","-41","","NA"
"2015-02-03 09:00","2015","02","03","09:00","-25.3","","-30.3","","64","","22","","19","","48.3","","100.84","","","","-37","","NA"
"2015-02-03 10:00","2015","02","03","10:00","-23.3","","-28.5","","63","","24","","22","","48.3","","100.95","","","","-35","","Mainly Clear"
"2015-02-03 11:00","2015","02","03","11:00","-20.1","","-26.4","","58","","25","","23","","48.3","","100.96","","","","-31","","NA"
"2015-02-03 12:00","2015","02","03","12:00","-19.2","","-25.3","","59","","23","","30","","48.3","","100.94","","","","-32","","NA"
"2015-02-03 13:00","2015","02","03","13:00","-17.7","","-24.7","","55","","25","","21","","48.3","","100.89","","","","-28","","Mainly Clear"
"2015-02-03 14:00","2015","02","03","14:00","-16.4","","-23.5","","55","","25","","19","","48.3","","100.88","","","","-26","","NA"
"2015-02-03 15:00","2015","02","03","15:00","-15.8","","-22.9","","55","","25","","17","","32.2","","100.87","","","","-24","","NA"
"2015-02-03 16:00","2015","02","03","16:00","-16.2","","-23.1","","56","","27","","12","","32.2","","100.89","","","","-23","","Mostly Cloudy"
"2015-02-03 17:00","2015","02","03","17:00","-16.8","","-23.5","","57","","29","","7","","32.2","","100.92","","","","-22","","NA"
"2015-02-03 18:00","2015","02","03","18:00","-18.9","","-24.3","","63","","31","","6","","32.2","","100.97","","","","-24","","NA"
"2015-02-03 19:00","2015","02","03","19:00","-18.6","","-24.0","","63","","32","","13","","32.2","","101.01","","","","-27","","Mostly Cloudy"
"2015-02-03 20:00","2015","02","03","20:00","-17.7","","-23.3","","62","","33","","10","","24.1","","101.05","","","","-24","","NA"
"2015-02-03 21:00","2015","02","03","21:00","-18.3","","-22.9","","68","","0","","1","","24.1","","101.11","","","","-19","","Snow"
"2015-02-03 22:00","2015","02","03","22:00","-18.5","","-22.9","","69","","15","","4","","19.3","","101.15","","","","-22","","Snow"
"2015-02-03 23:00","2015","02","03","23:00","-17.6","","-22.2","","68","","5","","3","","19.3","","101.16","","","","-20","","Snow"
"2015-02-04 00:00","2015","02","04","00:00","-20.0","","-24.0","","71","","1","","10","","19.3","","101.19","","","","-27","","Snow"
"2015-02-04 01:00","2015","02","04","01:00","-21.1","","-24.7","","73","","1","","7","","24.1","","101.19","","","","-27","","Mainly Clear"
"2015-02-04 02:00","2015","02","04","02:00","-21.7","","-25.0","","75","","1","","8","","9.7","","101.22","","","","-28","","Snow"
"2015-02-04 03:00","2015","02","04","03:00","-20.6","","-24.0","","75","","1","","15","","4.8","","101.18","","","","-30","","Snow"
"2015-02-04 04:00","2015","02","04","04:00","-20.4","","-23.8","","75","","2","","10","","4.0","","101.18","","","","-28","","Snow"
"2015-02-04 05:00","2015","02","04","05:00","-20.1","","-23.3","","76","","2","","7","","4.8","","101.14","","","","-26","","Snow"
"2015-02-04 06:00","2015","02","04","06:00","-19.4","","-22.5","","77","","3","","9","","2.8","","101.09","","","","-26","","Snow"
"2015-02-04 07:00","2015","02","04","07:00","-18.7","","-21.8","","77","","2","","10","","2.4","","101.06","","","","-26","","Snow"
"2015-02-04 08:00","2015","02","04","08:00","-17.6","","-20.4","","79","","5","","7","","1.6","","101.06","","","","-23","","Snow"
"2015-02-04 09:00","2015","02","04","09:00","-16.2","","-19.0","","79","","4","","8","","2.4","","101.07","","","","-22","","Snow"
"2015-02-04 10:00","2015","02","04","10:00"
"2015-02-04 11:00","2015","02","04","11:00","-12.4","","-15.2","","80","","5","","9","","1.6","","100.93","","","","-18","","Snow"
"2015-02-04 12:00","2015","02","04","12:00","-10.9","","-13.7","","80","","5","","11","","1.6","","100.82","","","","-17","","Snow"
"2015-02-04 13:00","2015","02","04","13:00","-10.2","","-12.7","","82","","5","","9","","2.4","","100.71","","","","-15","","Snow"
"2015-02-04 14:00","2015","02","04","14:00","-9.5","","-11.7","","84","","5","","10","","1.6","","100.59","","","","-15","","Snow"
"2015-02-04 15:00","2015","02","04","15:00","-8.9","","-11.0","","85","","5","","10","","1.6","","100.51","","","","-14","","NA"
"2015-02-04 16:00","2015","02","04","16:00","-8.4","","-10.3","","86","","5","","12","","2.8","","100.41","","","","-14","","Snow"
"2015-02-04 17:00","2015","02","04","17:00","-8.1","","-9.8","","88","","6","","9","","2.0","","100.36","","","","-13","","Snow"
"2015-02-04 18:00","2015","02","04","18:00","-8.1","","-9.8","","88","","6","","8","","2.8","","100.34","","","","-12","","Snow"
"2015-02-04 19:00","2015","02","04","19:00","-7.8","","-9.5","","88","","5","","12","","2.4","","100.28","","","","-13","","Snow"
"2015-02-04 20:00","2015","02","04","20:00","-7.7","","-9.2","","89","","6","","12","","2.8","","100.23","","","","-13","","Snow"
"2015-02-04 21:00","2015","02","04","21:00","-7.6","","-9.1","","89","","5","","12","","1.6","","100.19","","","","-13","","Snow"
"2015-02-04 22:00","2015","02","04","22:00","-7.8","","-9.2","","90","","2","","6","","1.6","","100.12","","","","-11","","Snow"
"2015-02-04 23:00","2015","02","04","23:00","-7.9","","-9.3","","90","","34","","5","","2.4","","100.08","","","","-11","","Snow"
"2015-02-05 00:00","2015","02","05","00:00","-8.1","","-9.5","","90","","24","","8","","4.8","","100.11","","","","-12","","Snow"
"2015-02-05 01:00","2015","02","05","01:00","-7.7","","-9.2","","89","","24","","16","","6.4","","100.11","","","","-14","","Snow"
"2015-02-05 02:00","2015","02","05","02:00","-8.1","","-10.5","","83","","24","","8","","19.3","","100.16","","","","-12","","NA"
"2015-02-05 03:00","2015","02","05","03:00","-8.5","","-13.4","","68","","29","","9","","19.3","","100.22","","","","-13","","NA"
"2015-02-05 04:00","2015","02","05","04:00","-9.8","","-15.2","","65","","29","","16","","24.1","","100.30","","","","-17","","Mostly Cloudy"
"2015-02-05 05:00","2015","02","05","05:00","-11.0","","-16.6","","64","","29","","22","","24.1","","100.39","","","","-20","","NA"
"2015-02-05 06:00","2015","02","05","06:00","-12.9","","-19.1","","60","","31","","18","","24.1","","100.51","","","","-21","","NA"
"2015-02-05 07:00","2015","02","05","07:00","-14.8","","-20.8","","61","","31","","14","","48.3","","100.63","","","","-22","","Clear"
"2015-02-05 08:00","2015","02","05","08:00","-16.0","","-22.5","","58","","31","","17","","48.3","","100.73","","","","-25","","NA"
"2015-02-05 09:00","2015","02","05","09:00","-15.8","","-23.6","","52","","30","","13","","48.3","","100.87","","","","-23","","NA"
"2015-02-05 10:00","2015","02","05","10:00","-15.4","","-23.9","","49","","28","","20","","48.3","","100.96","","","","-25","","Clear"
"2015-02-05 11:00","2015","02","05","11:00","-14.8","","-24.3","","45","","29","","21","","48.3","","101.02","","","","-24","","NA"
"2015-02-05 12:00","2015","02","05","12:00","-14.3","","-24.3","","43","","31","","20","","48.3","","101.00","","","","-23","","NA"
"2015-02-05 13:00","2015","02","05","13:00","-14.0","","-24.3","","42","","30","","20","","48.3","","100.98","","","","-23","","Clear"
"2015-02-05 14:00","2015","02","05","14:00","-14.0","","-24.1","","43","","34","","19","","48.3","","100.99","","","","-23","","NA"
"2015-02-05 15:00","2015","02","05","15:00","-14.1","","-24.7","","41","","32","","16","","48.3","","101.01","","","","-22","","NA"
"2015-02-05 16:00","2015","02","05","16:00","-14.7","","-24.2","","45","","30","","10","","48.3","","101.04","","","","-21","","Mainly Clear"
"2015-02-05 17:00","2015","02","05","17:00","-15.8","","-24.5","","48","","30","","15","","48.3","","101.10","","","","-24","","NA"
"2015-02-05 18:00","2015","02","05","18:00","-17.3","","-24.8","","53","","29","","16","","48.3","","101.12","","","","-26","","NA"
"2015-02-05 19:00","2015","02","05","19:00","-17.4","","-24.4","","55","","28","","13","","48.3","","101.14","","","","-25","","Clear"
"2015-02-05 20:00","2015","02","05","20:00","-21.1","","-26.1","","65","","25","","7","","48.3","","101.13","","","","-27","","NA"
"2015-02-05 21:00","2015","02","05","21:00","-22.1","","-26.9","","66","","25","","11","","48.3","","101.14","","","","-30","","NA"
"2015-02-05 22:00","2015","02","05","22:00","-23.5","","-27.5","","70","","25","","9","","32.2","","101.12","","","","-31","","Clear"
"2015-02-05 23:00","2015","02","05","23:00","-25.0","","-28.7","","72","","26","","13","","32.2","","101.10","","","","-34","","NA"
"2015-02-06 00:00","2015","02","06","00:00","-24.8","","-28.5","","72","","27","","12","","32.2","","101.07","","","","-34","","NA"
"2015-02-06 01:00","2015","02","06","01:00","-24.8","","-28.5","","72","","27","","12","","32.2","","101.05","","","","-34","","Clear"
"2015-02-06 02:00","2015","02","06","02:00","-24.9","","-28.7","","71","","29","","12","","32.2","","101.04","","","","-34","","NA"
"2015-02-06 03:00","2015","02","06","03:00","-25.5","","-29.2","","72","","26","","8","","32.2","","101.00","","","","-33","","NA"
