"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-08-01 00:00","2015","08","01","00:00","17.4","","16.6","","95","","23","","5","","24.1","","99.56","","","","","","NA"
"2015-08-01 01:00","2015","08","01","01:00","16.9","","16.1","","95","","24","","5","","24.1","","99.55","","","","","","Mostly Cloudy"
"2015-08-01 02:00","2015","08","01","02:00","15.7","","15.2","","97","","23","","5","","24.1","","99.54","","","","","","NA"
"2015-08-01 03:00","2015","08","01","03:00","15.1","","14.6","","97","","22","","5","","24.1","","99.56","","","","","","NA"
"2015-08-01 04:00","2015","08","01","04:00","15.2","","14.9","","98","","36","","1","","24.1","","99.55","","","","","","Mainly Clear"
"2015-08-01 05:00","2015","08","01","05:00","15.2","","14.9","","98","","21","","3","","19.3","","99.57","","","","","","NA"
"2015-08-01 06:00","2015","08","01","06:00","16.6","","16.0","","96","","25","","8","","24.1","","99.59","","","","","","NA"
"2015-08-01 07:00","2015","08","01","07:00","17.2","","15.7","","91","","27","","7","","24.1","","99.59","","","","","","Mostly Cloudy"
"2015-08-01 08:00","2015","08","01","08:00","17.5","","15.5","","88","","25","","11","","19.3","","99.60","","","","","","NA"
"2015-08-01 09:00","2015","08","01","09:00","17.7","","15.5","","87","","28","","12","","19.3","","99.58","","","","","","NA"
"2015-08-01 10:00","2015","08","01","10:00","19.3","","16.8","","85","","21","","9","","24.1","","99.57","","","","","","Mostly Cloudy"
"2015-08-01 11:00","2015","08","01","11:00","21.4","","16.7","","74","","17","","17","","32.2","","99.53","","26","","","","NA"
"2015-08-01 12:00","2015","08","01","12:00","21.9","","14.4","","62","","19","","21","","19.3","","99.47","","26","","","","NA"
"2015-08-01 13:00","2015","08","01","13:00","19.3","","16.2","","82","","29","","12","","19.3","","99.50","","","","","","Mostly Cloudy"
"2015-08-01 14:00","2015","08","01","14:00","21.6","","16.2","","71","","23","","21","","32.2","","99.51","","26","","","","NA"
"2015-08-01 15:00","2015","08","01","15:00","20.2","","16.5","","79","","24","","16","","32.2","","99.52","","25","","","","NA"
"2015-08-01 16:00","2015","08","01","16:00","21.5","","14.5","","64","","26","","26","","48.3","","99.53","","25","","","","Mostly Cloudy"
"2015-08-01 17:00","2015","08","01","17:00","21.9","","15.4","","66","","25","","21","","40.2","","99.59","","26","","","","NA"
"2015-08-01 18:00","2015","08","01","18:00","17.6","","13.8","","78","","27","","12","","24.1","","99.64","","","","","","Rain Showers"
"2015-08-01 19:00","2015","08","01","19:00","17.0","","13.8","","81","","22","","13","","40.2","","99.71","","","","","","Mostly Cloudy"
"2015-08-01 20:00","2015","08","01","20:00","16.0","","14.4","","90","","25","","15","","32.2","","99.77","","","","","","NA"
"2015-08-01 21:00","2015","08","01","21:00","15.0","","13.6","","91","","22","","13","","24.1","","99.77","","","","","","NA"
"2015-08-01 22:00","2015","08","01","22:00","14.0","","13.1","","94","","23","","10","","24.1","","99.82","","","","","","Mainly Clear"
"2015-08-01 23:00","2015","08","01","23:00","13.9","","13.1","","95","","25","","4","","24.1","","99.85","","","","","","NA"
"2015-08-02 00:00","2015","08","02","00:00","14.0","","13.2","","95","","26","","6","","24.1","","99.85","","","","","","NA"
"2015-08-02 01:00","2015","08","02","01:00","15.0","","14.4","","96","","28","","14","","12.9","","99.82","","","","","","Mostly Cloudy"
"2015-08-02 02:00","2015","08","02","02:00","14.9","","14.3","","96","","23","","14","","9.7","","99.84","","","","","","Fog"
"2015-08-02 03:00","2015","08","02","03:00","15.1","","14.3","","95","","26","","13","","9.7","","99.84","","","","","","Fog"
"2015-08-02 04:00","2015","08","02","04:00","15.3","","14.5","","95","","22","","12","","9.7","","99.88","","","","","","Fog"
"2015-08-02 05:00","2015","08","02","05:00","15.2","","14.1","","93","","24","","15","","16.1","","99.93","","","","","","NA"
"2015-08-02 06:00","2015","08","02","06:00","15.0","","14.1","","94","","23","","13","","16.1","","99.97","","","","","","NA"
"2015-08-02 07:00","2015","08","02","07:00","15.3","","13.9","","91","","25","","12","","16.1","","99.99","","","","","","Cloudy"
"2015-08-02 08:00","2015","08","02","08:00","15.8","","14.5","","92","","25","","11","","16.1","","100.04","","","","","","NA"
"2015-08-02 09:00","2015","08","02","09:00","16.6","","15.0","","90","","26","","13","","24.1","","100.06","","","","","","NA"
"2015-08-02 10:00","2015","08","02","10:00","17.5","","15.2","","86","","26","","8","","24.1","","100.06","","","","","","Cloudy"
"2015-08-02 11:00","2015","08","02","11:00","18.9","","15.8","","82","","26","","12","","48.3","","100.02","","","","","","NA"
"2015-08-02 12:00","2015","08","02","12:00","21.1","","16.6","","75","","28","","12","","48.3","","99.96","","26","","","","NA"
"2015-08-02 13:00","2015","08","02","13:00","23.4","","17.5","","69","","24","","18","","48.3","","99.88","","29","","","","Mostly Cloudy"
"2015-08-02 14:00","2015","08","02","14:00","23.7","","16.6","","64","","24","","24","","48.3","","99.87","","29","","","","NA"
"2015-08-02 15:00","2015","08","02","15:00","23.3","","15.5","","61","","24","","25","","48.3","","99.85","","28","","","","NA"
"2015-08-02 16:00","2015","08","02","16:00","23.8","","15.4","","59","","23","","25","","48.3","","99.84","","28","","","","Mostly Cloudy"
"2015-08-02 17:00","2015","08","02","17:00","24.0","","16.2","","61","","23","","20","","48.3","","99.80","","29","","","","NA"
"2015-08-02 18:00","2015","08","02","18:00","22.4","","14.4","","60","","22","","20","","48.3","","99.81","","26","","","","NA"
"2015-08-02 19:00","2015","08","02","19:00","20.7","","15.1","","70","","21","","8","","48.3","","99.84","","25","","","","Mostly Cloudy"
"2015-08-02 20:00","2015","08","02","20:00","19.2","","15.3","","78","","36","","1","","48.3","","99.85","","","","","","NA"
"2015-08-02 21:00","2015","08","02","21:00","19.0","","16.3","","84","","35","","4","","24.1","","99.82","","","","","","NA"
"2015-08-02 22:00","2015","08","02","22:00","19.5","","14.8","","74","","35","","4","","24.1","","99.74","","","","","","Mostly Cloudy"
"2015-08-02 23:00","2015","08","02","23:00","19.2","","15.1","","77","","36","","4","","24.1","","99.70","","","","","","NA"
"2015-08-03 00:00","2015","08","03","00:00","19.4","","14.7","","74","","35","","10","","24.1","","99.67","","","","","","NA"
"2015-08-03 01:00","2015","08","03","01:00","19.9","","14.6","","71","","31","","8","","24.1","","99.61","","","","","","Mostly Cloudy"
"2015-08-03 02:00","2015","08","03","02:00","20.7","","14.2","","66","","34","","5","","24.1","","99.58","","","","","","Rain Showers"
"2015-08-03 03:00","2015","08","03","03:00","19.4","","15.9","","80","","4","","12","","24.1","","99.57","","","","","","NA"
"2015-08-03 04:00","2015","08","03","04:00","18.7","","15.8","","83","","3","","7","","24.1","","99.56","","","","","","Rain Showers"
"2015-08-03 05:00","2015","08","03","05:00","17.8","","16.3","","91","","36","","7","","48.3","","99.55","","","","","","Rain Showers"
"2015-08-03 06:00","2015","08","03","06:00","18.2","","16.4","","89","","1","","7","","24.1","","99.51","","","","","","Rain Showers"
"2015-08-03 07:00","2015","08","03","07:00","18.8","","16.8","","88","","10","","4","","24.1","","99.49","","","","","","Rain Showers"
"2015-08-03 08:00","2015","08","03","08:00","20.9","","17.4","","80","","9","","9","","24.1","","99.37","","26","","","","NA"
"2015-08-03 09:00","2015","08","03","09:00","20.9","","18.1","","84","","3","","9","","48.3","","99.39","","27","","","","NA"
"2015-08-03 10:00","2015","08","03","10:00","22.6","","18.2","","76","","23","","15","","48.3","","99.40","","29","","","","Mostly Cloudy"
"2015-08-03 11:00","2015","08","03","11:00","23.2","","18.2","","73","","24","","25","","48.3","","99.43","","29","","","","NA"
"2015-08-03 12:00","2015","08","03","12:00","23.0","","18.2","","74","","25","","28","","48.3","","99.47","","29","","","","NA"
"2015-08-03 13:00","2015","08","03","13:00","23.1","","17.7","","71","","24","","32","","48.3","","99.56","","29","","","","Mostly Cloudy"
