"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-11-01 00:00","2016","11","01","00:00","2.0","","-3.3","","68","","6","","8","","24.1","","101.74","","","","","","NA"
"2016-11-01 01:00","2016","11","01","01:00","2.1","","-3.0","","69","","8","","8","","24.1","","101.77","","","","","","Cloudy"
"2016-11-01 02:00","2016","11","01","02:00","1.7","","-2.1","","76","","12","","9","","24.1","","101.81","","","","","","NA"
"2016-11-01 03:00","2016","11","01","03:00","1.2","","-1.7","","81","","15","","8","","24.1","","101.82","","","","","","NA"
"2016-11-01 04:00","2016","11","01","04:00","1.2","","-1.5","","82","","15","","5","","24.1","","101.88","","","","","","Cloudy"
"2016-11-01 05:00","2016","11","01","05:00","1.1","","-2.0","","80","","13","","7","","24.1","","101.86","","","","","","NA"
"2016-11-01 06:00","2016","11","01","06:00","1.1","","-3.0","","74","","14","","7","","24.1","","101.85","","","","","","NA"
"2016-11-01 07:00","2016","11","01","07:00","1.3","","-2.3","","77","","17","","9","","32.2","","101.88","","","","","","Mostly Cloudy"
"2016-11-01 08:00","2016","11","01","08:00","1.6","","-2.9","","72","","16","","10","","40.2","","101.92","","","","","","NA"
"2016-11-01 09:00","2016","11","01","09:00","1.8","","-3.5","","68","","15","","17","","40.2","","101.92","","","","","","NA"
"2016-11-01 10:00","2016","11","01","10:00","2.4","","-3.7","","64","","12","","14","","40.2","","101.90","","","","","","Mostly Cloudy"
"2016-11-01 11:00","2016","11","01","11:00","3.3","","-3.1","","63","","10","","13","","48.3","","101.79","","","","","","NA"
"2016-11-01 12:00","2016","11","01","12:00","4.1","","-2.8","","61","","11","","7","","40.2","","101.70","","","","","","NA"
"2016-11-01 13:00","2016","11","01","13:00","4.5","","-2.6","","60","","11","","13","","48.3","","101.62","","","","","","Mostly Cloudy"
"2016-11-01 14:00","2016","11","01","14:00","5.0","","-2.1","","60","","9","","12","","40.2","","101.53","","","","","","NA"
"2016-11-01 15:00","2016","11","01","15:00","4.4","","-1.6","","65","","7","","18","","40.2","","101.44","","","","","","NA"
"2016-11-01 16:00","2016","11","01","16:00","3.8","","-1.2","","70","","6","","20","","24.1","","101.36","","","","","","Rain Showers"
"2016-11-01 17:00","2016","11","01","17:00","4.0","","-0.8","","71","","6","","19","","24.1","","101.33","","","","","","NA"
"2016-11-01 18:00","2016","11","01","18:00","4.1","","0.3","","76","","8","","13","","24.1","","101.28","","","","","","NA"
