"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-04-01 00:00","2015","04","01","00:00","-6.0","","-16.4","","44","","31","","8","","24.1","","100.26","","","","-10","","NA"
"2015-04-01 01:00","2015","04","01","01:00","-7.4","","-16.9","","47","","34","","10","","24.1","","100.28","","","","-12","","Clear"
"2015-04-01 02:00","2015","04","01","02:00","-8.4","","-17.6","","48","","34","","9","","24.1","","100.32","","","","-13","","NA"
"2015-04-01 03:00","2015","04","01","03:00","-9.9","","-17.3","","55","","31","","7","","24.1","","100.37","","","","-14","","NA"
"2015-04-01 04:00","2015","04","01","04:00","-10.7","","-19.0","","51","","30","","11","","24.1","","100.43","","","","-16","","Mainly Clear"
"2015-04-01 05:00","2015","04","01","05:00","-12.0","","-19.3","","55","","30","","10","","48.3","","100.53","","","","-18","","NA"
"2015-04-01 06:00","2015","04","01","06:00","-11.9","","-19.2","","55","","29","","10","","48.3","","100.67","","","","-18","","NA"
"2015-04-01 07:00","2015","04","01","07:00","-10.2","","-19.0","","49","","28","","8","","48.3","","100.77","","","","-15","","Mainly Clear"
"2015-04-01 08:00","2015","04","01","08:00","-8.5","","-18.5","","45","","30","","9","","48.3","","100.82","","","","-13","","NA"
"2015-04-01 09:00","2015","04","01","09:00","-7.3","","-18.8","","40","","29","","9","","48.3","","100.87","","","","-12","","NA"
"2015-04-01 10:00","2015","04","01","10:00","-6.1","","-17.7","","40","","24","","10","","48.3","","100.84","","","","-11","","Clear"
"2015-04-01 11:00","2015","04","01","11:00","-4.7","","-19.1","","32","","29","","16","","48.3","","100.80","","","","-10","","NA"
"2015-04-01 12:00","2015","04","01","12:00","-3.9","","-17.6","","34","","26","","17","","48.3","","100.74","","","","-10","","NA"
"2015-04-01 13:00","2015","04","01","13:00","-2.7","","-16.9","","33","","26","","22","","48.3","","100.73","","","","-9","","Clear"
"2015-04-01 14:00","2015","04","01","14:00","-2.4","","-14.9","","38","","23","","29","","48.3","","100.72","","","","-9","","NA"
"2015-04-01 15:00","2015","04","01","15:00","-1.9","","-15.1","","36","","25","","28","","48.3","","100.73","","","","-9","","NA"
"2015-04-01 16:00","2015","04","01","16:00","-1.4","","-16.5","","31","","26","","24","","48.3","","100.78","","","","-8","","Clear"
"2015-04-01 17:00","2015","04","01","17:00","-1.2","","-16.7","","30","","27","","17","","48.3","","100.82","","","","-6","","NA"
"2015-04-01 18:00","2015","04","01","18:00","-1.7","","-17.2","","30","","27","","18","","48.3","","100.84","","","","-7","","NA"
"2015-04-01 19:00","2015","04","01","19:00","-3.6","","-12.1","","52","","24","","19","","24.1","","100.88","","","","-10","","Clear"
"2015-04-01 20:00","2015","04","01","20:00","-4.7","","-12.2","","56","","24","","17","","24.1","","100.90","","","","-11","","NA"
