"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-04-01 00:00","2016","04","01","00:00","3.1","","2.8","","98","","6","","8","","1.0","","98.89","","","","","","Rain,Fog"
"2016-04-01 01:00","2016","04","01","01:00","2.4","","2.1","","98","","4","","7","","8.1","","98.75","","","","","","Rain,Fog"
"2016-04-01 02:00","2016","04","01","02:00","3.6","","3.3","","98","","5","","9","","16.1","","98.63","","","","","","NA"
"2016-04-01 03:00","2016","04","01","03:00","4.0","","3.9","","99","","7","","5","","16.1","","98.51","","","","","","NA"
"2016-04-01 04:00","2016","04","01","04:00","3.6","","3.5","","99","","2","","6","","24.1","","98.49","","","","","","Cloudy"
"2016-04-01 05:00","2016","04","01","05:00","3.1","","2.8","","98","","36","","1","","24.1","","98.52","","","","","","NA"
"2016-04-01 06:00","2016","04","01","06:00","5.0","","4.9","","99","","25","","6","","32.2","","98.58","","","","","","NA"
"2016-04-01 07:00","2016","04","01","07:00","7.9","","7.6","","98","","25","","7","","24.1","","98.57","","","","","","Rain"
"2016-04-01 08:00","2016","04","01","08:00","8.7","","8.4","","98","","23","","10","","32.2","","98.60","","","","","","NA"
"2016-04-01 09:00","2016","04","01","09:00","9.3","","8.7","","96","","23","","7","","32.2","","98.57","","","","","","NA"
"2016-04-01 10:00","2016","04","01","10:00","10.4","","8.7","","89","","22","","10","","32.2","","98.54","","","","","","Cloudy"
"2016-04-01 11:00","2016","04","01","11:00","9.5","","8.1","","91","","22","","14","","32.2","","98.49","","","","","","NA"
"2016-04-01 12:00","2016","04","01","12:00","10.4","","8.5","","88","","23","","10","","32.2","","98.38","","","","","","NA"
"2016-04-01 13:00","2016","04","01","13:00","9.3","","7.8","","90","","23","","16","","32.2","","98.34","","","","","","Cloudy"
"2016-04-01 14:00","2016","04","01","14:00","8.3","","5.3","","81","","23","","21","","32.2","","98.28","","","","","","NA"
"2016-04-01 15:00","2016","04","01","15:00","7.3","","4.1","","80","","25","","14","","40.2","","98.26","","","","","","NA"
"2016-04-01 16:00","2016","04","01","16:00","8.8","","3.7","","70","","25","","28","","48.3","","98.32","","","","","","Cloudy"
"2016-04-01 17:00","2016","04","01","17:00","7.5","","2.8","","72","","27","","18","","48.3","","98.43","","","","","","NA"
"2016-04-01 18:00","2016","04","01","18:00","7.3","","1.2","","65","","27","","22","","48.3","","98.50","","","","","","NA"
"2016-04-01 19:00","2016","04","01","19:00","6.7","","0.6","","65","","27","","25","","24.1","","98.66","","","","","","Cloudy"
"2016-04-01 20:00","2016","04","01","20:00","5.0","","0.0","","70","","25","","23","","24.1","","98.89","","","","","","NA"
"2016-04-01 21:00","2016","04","01","21:00","4.1","","0.3","","76","","26","","21","","24.1","","98.99","","","","","","Rain"
"2016-04-01 22:00","2016","04","01","22:00","3.7","","-0.1","","76","","25","","22","","24.1","","99.03","","","","","","Mostly Cloudy"
"2016-04-01 23:00","2016","04","01","23:00","3.0","","-1.2","","74","","26","","19","","24.1","","99.09","","","","","","NA"
"2016-04-02 00:00","2016","04","02","00:00","1.9","","-1.5","","78","","25","","17","","24.1","","99.11","","","","","","NA"
"2016-04-02 01:00","2016","04","02","01:00","1.0","","-2.1","","80","","25","","18","","24.1","","99.20","","","","","","Clear"
"2016-04-02 02:00","2016","04","02","02:00","-0.2","","-2.9","","82","","24","","19","","24.1","","99.25","","","","-5","","NA"
"2016-04-02 03:00","2016","04","02","03:00","-1.0","","-3.7","","82","","23","","17","","24.1","","99.25","","","","-6","","NA"
"2016-04-02 04:00","2016","04","02","04:00","-1.0","","-4.4","","78","","26","","14","","24.1","","99.27","","","","-5","","Mainly Clear"
"2016-04-02 05:00","2016","04","02","05:00","-0.9","","-4.6","","76","","29","","9","","48.3","","99.23","","","","-4","","NA"
"2016-04-02 06:00","2016","04","02","06:00","-0.3","","-4.2","","75","","29","","8","","48.3","","99.26","","","","-3","","NA"
"2016-04-02 07:00","2016","04","02","07:00","-0.2","","-3.9","","76","","16","","10","","48.3","","99.26","","","","-4","","Mostly Cloudy"
"2016-04-02 08:00","2016","04","02","08:00","0.3","","-4.0","","73","","13","","4","","48.3","","99.15","","","","","","NA"
"2016-04-02 09:00","2016","04","02","09:00","0.4","","-4.1","","72","","14","","9","","48.3","","99.12","","","","","","NA"
"2016-04-02 10:00","2016","04","02","10:00","0.9","","-4.2","","69","","16","","7","","48.3","","99.03","","","","","","Cloudy"
"2016-04-02 11:00","2016","04","02","11:00","1.7","","-4.0","","66","","10","","7","","48.3","","98.87","","","","","","NA"
"2016-04-02 12:00","2016","04","02","12:00","2.5","","-3.8","","63","","5","","7","","48.3","","98.79","","","","","","NA"
"2016-04-02 13:00","2016","04","02","13:00","3.4","","-3.2","","62","","9","","9","","48.3","","98.65","","","","","","Mostly Cloudy"
"2016-04-02 14:00","2016","04","02","14:00","4.3","","-2.8","","60","","7","","17","","48.3","","98.40","","","","","","NA"
"2016-04-02 15:00","2016","04","02","15:00","5.4","","-2.2","","58","","8","","15","","48.3","","98.25","","","","","","NA"
"2016-04-02 16:00","2016","04","02","16:00","5.1","","-2.3","","59","","7","","17","","48.3","","98.13","","","","","","Mostly Cloudy"
"2016-04-02 17:00","2016","04","02","17:00","2.2","","-0.2","","84","","19","","12","","4.8","","98.21","","","","","","Snow Showers"
"2016-04-02 18:00","2016","04","02","18:00","1.0","","0.0","","93","","36","","2","","24.1","","98.20","","","","","","NA"
"2016-04-02 19:00","2016","04","02","19:00","0.8","","0.1","","95","","16","","3","","24.1","","98.17","","","","","","Mostly Cloudy"
"2016-04-02 20:00","2016","04","02","20:00","1.7","","-0.6","","85","","26","","31","","24.1","","98.19","","","","","","NA"
"2016-04-02 21:00","2016","04","02","21:00","0.9","","-2.3","","79","","27","","24","","16.1","","98.24","","","","","","NA"
"2016-04-02 22:00","2016","04","02","22:00","-0.3","","-3.7","","78","","24","","31","","16.1","","98.34","","","","-7","","Mostly Cloudy"
"2016-04-02 23:00","2016","04","02","23:00","-1.5","","-4.9","","78","","25","","20","","24.1","","98.38","","","","-7","","NA"
"2016-04-03 00:00","2016","04","03","00:00","-2.3","","-5.8","","77","","25","","27","","24.1","","98.32","","","","-9","","NA"
"2016-04-03 01:00","2016","04","03","01:00","-2.6","","-8.9","","62","","31","","26","","24.1","","98.32","","","","-9","","Mainly Clear"
"2016-04-03 02:00","2016","04","03","02:00","-4.0","","-8.7","","70","","27","","18","","24.1","","98.41","","","","-10","","NA"
"2016-04-03 03:00","2016","04","03","03:00","-5.1","","-11.5","","61","","28","","21","","24.1","","98.49","","","","-12","","NA"
"2016-04-03 04:00","2016","04","03","04:00","-6.3","","-12.4","","62","","29","","19","","24.1","","98.51","","","","-13","","Mainly Clear"
"2016-04-03 05:00","2016","04","03","05:00","-7.7","","-14.0","","61","","28","","28","","48.3","","98.59","","","","-16","","NA"
"2016-04-03 06:00","2016","04","03","06:00","-8.8","","-15.4","","59","","29","","21","","48.3","","98.77","","","","-17","","NA"
"2016-04-03 07:00","2016","04","03","07:00","-9.3","","-17.2","","53","","30","","26","","48.3","","98.91","","","","-18","","Mostly Cloudy"
"2016-04-03 08:00","2016","04","03","08:00","-9.1","","-17.7","","50","","27","","32","","48.3","","99.02","","","","-19","","NA"
"2016-04-03 09:00","2016","04","03","09:00","-8.9","","-17.1","","52","","27","","30","","48.3","","99.09","","","","-18","","NA"
"2016-04-03 10:00","2016","04","03","10:00","-8.2","","-16.9","","50","","27","","34","","48.3","","99.13","","","","-18","","Mostly Cloudy"
"2016-04-03 11:00","2016","04","03","11:00","-7.9","","-18.4","","43","","30","","27","","48.3","","99.18","","","","-16","","NA"
"2016-04-03 12:00","2016","04","03","12:00","-8.0","","-18.3","","44","","31","","34","","48.3","","99.23","","","","-17","","NA"
"2016-04-03 13:00","2016","04","03","13:00","-7.5","","-17.8","","44","","28","","36","","48.3","","99.30","","","","-17","","Mostly Cloudy"
"2016-04-03 14:00","2016","04","03","14:00","-7.5","","-17.5","","45","","29","","30","","48.3","","99.41","","","","-16","","NA"
"2016-04-03 15:00","2016","04","03","15:00","-7.8","","-19.2","","40","","28","","39","","40.2","","99.51","","","","-18","","NA"
"2016-04-03 16:00","2016","04","03","16:00","-7.8","","-18.3","","43","","28","","41","","40.2","","99.65","","","","-18","","Mostly Cloudy"
"2016-04-03 17:00","2016","04","03","17:00","-8.9","","-20.5","","39","","30","","35","","48.3","","99.81","","","","-19","","NA"
"2016-04-03 18:00","2016","04","03","18:00","-9.6","","-19.5","","45","","30","","19","","48.3","","100.00","","","","-17","","NA"
"2016-04-03 19:00","2016","04","03","19:00","-10.2","","-19.8","","46","","30","","24","","24.1","","100.16","","","","-19","","Mainly Clear"
"2016-04-03 20:00","2016","04","03","20:00","-10.7","","-20.0","","47","","29","","16","","24.1","","100.34","","","","-18","","NA"
"2016-04-03 21:00","2016","04","03","21:00","-11.1","","-20.6","","46","","29","","21","","24.1","","100.46","","","","-19","","NA"
"2016-04-03 22:00","2016","04","03","22:00","-11.4","","-20.9","","46","","28","","22","","24.1","","100.55","","","","-20","","Mainly Clear"
"2016-04-03 23:00","2016","04","03","23:00","-11.9","","-20.8","","48","","29","","22","","24.1","","100.65","","","","-21","","NA"
"2016-04-04 00:00","2016","04","04","00:00","-12.6","","-20.6","","52","","27","","17","","24.1","","100.69","","","","-20","","NA"
"2016-04-04 01:00","2016","04","04","01:00","-12.8","","-20.7","","52","","26","","20","","24.1","","100.69","","","","-21","","Clear"
"2016-04-04 02:00","2016","04","04","02:00","-13.6","","-20.6","","56","","27","","14","","24.1","","100.69","","","","-21","","NA"
"2016-04-04 03:00","2016","04","04","03:00","-14.5","","-20.5","","61","","27","","15","","24.1","","100.70","","","","-22","","NA"
"2016-04-04 04:00","2016","04","04","04:00","-14.9","","-21.4","","58","","28","","3","","24.1","","100.76","","","","-17","","Clear"
"2016-04-04 05:00","2016","04","04","05:00","-15.6","","-21.0","","64","","25","","8","","24.1","","100.83","","","","-21","","NA"
"2016-04-04 06:00","2016","04","04","06:00","-15.5","","-20.7","","65","","25","","10","","48.3","","100.92","","","","-22","","NA"
"2016-04-04 07:00","2016","04","04","07:00","-14.1","","-20.1","","61","","27","","16","","48.3","","101.02","","","","-22","","Mainly Clear"
"2016-04-04 08:00","2016","04","04","08:00","-13.0","","-20.3","","55","","26","","15","","48.3","","101.04","","","","-20","","NA"
"2016-04-04 09:00","2016","04","04","09:00","-12.0","","-19.8","","53","","24","","13","","48.3","","101.04","","","","-19","","NA"
"2016-04-04 10:00","2016","04","04","10:00","-10.8","","-19.3","","50","","24","","21","","48.3","","101.02","","","","-19","","Mainly Clear"
"2016-04-04 11:00","2016","04","04","11:00","-9.4","","-19.3","","45","","24","","17","","48.3","","100.96","","","","-16","","NA"
"2016-04-04 12:00","2016","04","04","12:00","-8.4","","-16.6","","52","","23","","26","","48.3","","100.92","","","","-17","","NA"
"2016-04-04 13:00","2016","04","04","13:00","-7.7","","-16.7","","49","","20","","26","","48.3","","100.89","","","","-16","","Mainly Clear"
"2016-04-04 14:00","2016","04","04","14:00","-6.7","","-16.0","","48","","20","","24","","48.3","","100.84","","","","-14","","NA"
"2016-04-04 15:00","2016","04","04","15:00","-5.6","","-15.2","","47","","21","","24","","48.3","","100.81","","","","-13","","NA"
"2016-04-04 16:00","2016","04","04","16:00","-4.9","","-18.5","","34","","24","","12","","48.3","","100.81","","","","-10","","Mostly Cloudy"
"2016-04-04 17:00","2016","04","04","17:00","-4.9","","-17.2","","38","","25","","14","","48.3","","100.85","","","","-10","","NA"
"2016-04-04 18:00","2016","04","04","18:00","-4.9","","-19.6","","31","","32","","15","","48.3","","100.93","","","","-10","","NA"
"2016-04-04 19:00","2016","04","04","19:00","-6.4","","-19.2","","36","","33","","14","","48.3","","101.06","","","","-12","","Mainly Clear"
"2016-04-04 20:00","2016","04","04","20:00","-7.4","","-19.8","","37","","32","","12","","24.1","","101.17","","","","-13","","NA"
"2016-04-04 21:00","2016","04","04","21:00","-8.3","","-19.4","","41","","32","","9","","24.1","","101.25","","","","-13","","NA"
"2016-04-04 22:00","2016","04","04","22:00","-9.0","","-19.2","","44","","35","","5","","24.1","","101.30","","","","-12","","Clear"
"2016-04-04 23:00","2016","04","04","23:00","-10.4","","-18.7","","51","","34","","9","","24.1","","101.34","","","","-15","","NA"
"2016-04-05 00:00","2016","04","05","00:00","-11.0","","-18.6","","54","","32","","10","","24.1","","101.38","","","","-16","","NA"
"2016-04-05 01:00","2016","04","05","01:00","-12.4","","-18.9","","59","","34","","10","","24.1","","101.39","","","","-18","","Clear"
"2016-04-05 02:00","2016","04","05","02:00","-12.7","","-19.0","","60","","36","","15","","24.1","","101.46","","","","-20","","NA"
"2016-04-05 03:00","2016","04","05","03:00","-13.7","","-19.3","","63","","33","","10","","24.1","","101.52","","","","-20","","NA"
"2016-04-05 04:00","2016","04","05","04:00","-14.0","","-19.6","","63","","34","","6","","24.1","","101.59","","","","-18","","Clear"
"2016-04-05 05:00","2016","04","05","05:00","-14.9","","-19.6","","68","","33","","10","","48.3","","101.66","","","","-21","","NA"
"2016-04-05 06:00","2016","04","05","06:00","-14.2","","-19.3","","66","","31","","8","","48.3","","101.75","","","","-19","","NA"
"2016-04-05 07:00","2016","04","05","07:00","-12.0","","-18.7","","58","","31","","12","","48.3","","101.83","","","","-18","","Clear"
"2016-04-05 08:00","2016","04","05","08:00","-11.3","","-19.8","","50","","29","","20","","48.3","","101.89","","","","-20","","NA"
"2016-04-05 09:00","2016","04","05","09:00","-10.6","","-20.4","","45","","29","","14","","48.3","","101.90","","","","-17","","NA"
"2016-04-05 10:00","2016","04","05","10:00","-8.9","","-20.2","","40","","31","","18","","48.3","","101.88","","","","-16","","Mainly Clear"
"2016-04-05 11:00","2016","04","05","11:00","-7.8","","-18.3","","43","","27","","23","","48.3","","101.83","","","","-16","","NA"
"2016-04-05 12:00","2016","04","05","12:00","-7.1","","-19.2","","38","","27","","23","","48.3","","101.77","","","","-15","","NA"
"2016-04-05 13:00","2016","04","05","13:00","-6.4","","-19.5","","35","","29","","16","","48.3","","101.71","","","","-13","","Mainly Clear"
"2016-04-05 14:00","2016","04","05","14:00","-5.7","","-18.9","","35","","28","","25","","48.3","","101.67","","","","-13","","NA"
"2016-04-05 15:00","2016","04","05","15:00","-4.8","","-18.1","","35","","27","","20","","48.3","","101.63","","","","-11","","NA"
"2016-04-05 16:00","2016","04","05","16:00","-4.3","","-18.3","","33","","28","","29","","48.3","","101.58","","","","-12","","Clear"
"2016-04-05 17:00","2016","04","05","17:00","-4.3","","-17.6","","35","","27","","25","","48.3","","101.57","","","","-11","","NA"
"2016-04-05 18:00","2016","04","05","18:00","-4.7","","-18.3","","34","","27","","15","","48.3","","101.56","","","","-10","","NA"
"2016-04-05 19:00","2016","04","05","19:00","-5.4","","-18.6","","35","","28","","9","","48.3","","101.58","","","","-9","","Mainly Clear"
"2016-04-05 20:00","2016","04","05","20:00","-5.9","","-16.6","","43","","21","","10","","24.1","","101.59","","","","-10","","NA"
"2016-04-05 21:00","2016","04","05","21:00","-6.5","","-17.2","","43","","27","","10","","24.1","","101.60","","","","-11","","NA"
"2016-04-05 22:00","2016","04","05","22:00","-7.7","","-16.4","","50","","34","","7","","24.1","","101.59","","","","-11","","Mainly Clear"
"2016-04-05 23:00","2016","04","05","23:00","-8.9","","-17.3","","51","","32","","5","","24.1","","101.63","","","","-12","","NA"
"2016-04-06 00:00","2016","04","06","00:00","-8.3","","-18.8","","43","","32","","7","","24.1","","101.65","","","","-12","","NA"
"2016-04-06 01:00","2016","04","06","01:00","-9.3","","-17.0","","54","","5","","4","","24.1","","101.61","","","","-12","","Clear"
"2016-04-06 02:00","2016","04","06","02:00","-11.3","","-16.3","","67","","36","","2","","24.1","","101.59","","","","-13","","NA"
"2016-04-06 03:00","2016","04","06","03:00","-12.2","","-17.7","","64","","33","","3","","24.1","","101.62","","","","-14","","NA"
"2016-04-06 04:00","2016","04","06","04:00","-12.6","","-17.7","","66","","2","","8","","24.1","","101.59","","","","-18","","Clear"
"2016-04-06 05:00","2016","04","06","05:00","-12.6","","-17.9","","65","","1","","11","","48.3","","101.61","","","","-19","","NA"
"2016-04-06 06:00","2016","04","06","06:00","-12.6","","-18.1","","64","","1","","10","","48.3","","101.54","","","","-18","","NA"
"2016-04-06 07:00","2016","04","06","07:00","-10.6","","-16.8","","61","","3","","9","","48.3","","101.55","","","","-16","","Clear"
"2016-04-06 08:00","2016","04","06","08:00","-7.7","","-15.3","","55","","36","","2","","48.3","","101.53","","","","-9","","NA"
"2016-04-06 09:00","2016","04","06","09:00","-5.1","","-13.8","","51","","23","","10","","48.3","","101.50","","","","-9","","NA"
"2016-04-06 10:00","2016","04","06","10:00","-2.6","","-8.9","","62","","24","","21","","48.3","","101.42","","","","-9","","Mostly Cloudy"
"2016-04-06 11:00","2016","04","06","11:00","-1.4","","-9.3","","55","","24","","10","","48.3","","101.25","","","","-5","","NA"
"2016-04-06 12:00","2016","04","06","12:00","-0.1","","-9.1","","51","","27","","15","","48.3","","101.12","","","","-5","","NA"
"2016-04-06 13:00","2016","04","06","13:00","0.5","","-8.5","","51","","24","","16","","48.3","","101.05","","","","","","Cloudy"
"2016-04-06 14:00","2016","04","06","14:00","0.4","","-8.6","","51","","24","","31","","24.1","","100.97","","","","","","NA"
"2016-04-06 15:00","2016","04","06","15:00","-0.7","","-5.1","","72","","27","","25","","9.7","","100.91","","","","-7","","Snow"
"2016-04-06 16:00","2016","04","06","16:00","-1.7","","-4.1","","84","","24","","16","","6.4","","100.87","","","","-7","","Snow"
"2016-04-06 17:00","2016","04","06","17:00","-1.7","","-4.2","","83","","30","","5","","8.1","","100.76","","","","-4","","Snow"
"2016-04-06 18:00","2016","04","06","18:00","-1.6","","-4.3","","82","","5","","10","","4.8","","100.67","","","","-5","","Snow"
"2016-04-06 19:00","2016","04","06","19:00","-1.5","","-4.0","","83","","7","","10","","16.1","","100.60","","","","-5","","Snow"
"2016-04-06 20:00","2016","04","06","20:00","-1.5","","-3.9","","84","","36","","7","","16.1","","100.61","","","","-4","","Snow"
"2016-04-06 21:00","2016","04","06","21:00","-1.9","","-3.8","","87","","2","","5","","9.7","","100.59","","","","-4","","Snow"
"2016-04-06 22:00","2016","04","06","22:00","-2.0","","-3.4","","90","","7","","7","","3.2","","100.55","","","","-5","","Snow"
"2016-04-06 23:00","2016","04","06","23:00","-2.1","","-3.1","","93","","7","","8","","2.0","","100.50","","","","-5","","Snow"
"2016-04-07 00:00","2016","04","07","00:00","-2.1","","-2.9","","94","","7","","7","","4.8","","100.42","","","","-5","","Snow"
"2016-04-07 01:00","2016","04","07","01:00","-2.0","","-2.8","","94","","7","","9","","3.2","","100.30","","","","-5","","Snow"
"2016-04-07 02:00","2016","04","07","02:00","-2.0","","-2.8","","94","","6","","14","","1.2","","100.22","","","","-7","","Snow"
"2016-04-07 03:00","2016","04","07","03:00","-1.8","","-2.5","","95","","7","","15","","1.6","","100.15","","","","-7","","Snow"
"2016-04-07 04:00","2016","04","07","04:00","-1.7","","-2.4","","95","","7","","16","","2.4","","100.10","","","","-7","","Snow"
"2016-04-07 05:00","2016","04","07","05:00","-1.6","","-2.4","","94","","7","","16","","1.6","","100.06","","","","-7","","Snow"
"2016-04-07 06:00","2016","04","07","06:00","-1.3","","-2.1","","94","","9","","16","","1.6","","100.00","","","","-6","","Snow"
