"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-01-01 00:00","2014","01","01","00:00","-21.6","","-24.5","","78","","24","","10","","16.1","","100.86","","","","-29","","NA"
"2014-01-01 01:00","2014","01","01","01:00","-21.6","","-24.8","","76","","23","","15","","24.1","","100.93","","","","-31","","Mostly Cloudy"
"2014-01-01 02:00","2014","01","01","02:00","-21.5","","-24.5","","77","","26","","18","","24.1","","101.09","","","","-32","","NA"
"2014-01-01 03:00","2014","01","01","03:00","-21.3","","-24.5","","76","","25","","19","","24.1","","101.14","","","","-32","","NA"
"2014-01-01 04:00","2014","01","01","04:00","-22.1","","-25.1","","77","","25","","17","","24.1","","101.15","","","","-32","","Mainly Clear"
"2014-01-01 05:00","2014","01","01","05:00","-23.3","","-26.4","","76","","24","","14","","16.1","","101.17","","","","-33","","NA"
"2014-01-01 06:00","2014","01","01","06:00","-22.9","","-25.7","","78","","25","","20","","9.7","","101.23","","","","-34","","Fog"
"2014-01-01 07:00","2014","01","01","07:00","-22.8","","-25.8","","77","","24","","27","","3.2","","101.31","","","","-36","","Snow Showers,Fog"
"2014-01-01 08:00","2014","01","01","08:00","-22.9","","-25.9","","77","","24","","23","","8.1","","101.38","","","","-35","","Ice Crystals"
"2014-01-01 09:00","2014","01","01","09:00","-22.1","","-25.3","","76","","24","","22","","24.1","","101.43","","","","-34","","NA"
"2014-01-01 10:00","2014","01","01","10:00","-20.3","","-24.4","","70","","25","","21","","32.2","","101.52","","","","-31","","Clear"
"2014-01-01 11:00","2014","01","01","11:00","-19.6","","-24.6","","65","","25","","27","","32.2","","101.55","","","","-31","","NA"
"2014-01-01 12:00","2014","01","01","12:00","-18.8","","-25.6","","56","","27","","25","","32.2","","101.62","","","","-30","","NA"
"2014-01-01 13:00","2014","01","01","13:00","-19.2","","-26.1","","55","","26","","26","","32.2","","101.63","","","","-31","","Mainly Clear"
"2014-01-01 14:00","2014","01","01","14:00","-19.3","","-26.4","","54","","26","","32","","32.2","","101.74","","","","-32","","NA"
"2014-01-01 15:00","2014","01","01","15:00","-20.0","","-28.0","","50","","28","","23","","32.2","","101.87","","","","-31","","NA"
"2014-01-01 16:00","2014","01","01","16:00","-21.2","","-28.0","","55","","27","","29","","32.2","","101.94","","","","-34","","Mainly Clear"
"2014-01-01 17:00","2014","01","01","17:00","-22.2","","-29.2","","54","","28","","18","","24.1","","102.01","","","","-33","","NA"
"2014-01-01 18:00","2014","01","01","18:00","-23.1","","-30.9","","50","","27","","19","","24.1","","102.12","","","","-34","","NA"
"2014-01-01 19:00","2014","01","01","19:00","-24.2","","-31.5","","52","","29","","18","","24.1","","102.20","","","","-35","","Clear"
"2014-01-01 20:00","2014","01","01","20:00","-25.2","","-32.4","","52","","29","","7","","24.1","","102.26","","","","-32","","NA"
"2014-01-01 21:00","2014","01","01","21:00","-25.6","","-33.9","","47","","27","","6","","24.1","","102.28","","","","-31","","NA"
"2014-01-01 22:00","2014","01","01","22:00","-26.4","","-34.6","","47","","31","","11","","24.1","","102.35","","","","-35","","Clear"
"2014-01-01 23:00","2014","01","01","23:00","-27.6","","-35.1","","50","","32","","9","","24.1","","102.40","","","","-36","","NA"
"2014-01-02 00:00","2014","01","02","00:00","-29.5","","-36.3","","53","","28","","11","","24.1","","102.41","","","","-39","","NA"
"2014-01-02 01:00","2014","01","02","01:00","-29.4","","-36.0","","54","","29","","13","","24.1","","102.39","","","","-40","","Clear"
"2014-01-02 02:00","2014","01","02","02:00","-28.6","","-36.2","","49","","31","","13","","24.1","","102.41","","","","-39","","NA"
