"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-11-01 00:00","2014","11","01","00:00","4.3","","-2.8","","60","","5","","18","","24.1","","101.15","","","","","","NA"
"2014-11-01 01:00","2014","11","01","01:00","4.2","","-2.4","","62","","5","","18","","24.1","","101.16","","","","","","Cloudy"
"2014-11-01 02:00","2014","11","01","02:00","4.0","","-3.8","","57","","5","","19","","24.1","","101.16","","","","","","NA"
"2014-11-01 03:00","2014","11","01","03:00","3.9","","-3.9","","57","","4","","26","","24.1","","101.13","","","","","","NA"
"2014-11-01 04:00","2014","11","01","04:00","3.8","","-3.9","","57","","5","","23","","24.1","","101.16","","","","","","Cloudy"
"2014-11-01 05:00","2014","11","01","05:00","3.8","","-3.9","","57","","5","","24","","24.1","","101.16","","","","","","NA"
"2014-11-01 06:00","2014","11","01","06:00","3.9","","-4.6","","54","","5","","22","","32.2","","101.17","","","","","","NA"
"2014-11-01 07:00","2014","11","01","07:00","3.9","","-4.3","","55","","5","","22","","48.3","","101.22","","","","","","Mostly Cloudy"
"2014-11-01 08:00","2014","11","01","08:00","3.7","","-3.6","","59","","5","","25","","48.3","","101.27","","","","","","NA"
"2014-11-01 09:00","2014","11","01","09:00","3.9","","-2.7","","62","","5","","23","","48.3","","101.27","","","","","","NA"
"2014-11-01 10:00","2014","11","01","10:00","4.0","","-2.2","","64","","4","","24","","48.3","","101.26","","","","","","Cloudy"
"2014-11-01 11:00","2014","11","01","11:00","4.4","","-2.5","","61","","5","","23","","48.3","","101.20","","","","","","NA"
"2014-11-01 12:00","2014","11","01","12:00","4.6","","-2.7","","59","","6","","22","","48.3","","101.14","","","","","","NA"
"2014-11-01 13:00","2014","11","01","13:00","4.6","","-2.7","","59","","6","","21","","48.3","","101.14","","","","","","Cloudy"
"2014-11-01 14:00","2014","11","01","14:00","4.6","","-2.3","","61","","6","","26","","48.3","","101.04","","","","","","NA"
"2014-11-01 15:00","2014","11","01","15:00","4.7","","-2.9","","58","","6","","21","","32.2","","101.08","","","","","","NA"
"2014-11-01 16:00","2014","11","01","16:00","4.7","","-2.9","","58","","6","","21","","32.2","","101.12","","","","","","Cloudy"
"2014-11-01 17:00","2014","11","01","17:00","4.2","","-3.1","","59","","6","","24","","32.2","","101.07","","","","","","NA"
"2014-11-01 18:00","2014","11","01","18:00","3.8","","-2.6","","63","","6","","19","","32.2","","101.09","","","","","","NA"
"2014-11-01 19:00","2014","11","01","19:00","3.5","","-3.3","","61","","4","","15","","32.2","","101.11","","","","","","Mostly Cloudy"
"2014-11-01 20:00","2014","11","01","20:00","3.0","","-4.2","","59","","4","","9","","32.2","","101.11","","","","","","NA"
"2014-11-01 21:00","2014","11","01","21:00","2.9","","-5.0","","56","","5","","12","","24.1","","101.13","","","","","","NA"
"2014-11-01 22:00","2014","11","01","22:00","1.5","","-4.8","","63","","1","","7","","24.1","","101.06","","","","","","Mostly Cloudy"
"2014-11-01 23:00","2014","11","01","23:00","0.8","","-4.5","","68","","3","","10","","24.1","","101.01","","","","","","NA"
"2014-11-02 00:00","2014","11","02","00:00","0.1","","-4.7","","70","","35","","11","","24.1","","101.03","","","","","","NA"
"2014-11-02 01:00","2014","11","02","01:00","-0.1","","-5.1","","69","","35","","9","","24.1","","100.97","","","","-3","","Mostly Cloudy"
"2014-11-02 02:00","2014","11","02","02:00","0.2","","-5.2","","67","","4","","7","","24.1","","101.08","","","","","","NA"
"2014-11-02 03:00","2014","11","02","03:00","-0.5","","-5.7","","68","","34","","13","","24.1","","100.99","","","","-5","","NA"
"2014-11-02 04:00","2014","11","02","04:00","-1.2","","-5.8","","71","","36","","10","","24.1","","101.00","","","","-5","","Mainly Clear"
"2014-11-02 05:00","2014","11","02","05:00","-1.4","","-6.2","","70","","35","","8","","24.1","","101.02","","","","-4","","NA"
"2014-11-02 06:00","2014","11","02","06:00","-1.1","","-6.1","","69","","34","","12","","24.1","","101.03","","","","-5","","NA"
"2014-11-02 07:00","2014","11","02","07:00","-1.7","","-6.5","","70","","33","","10","","48.3","","101.07","","","","-5","","Mainly Clear"
"2014-11-02 08:00","2014","11","02","08:00","0.9","","-6.0","","60","","36","","13","","48.3","","101.00","","","","","","NA"
"2014-11-02 09:00","2014","11","02","09:00","2.6","","-6.3","","52","","3","","13","","48.3","","100.87","","","","","","NA"
"2014-11-02 10:00","2014","11","02","10:00","3.1","","-7.4","","46","","32","","4","","48.3","","100.84","","","","","","Mainly Clear"
"2014-11-02 11:00","2014","11","02","11:00","4.0","","-6.6","","46","","7","","9","","48.3","","100.67","","","","","","NA"
"2014-11-02 12:00","2014","11","02","12:00","5.1","","-6.2","","44","","13","","5","","48.3","","100.48","","","","","","NA"
"2014-11-02 13:00","2014","11","02","13:00","5.4","","-4.7","","48","","13","","10","","40.2","","100.39","","","","","","Mostly Cloudy"
"2014-11-02 14:00","2014","11","02","14:00","4.5","","-3.5","","56","","9","","11","","48.3","","100.27","","","","","","NA"
"2014-11-02 15:00","2014","11","02","15:00","5.1","","-5.9","","45","","1","","16","","48.3","","100.25","","","","","","NA"
"2014-11-02 16:00","2014","11","02","16:00","4.7","","-9.5","","35","","1","","25","","48.3","","100.25","","","","","","Mostly Cloudy"
"2014-11-02 17:00","2014","11","02","17:00","3.3","","-9.1","","40","","36","","25","","32.2","","100.25","","","","","","NA"
"2014-11-02 18:00","2014","11","02","18:00","1.8","","-8.4","","47","","34","","20","","24.1","","100.27","","","","","","NA"
"2014-11-02 19:00","2014","11","02","19:00","1.1","","-9.0","","47","","33","","27","","24.1","","100.16","","","","","","Mainly Clear"
"2014-11-02 20:00","2014","11","02","20:00","0.8","","-9.0","","48","","33","","28","","24.1","","100.10","","","","","","NA"
"2014-11-02 21:00","2014","11","02","21:00","0.2","","-9.1","","50","","33","","15","","24.1","","100.09","","","","","","NA"
"2014-11-02 22:00","2014","11","02","22:00","-0.1","","-8.8","","52","","31","","15","","24.1","","100.03","","","","-5","","Mostly Cloudy"
"2014-11-02 23:00","2014","11","02","23:00","-0.3","","-9.0","","52","","30","","19","","24.1","","99.96","","","","-5","","NA"
"2014-11-03 00:00","2014","11","03","00:00","-0.6","","-9.3","","52","","29","","22","","24.1","","99.93","","","","-6","","NA"
"2014-11-03 01:00","2014","11","03","01:00","-0.8","","-9.5","","52","","29","","17","","24.1","","99.90","","","","-6","","Cloudy"
"2014-11-03 02:00","2014","11","03","02:00","-1.0","","-9.4","","53","","29","","17","","24.1","","99.88","","","","-6","","NA"
"2014-11-03 03:00","2014","11","03","03:00","-1.3","","-10.0","","52","","28","","19","","24.1","","99.90","","","","-7","","NA"
"2014-11-03 04:00","2014","11","03","04:00","-2.2","","-9.2","","59","","25","","16","","24.1","","99.91","","","","-7","","Mostly Cloudy"
"2014-11-03 05:00","2014","11","03","05:00","-2.3","","-9.3","","59","","28","","17","","24.1","","99.96","","","","-8","","NA"
