"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-06-01 00:00","2016","06","01","00:00","13.8","","9.7","","76","","4","","9","","24.1","","100.90","","","","","","NA"
"2016-06-01 01:00","2016","06","01","01:00","11.7","","9.3","","85","","33","","10","","24.1","","100.96","","","","","","Mainly Clear"
"2016-06-01 02:00","2016","06","01","02:00","10.6","","8.4","","86","","33","","10","","24.1","","101.04","","","","","","NA"
"2016-06-01 03:00","2016","06","01","03:00","10.9","","8.2","","83","","36","","12","","24.1","","101.12","","","","","","NA"
"2016-06-01 04:00","2016","06","01","04:00","10.5","","8.1","","85","","1","","9","","48.3","","101.16","","","","","","Mainly Clear"
"2016-06-01 05:00","2016","06","01","05:00","11.0","","8.3","","83","","2","","9","","48.3","","101.28","","","","","","NA"
"2016-06-01 06:00","2016","06","01","06:00","13.4","","8.7","","73","","6","","9","","48.3","","101.39","","","","","","NA"
"2016-06-01 07:00","2016","06","01","07:00","14.9","","7.8","","62","","6","","20","","48.3","","101.46","","","","","","Clear"
"2016-06-01 08:00","2016","06","01","08:00","15.3","","7.2","","58","","7","","24","","48.3","","101.49","","","","","","NA"
"2016-06-01 09:00","2016","06","01","09:00","16.1","","6.9","","54","","7","","16","","48.3","","101.53","","","","","","NA"
"2016-06-01 10:00","2016","06","01","10:00","16.8","","7.3","","53","","7","","19","","48.3","","101.55","","","","","","Mainly Clear"
"2016-06-01 11:00","2016","06","01","11:00","18.0","","6.6","","47","","9","","19","","48.3","","101.53","","","","","","NA"
"2016-06-01 12:00","2016","06","01","12:00","18.5","","4.8","","40","","6","","14","","48.3","","101.49","","","","","","NA"
"2016-06-01 13:00","2016","06","01","13:00","19.2","","5.4","","40","","6","","17","","48.3","","101.45","","","","","","Clear"
"2016-06-01 14:00","2016","06","01","14:00","19.5","","5.3","","39","","6","","13","","48.3","","101.41","","","","","","NA"
"2016-06-01 15:00","2016","06","01","15:00","20.3","","6.8","","41","","5","","16","","48.3","","101.34","","","","","","NA"
"2016-06-01 16:00","2016","06","01","16:00","20.5","","6.2","","39","","9","","13","","48.3","","101.34","","","","","","Mainly Clear"
"2016-06-01 17:00","2016","06","01","17:00","20.5","","5.1","","36","","8","","18","","48.3","","101.29","","","","","","NA"
"2016-06-01 18:00","2016","06","01","18:00","19.8","","4.5","","36","","7","","17","","48.3","","101.28","","","","","","NA"
"2016-06-01 19:00","2016","06","01","19:00","18.2","","5.9","","44","","9","","15","","48.3","","101.28","","","","","","Mostly Cloudy"
"2016-06-01 20:00","2016","06","01","20:00","16.3","","7.6","","56","","7","","13","","48.3","","101.30","","","","","","NA"
"2016-06-01 21:00","2016","06","01","21:00","15.7","","6.2","","53","","8","","14","","24.1","","101.28","","","","","","NA"
"2016-06-01 22:00","2016","06","01","22:00","14.7","","6.8","","59","","6","","19","","24.1","","101.29","","","","","","Mainly Clear"
