"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-09-01 00:00","2014","09","01","00:00","18.4","","17.4","","94","","7","","21","","12.9","","100.33","","","","","","Drizzle"
"2014-09-01 01:00","2014","09","01","01:00","18.3","","17.2","","93","","7","","14","","12.9","","100.31","","","","","","Drizzle"
"2014-09-01 02:00","2014","09","01","02:00","18.2","","17.1","","93","","7","","13","","12.9","","100.34","","","","","","Drizzle"
"2014-09-01 03:00","2014","09","01","03:00","18.4","","16.8","","90","","7","","16","","12.9","","100.37","","","","","","NA"
"2014-09-01 04:00","2014","09","01","04:00","18.4","","16.6","","89","","8","","13","","12.9","","100.42","","","","","","Cloudy"
"2014-09-01 05:00","2014","09","01","05:00","18.4","","16.8","","90","","5","","19","","32.2","","100.43","","","","","","NA"
"2014-09-01 06:00","2014","09","01","06:00","18.3","","16.5","","89","","6","","15","","32.2","","100.46","","","","","","NA"
"2014-09-01 07:00","2014","09","01","07:00","18.5","","16.9","","90","","9","","12","","24.1","","100.48","","","","","","Cloudy"
"2014-09-01 08:00","2014","09","01","08:00","18.3","","17.0","","92","","8","","13","","6.4","","100.49","","","","","","Rain Showers,Fog"
"2014-09-01 09:00","2014","09","01","09:00","18.1","","17.3","","95","","8","","15","","8.1","","100.51","","","","","","Drizzle,Fog"
"2014-09-01 10:00","2014","09","01","10:00","18.1","","17.1","","94","","9","","14","","9.7","","100.54","","","","","","Drizzle,Fog"
"2014-09-01 11:00","2014","09","01","11:00","18.4","","16.4","","88","","8","","11","","12.9","","100.55","","","","","","Drizzle"
"2014-09-01 12:00","2014","09","01","12:00","18.9","","16.7","","87","","7","","15","","24.1","","100.53","","","","","","NA"
"2014-09-01 13:00","2014","09","01","13:00","18.6","","16.1","","85","","6","","17","","32.2","","100.53","","","","","","Cloudy"
"2014-09-01 14:00","2014","09","01","14:00","19.2","","16.1","","82","","6","","20","","32.2","","100.50","","","","","","NA"
"2014-09-01 15:00","2014","09","01","15:00","19.5","","16.0","","80","","8","","17","","32.2","","100.49","","","","","","NA"
"2014-09-01 16:00","2014","09","01","16:00","19.1","","15.4","","79","","7","","17","","32.2","","100.47","","","","","","Mostly Cloudy"
"2014-09-01 17:00","2014","09","01","17:00","18.9","","15.6","","81","","7","","18","","32.2","","100.43","","","","","","NA"
"2014-09-01 18:00","2014","09","01","18:00","17.7","","14.8","","83","","5","","16","","32.2","","100.41","","","","","","NA"
"2014-09-01 19:00","2014","09","01","19:00","17.2","","14.0","","81","","6","","13","","32.2","","100.44","","","","","","Mostly Cloudy"
"2014-09-01 20:00","2014","09","01","20:00","16.6","","13.9","","84","","6","","16","","24.1","","100.46","","","","","","NA"
"2014-09-01 21:00","2014","09","01","21:00","16.2","","14.2","","88","","7","","9","","24.1","","100.40","","","","","","NA"
"2014-09-01 22:00","2014","09","01","22:00","16.2","","14.2","","88","","6","","11","","24.1","","100.41","","","","","","Mainly Clear"
"2014-09-01 23:00","2014","09","01","23:00","15.9","","14.6","","92","","6","","10","","24.1","","100.39","","","","","","NA"
"2014-09-02 00:00","2014","09","02","00:00","16.2","","14.9","","92","","6","","8","","24.1","","100.35","","","","","","NA"
"2014-09-02 01:00","2014","09","02","01:00","16.1","","15.2","","94","","6","","11","","16.1","","100.29","","","","","","Cloudy"
"2014-09-02 02:00","2014","09","02","02:00","16.1","","15.2","","94","","4","","11","","16.1","","100.26","","","","","","NA"
"2014-09-02 03:00","2014","09","02","03:00","15.7","","14.9","","95","","3","","13","","16.1","","100.19","","","","","","NA"
"2014-09-02 04:00","2014","09","02","04:00","15.6","","15.0","","96","","5","","14","","12.9","","100.13","","","","","","Cloudy"
"2014-09-02 05:00","2014","09","02","05:00","15.6","","15.1","","97","","3","","10","","4.0","","100.11","","","","","","Fog"
"2014-09-02 06:00","2014","09","02","06:00","16.4","","15.6","","95","","3","","10","","9.7","","100.14","","","","","","Fog"
"2014-09-02 07:00","2014","09","02","07:00","16.9","","16.3","","96","","5","","12","","9.7","","100.11","","","","","","Fog"
"2014-09-02 08:00","2014","09","02","08:00","17.0","","16.4","","96","","8","","10","","3.2","","100.08","","","","","","Rain Showers,Fog"
"2014-09-02 09:00","2014","09","02","09:00","18.0","","17.5","","97","","3","","8","","4.8","","100.07","","","","","","Fog"
"2014-09-02 10:00","2014","09","02","10:00","18.9","","18.1","","95","","3","","9","","9.7","","100.02","","","","","","Fog"
"2014-09-02 11:00","2014","09","02","11:00","19.4","","18.1","","92","","5","","5","","12.9","","99.97","","","","","","NA"
"2014-09-02 12:00","2014","09","02","12:00","20.4","","19.1","","92","","5","","8","","11.3","","99.89","","27","","","","NA"
"2014-09-02 13:00","2014","09","02","13:00","22.3","","20.3","","88","","9","","7","","12.9","","99.81","","30","","","","Mostly Cloudy"
"2014-09-02 14:00","2014","09","02","14:00","23.6","","21.0","","85","","13","","4","","19.3","","99.74","","32","","","","NA"
"2014-09-02 15:00","2014","09","02","15:00","24.9","","21.9","","83","","17","","14","","24.1","","99.65","","34","","","","NA"
"2014-09-02 16:00","2014","09","02","16:00","25.2","","21.6","","80","","25","","15","","19.3","","99.63","","34","","","","Mostly Cloudy"
"2014-09-02 17:00","2014","09","02","17:00","24.7","","21.7","","83","","25","","11","","24.1","","99.59","","34","","","","Thunderstorms"
"2014-09-02 18:00","2014","09","02","18:00","21.4","","18.8","","85","","27","","14","","24.1","","99.62","","28","","","","Rain Showers"
"2014-09-02 19:00","2014","09","02","19:00","20.1","","19.1","","94","","24","","13","","8.1","","99.71","","27","","","","Rain Showers,Fog"
"2014-09-02 20:00","2014","09","02","20:00","19.6","","19.1","","97","","18","","5","","24.1","","99.65","","","","","","NA"
"2014-09-02 21:00","2014","09","02","21:00","19.8","","19.3","","97","","24","","5","","24.1","","99.58","","","","","","NA"
"2014-09-02 22:00","2014","09","02","22:00","19.5","","19.2","","98","","21","","5","","4.8","","99.58","","","","","","Rain,Fog"
"2014-09-02 23:00","2014","09","02","23:00","19.9","","19.7","","99","","24","","14","","6.4","","99.60","","","","","","Rain,Fog"
"2014-09-03 00:00","2014","09","03","00:00","19.9","","19.6","","98","","24","","16","","8.1","","99.61","","","","","","Rain,Fog"
"2014-09-03 01:00","2014","09","03","01:00","19.4","","18.9","","97","","23","","13","","8.1","","99.60","","","","","","Fog"
"2014-09-03 02:00","2014","09","03","02:00","19.0","","18.4","","96","","24","","18","","9.7","","99.58","","","","","","Fog"
"2014-09-03 03:00","2014","09","03","03:00","18.7","","17.9","","95","","25","","20","","12.9","","99.61","","","","","","NA"
"2014-09-03 04:00","2014","09","03","04:00","18.3","","17.7","","96","","25","","21","","11.3","","99.67","","","","","","Cloudy"
"2014-09-03 05:00","2014","09","03","05:00","17.7","","17.1","","96","","23","","25","","12.9","","99.75","","","","","","NA"
"2014-09-03 06:00","2014","09","03","06:00","17.8","","17.2","","96","","24","","19","","12.9","","99.90","","","","","","NA"
"2014-09-03 07:00","2014","09","03","07:00","18.4","","17.3","","93","","25","","18","","12.9","","99.98","","","","","","Mostly Cloudy"
"2014-09-03 08:00","2014","09","03","08:00","19.6","","17.2","","86","","25","","18","","48.3","","100.02","","","","","","NA"
"2014-09-03 09:00","2014","09","03","09:00","20.8","","17.5","","81","","24","","20","","48.3","","100.09","","26","","","","NA"
"2014-09-03 10:00","2014","09","03","10:00","22.5","","16.9","","70","","26","","21","","48.3","","100.13","","28","","","","Mainly Clear"
"2014-09-03 11:00","2014","09","03","11:00","23.9","","15.5","","59","","27","","21","","48.3","","100.12","","28","","","","NA"
"2014-09-03 12:00","2014","09","03","12:00","23.5","","14.4","","56","","25","","27","","48.3","","100.13","","27","","","","NA"
"2014-09-03 13:00","2014","09","03","13:00","24.2","","15.3","","57","","22","","19","","48.3","","100.11","","28","","","","Mostly Cloudy"
"2014-09-03 14:00","2014","09","03","14:00","24.8","","14.2","","51","","25","","23","","48.3","","100.14","","28","","","","NA"
"2014-09-03 15:00","2014","09","03","15:00","25.3","","13.0","","46","","26","","27","","48.3","","100.17","","28","","","","NA"
"2014-09-03 16:00","2014","09","03","16:00","24.7","","13.5","","49","","26","","19","","48.3","","100.24","","28","","","","Mainly Clear"
"2014-09-03 17:00","2014","09","03","17:00","23.7","","13.1","","51","","25","","14","","48.3","","100.32","","27","","","","NA"
"2014-09-03 18:00","2014","09","03","18:00","19.8","","14.0","","69","","24","","7","","48.3","","100.39","","","","","","NA"
"2014-09-03 19:00","2014","09","03","19:00","18.6","","13.1","","70","","23","","10","","48.3","","100.47","","","","","","Mainly Clear"
"2014-09-03 20:00","2014","09","03","20:00","17.3","","13.1","","76","","25","","12","","24.1","","100.54","","","","","","NA"
"2014-09-03 21:00","2014","09","03","21:00","15.5","","12.8","","84","","24","","15","","48.3","","100.58","","","","","","NA"
"2014-09-03 22:00","2014","09","03","22:00","15.4","","12.7","","84","","23","","14","","24.1","","100.61","","","","","","Clear"
"2014-09-03 23:00","2014","09","03","23:00","14.9","","13.0","","88","","23","","18","","24.1","","100.64","","","","","","NA"
"2014-09-04 00:00","2014","09","04","00:00","16.5","","13.1","","80","","25","","18","","24.1","","100.67","","","","","","NA"
