"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-06-01 00:00","2014","06","01","00:00","7.9","","6.5","","91","","2","","6","","24.1","","101.78","","","","","","NA"
"2014-06-01 01:00","2014","06","01","01:00","7.3","","6.3","","93","","36","","6","","24.1","","101.76","","","","","","Mainly Clear"
"2014-06-01 02:00","2014","06","01","02:00","7.1","","6.1","","93","","3","","4","","24.1","","101.76","","","","","","NA"
"2014-06-01 03:00","2014","06","01","03:00","7.1","","6.1","","93","","3","","5","","24.1","","101.77","","","","","","NA"
"2014-06-01 04:00","2014","06","01","04:00","7.1","","5.9","","92","","3","","5","","48.3","","101.77","","","","","","Mostly Cloudy"
"2014-06-01 05:00","2014","06","01","05:00","7.3","","5.8","","90","","3","","4","","48.3","","101.80","","","","","","NA"
"2014-06-01 06:00","2014","06","01","06:00","9.5","","7.0","","84","","1","","9","","48.3","","101.83","","","","","","NA"
"2014-06-01 07:00","2014","06","01","07:00","11.9","","7.5","","74","","36","","1","","48.3","","101.81","","","","","","Mostly Cloudy"
"2014-06-01 08:00","2014","06","01","08:00","13.0","","8.1","","72","","","","0","","48.3","","101.82","","","","","","NA"
"2014-06-01 09:00","2014","06","01","09:00","15.8","","9.3","","65","","24","","5","","48.3","","101.77","","","","","","NA"
"2014-06-01 10:00","2014","06","01","10:00","17.9","","9.6","","58","","24","","14","","48.3","","101.69","","","","","","Mostly Cloudy"
"2014-06-01 11:00","2014","06","01","11:00","19.0","","9.3","","53","","21","","21","","48.3","","101.64","","","","","","NA"
"2014-06-01 12:00","2014","06","01","12:00","20.3","","8.8","","47","","24","","22","","48.3","","101.53","","","","","","NA"
"2014-06-01 13:00","2014","06","01","13:00","21.2","","7.2","","40","","24","","21","","48.3","","101.42","","","","","","Mostly Cloudy"
"2014-06-01 14:00","2014","06","01","14:00","22.7","","10.3","","45","","24","","18","","32.2","","101.34","","","","","","NA"
"2014-06-01 15:00","2014","06","01","15:00","23.5","","8.9","","39","","26","","23","","32.2","","101.28","","","","","","NA"
"2014-06-01 16:00","2014","06","01","16:00","22.3","","10.0","","45","","24","","15","","32.2","","101.21","","","","","","Mostly Cloudy"
"2014-06-01 17:00","2014","06","01","17:00","22.0","","10.0","","46","","24","","14","","32.2","","101.17","","","","","","NA"
"2014-06-01 18:00","2014","06","01","18:00","21.4","","11.0","","51","","24","","13","","32.2","","101.11","","","","","","NA"
"2014-06-01 19:00","2014","06","01","19:00","19.4","","10.0","","54","","22","","10","","32.2","","101.08","","","","","","Mostly Cloudy"
"2014-06-01 20:00","2014","06","01","20:00","17.6","","10.1","","61","","25","","5","","32.2","","101.07","","","","","","NA"
"2014-06-01 21:00","2014","06","01","21:00","14.4","","9.9","","74","","24","","4","","24.1","","101.04","","","","","","NA"
"2014-06-01 22:00","2014","06","01","22:00","14.4","","10.1","","75","","25","","7","","24.1","","100.99","","","","","","Mainly Clear"
"2014-06-01 23:00","2014","06","01","23:00","15.3","","9.7","","69","","27","","5","","24.1","","100.98","","","","","","NA"
"2014-06-02 00:00","2014","06","02","00:00","14.3","","9.8","","74","","36","","2","","24.1","","100.99","","","","","","NA"
"2014-06-02 01:00","2014","06","02","01:00","12.0","","9.6","","85","","36","","2","","24.1","","100.96","","","","","","Mainly Clear"
"2014-06-02 02:00","2014","06","02","02:00","13.7","","9.8","","77","","24","","8","","24.1","","100.94","","","","","","NA"
"2014-06-02 03:00","2014","06","02","03:00","12.2","","10.1","","87","","2","","8","","24.1","","100.92","","","","","","NA"
"2014-06-02 04:00","2014","06","02","04:00","14.1","","10.7","","80","","21","","12","","32.2","","100.92","","","","","","Mostly Cloudy"
"2014-06-02 05:00","2014","06","02","05:00","14.1","","11.5","","84","","21","","7","","48.3","","100.91","","","","","","NA"
"2014-06-02 06:00","2014","06","02","06:00","15.1","","11.9","","81","","24","","6","","48.3","","100.90","","","","","","NA"
"2014-06-02 07:00","2014","06","02","07:00","17.0","","11.3","","69","","27","","6","","48.3","","100.91","","","","","","Mostly Cloudy"
"2014-06-02 08:00","2014","06","02","08:00","18.4","","12.7","","69","","22","","9","","48.3","","100.86","","","","","","NA"
"2014-06-02 09:00","2014","06","02","09:00","21.3","","12.3","","56","","23","","22","","48.3","","100.79","","","","","","NA"
"2014-06-02 10:00","2014","06","02","10:00","22.5","","12.6","","53","","24","","23","","48.3","","100.72","","25","","","","Mostly Cloudy"
"2014-06-02 11:00","2014","06","02","11:00","23.5","","13.2","","52","","22","","19","","48.3","","100.65","","26","","","","NA"
"2014-06-02 12:00","2014","06","02","12:00","25.2","","13.3","","47","","25","","18","","48.3","","100.58","","28","","","","NA"
"2014-06-02 13:00","2014","06","02","13:00","25.9","","14.2","","48","","24","","17","","48.3","","100.53","","29","","","","Mostly Cloudy"
"2014-06-02 14:00","2014","06","02","14:00","25.3","","13.7","","48","","23","","15","","48.3","","100.47","","28","","","","NA"
"2014-06-02 15:00","2014","06","02","15:00","25.9","","14.6","","49","","24","","19","","48.3","","100.40","","30","","","","NA"
"2014-06-02 16:00","2014","06","02","16:00","25.2","","15.1","","53","","25","","14","","48.3","","100.39","","29","","","","Mostly Cloudy"
"2014-06-02 17:00","2014","06","02","17:00","25.5","","16.8","","58","","27","","10","","48.3","","100.37","","31","","","","NA"
"2014-06-02 18:00","2014","06","02","18:00","23.8","","16.9","","65","","21","","6","","48.3","","100.37","","29","","","","NA"
"2014-06-02 19:00","2014","06","02","19:00","24.0","","16.2","","61","","36","","3","","40.2","","100.40","","29","","","","Cloudy"
"2014-06-02 20:00","2014","06","02","20:00","23.3","","16.5","","65","","11","","5","","32.2","","100.43","","28","","","","NA"
"2014-06-02 21:00","2014","06","02","21:00","18.5","","13.2","","71","","8","","17","","24.1","","100.55","","","","","","NA"
"2014-06-02 22:00","2014","06","02","22:00","18.1","","13.5","","74","","7","","18","","24.1","","100.56","","","","","","Cloudy"
"2014-06-02 23:00","2014","06","02","23:00","17.6","","13.8","","78","","7","","19","","24.1","","100.58","","","","","","Rain Showers"
"2014-06-03 00:00","2014","06","03","00:00","16.8","","13.8","","82","","6","","19","","24.1","","100.58","","","","","","NA"
"2014-06-03 01:00","2014","06","03","01:00","15.8","","14.2","","90","","6","","8","","16.1","","100.57","","","","","","Rain Showers"
"2014-06-03 02:00","2014","06","03","02:00","16.1","","14.1","","88","","8","","20","","16.1","","100.51","","","","","","NA"
"2014-06-03 03:00","2014","06","03","03:00","15.8","","14.2","","90","","6","","7","","19.3","","100.50","","","","","","NA"
"2014-06-03 04:00","2014","06","03","04:00","15.8","","14.2","","90","","10","","5","","24.1","","100.52","","","","","","Rain Showers"
"2014-06-03 05:00","2014","06","03","05:00","15.9","","14.1","","89","","6","","14","","24.1","","100.51","","","","","","Rain Showers"
"2014-06-03 06:00","2014","06","03","06:00","15.8","","14.7","","93","","5","","12","","9.7","","100.48","","","","","","Fog"
"2014-06-03 07:00","2014","06","03","07:00","16.1","","14.8","","92","","6","","15","","9.7","","100.51","","","","","","Fog"
"2014-06-03 08:00","2014","06","03","08:00","17.0","","15.0","","88","","7","","15","","24.1","","100.50","","","","","","NA"
"2014-06-03 09:00","2014","06","03","09:00","18.1","","15.4","","84","","9","","19","","32.2","","100.43","","","","","","NA"
"2014-06-03 10:00","2014","06","03","10:00","18.9","","15.0","","78","","6","","20","","32.2","","100.41","","","","","","Mostly Cloudy"
"2014-06-03 11:00","2014","06","03","11:00","20.2","","15.7","","75","","5","","15","","32.2","","100.35","","25","","","","NA"
"2014-06-03 12:00","2014","06","03","12:00","20.2","","15.3","","73","","6","","16","","32.2","","100.26","","","","","","NA"
"2014-06-03 13:00","2014","06","03","13:00","22.2","","15.9","","67","","5","","16","","32.2","","100.11","","27","","","","Mainly Clear"
"2014-06-03 14:00","2014","06","03","14:00","22.9","","16.1","","65","","7","","15","","32.2","","99.98","","28","","","","NA"
"2014-06-03 15:00","2014","06","03","15:00","20.9","","15.1","","69","","7","","17","","32.2","","99.94","","25","","","","NA"
"2014-06-03 16:00","2014","06","03","16:00","21.2","","15.2","","68","","7","","17","","32.2","","99.85","","25","","","","Mostly Cloudy"
"2014-06-03 17:00","2014","06","03","17:00","19.8","","14.7","","72","","6","","21","","32.2","","99.82","","","","","","NA"
"2014-06-03 18:00","2014","06","03","18:00","18.5","","14.3","","76","","5","","17","","32.2","","99.87","","","","","","NA"
"2014-06-03 19:00","2014","06","03","19:00","18.6","","14.6","","77","","36","","3","","32.2","","100.07","","","","","","Mostly Cloudy"
"2014-06-03 20:00","2014","06","03","20:00","18.1","","14.6","","80","","6","","7","","16.1","","100.10","","","","","","Rain Showers"
"2014-06-03 21:00","2014","06","03","21:00","16.9","","14.6","","86","","5","","9","","19.3","","100.10","","","","","","Rain Showers"
"2014-06-03 22:00","2014","06","03","22:00","16.6","","15.1","","91","","3","","5","","24.1","","100.00","","","","","","Cloudy"
"2014-06-03 23:00","2014","06","03","23:00","16.6","","15.1","","91","","6","","16","","24.1","","99.92","","","","","","NA"
"2014-06-04 00:00","2014","06","04","00:00","17.5","","13.5","","77","","6","","9","","24.1","","99.90","","","","","","NA"
"2014-06-04 01:00","2014","06","04","01:00","17.7","","11.6","","67","","7","","14","","24.1","","99.89","","","","","","Cloudy"
"2014-06-04 02:00","2014","06","04","02:00","17.3","","10.7","","65","","5","","14","","24.1","","99.85","","","","","","NA"
"2014-06-04 03:00","2014","06","04","03:00","17.5","","9.5","","59","","7","","12","","24.1","","99.84","","","","","","NA"
"2014-06-04 04:00","2014","06","04","04:00","17.2","","9.0","","58","","9","","12","","24.1","","99.87","","","","","","Cloudy"
"2014-06-04 05:00","2014","06","04","05:00","16.8","","7.5","","54","","8","","9","","48.3","","99.88","","","","","","NA"
"2014-06-04 06:00","2014","06","04","06:00","14.9","","9.5","","70","","9","","8","","9.7","","99.92","","","","","","Rain Showers"
"2014-06-04 07:00","2014","06","04","07:00","14.6","","11.6","","82","","5","","4","","48.3","","99.96","","","","","","Mostly Cloudy"
"2014-06-04 08:00","2014","06","04","08:00","16.4","","12.8","","79","","10","","10","","48.3","","99.96","","","","","","NA"
"2014-06-04 09:00","2014","06","04","09:00","19.0","","12.6","","66","","21","","22","","48.3","","99.93","","","","","","NA"
"2014-06-04 10:00","2014","06","04","10:00","19.7","","11.6","","59","","23","","28","","48.3","","99.87","","","","","","Mainly Clear"
"2014-06-04 11:00","2014","06","04","11:00","20.2","","11.3","","56","","24","","27","","48.3","","99.81","","","","","","NA"
"2014-06-04 12:00","2014","06","04","12:00","20.2","","11.5","","57","","22","","19","","48.3","","99.79","","","","","","NA"
"2014-06-04 13:00","2014","06","04","13:00","21.0","","10.3","","50","","23","","25","","48.3","","99.78","","","","","","Mostly Cloudy"
"2014-06-04 14:00","2014","06","04","14:00","20.5","","11.3","","55","","23","","21","","48.3","","99.75","","","","","","NA"
"2014-06-04 15:00","2014","06","04","15:00","19.6","","11.0","","57","","26","","13","","48.3","","99.75","","","","","","NA"
"2014-06-04 16:00","2014","06","04","16:00","19.1","","12.7","","66","","21","","5","","48.3","","99.71","","","","","","Mostly Cloudy"
"2014-06-04 17:00","2014","06","04","17:00","18.6","","12.0","","65","","24","","8","","32.2","","99.72","","","","","","Rain Showers"
"2014-06-04 18:00","2014","06","04","18:00","17.8","","12.5","","71","","36","","3","","48.3","","99.71","","","","","","Rain Showers"
"2014-06-04 19:00","2014","06","04","19:00","16.5","","13.6","","83","","19","","7","","48.3","","99.71","","","","","","Mostly Cloudy"
"2014-06-04 20:00","2014","06","04","20:00","15.9","","13.6","","86","","17","","8","","24.1","","99.72","","","","","","NA"
"2014-06-04 21:00","2014","06","04","21:00","15.4","","13.3","","87","","17","","3","","24.1","","99.69","","","","","","NA"
"2014-06-04 22:00","2014","06","04","22:00","15.1","","13.3","","89","","21","","8","","24.1","","99.73","","","","","","Cloudy"
"2014-06-04 23:00","2014","06","04","23:00","14.3","","12.0","","86","","20","","3","","24.1","","99.72","","","","","","NA"
"2014-06-05 00:00","2014","06","05","00:00","13.5","","11.2","","86","","21","","5","","24.1","","99.72","","","","","","NA"
"2014-06-05 01:00","2014","06","05","01:00","13.4","","11.6","","89","","26","","5","","24.1","","99.75","","","","","","Cloudy"
"2014-06-05 02:00","2014","06","05","02:00","13.3","","11.5","","89","","36","","2","","24.1","","99.73","","","","","","Rain Showers"
"2014-06-05 03:00","2014","06","05","03:00","13.3","","11.9","","91","","36","","2","","24.1","","99.71","","","","","","NA"
"2014-06-05 04:00","2014","06","05","04:00","13.2","","11.8","","91","","34","","4","","24.1","","99.71","","","","","","Cloudy"
"2014-06-05 05:00","2014","06","05","05:00","13.5","","11.7","","89","","34","","5","","48.3","","99.72","","","","","","NA"
"2014-06-05 06:00","2014","06","05","06:00","13.9","","12.0","","88","","34","","5","","48.3","","99.78","","","","","","NA"
"2014-06-05 07:00","2014","06","05","07:00","14.3","","12.2","","87","","35","","9","","48.3","","99.78","","","","","","Cloudy"
"2014-06-05 08:00","2014","06","05","08:00","14.9","","12.3","","84","","4","","4","","9.7","","99.84","","","","","","Rain Showers,Fog"
