"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-12-01 00:00","2014","12","01","00:00","1.3","","1.0","","98","","25","","6","","4.8","","99.91","","","","","","Drizzle,Fog"
"2014-12-01 01:00","2014","12","01","01:00","3.3","","3.0","","98","","26","","15","","6.4","","99.92","","","","","","Rain,Fog"
"2014-12-01 02:00","2014","12","01","02:00","3.3","","2.9","","97","","26","","16","","6.4","","99.96","","","","","","Rain,Drizzle,Fog"
"2014-12-01 03:00","2014","12","01","03:00","3.7","","3.0","","95","","25","","23","","8.1","","100.00","","","","","","Rain,Fog"
"2014-12-01 04:00","2014","12","01","04:00","2.8","","2.2","","96","","23","","16","","9.7","","100.05","","","","","","Rain,Fog"
"2014-12-01 05:00","2014","12","01","05:00","2.4","","2.0","","97","","23","","13","","9.7","","100.07","","","","","","Drizzle,Fog"
"2014-12-01 06:00","2014","12","01","06:00","2.2","","1.6","","96","","23","","19","","9.7","","100.16","","","","","","Fog"
"2014-12-01 07:00","2014","12","01","07:00","1.7","","0.8","","94","","23","","15","","24.1","","100.31","","","","","","Cloudy"
"2014-12-01 08:00","2014","12","01","08:00","1.2","","0.1","","92","","24","","29","","48.3","","100.45","","","","","","NA"
"2014-12-01 09:00","2014","12","01","09:00","0.1","","-1.5","","89","","25","","28","","48.3","","100.65","","","","","","NA"
"2014-12-01 10:00","2014","12","01","10:00","-0.4","","-4.3","","75","","25","","29","","48.3","","100.83","","","","-7","","Mostly Cloudy"
"2014-12-01 11:00","2014","12","01","11:00","-1.1","","-5.7","","71","","25","","31","","48.3","","100.85","","","","-8","","NA"
"2014-12-01 12:00","2014","12","01","12:00","-1.4","","-6.4","","69","","26","","30","","48.3","","100.88","","","","-8","","NA"
"2014-12-01 13:00","2014","12","01","13:00","-2.0","","-9.4","","57","","28","","23","","48.3","","100.96","","","","-8","","Mostly Cloudy"
"2014-12-01 14:00","2014","12","01","14:00","-2.7","","-9.7","","59","","27","","22","","48.3","","101.08","","","","-9","","NA"
"2014-12-01 15:00","2014","12","01","15:00","-3.2","","-12.0","","51","","29","","26","","48.3","","101.21","","","","-10","","NA"
"2014-12-01 16:00","2014","12","01","16:00","-4.5","","-11.8","","57","","31","","15","","48.3","","101.42","","","","-10","","Mainly Clear"
"2014-12-01 17:00","2014","12","01","17:00","-5.0","","-12.5","","56","","29","","22","","24.1","","101.58","","","","-12","","NA"
"2014-12-01 18:00","2014","12","01","18:00","-5.9","","-12.7","","59","","28","","12","","24.1","","101.73","","","","-11","","NA"
"2014-12-01 19:00","2014","12","01","19:00","-6.7","","-13.2","","60","","28","","12","","24.1","","101.85","","","","-12","","Clear"
"2014-12-01 20:00","2014","12","01","20:00","-7.0","","-13.5","","60","","30","","13","","24.1","","101.96","","","","-13","","NA"
"2014-12-01 21:00","2014","12","01","21:00","-7.7","","-13.8","","62","","33","","14","","24.1","","102.05","","","","-14","","NA"
"2014-12-01 22:00","2014","12","01","22:00","-8.4","","-14.3","","63","","33","","14","","24.1","","102.15","","","","-15","","Mainly Clear"
"2014-12-01 23:00","2014","12","01","23:00","-9.1","","-16.2","","57","","32","","17","","24.1","","102.33","","","","-16","","NA"
"2014-12-02 00:00","2014","12","02","00:00","-10.1","","-17.5","","55","","30","","12","","24.1","","102.47","","","","-16","","NA"
"2014-12-02 01:00","2014","12","02","01:00","-10.5","","-18.1","","54","","30","","21","","24.1","","102.64","","","","-19","","Mainly Clear"
"2014-12-02 02:00","2014","12","02","02:00","-11.6","","-18.3","","58","","28","","16","","24.1","","102.83","","","","-19","","NA"
"2014-12-02 03:00","2014","12","02","03:00","-13.3","","-20.6","","55","","31","","15","","24.1","","102.98","","","","-21","","NA"
"2014-12-02 04:00","2014","12","02","04:00","-14.4","","-22.0","","53","","29","","17","","24.1","","103.10","","","","-23","","Clear"
"2014-12-02 05:00","2014","12","02","05:00","-15.5","","-22.6","","55","","31","","15","","24.1","","103.22","","","","-24","","NA"
"2014-12-02 06:00","2014","12","02","06:00","-16.0","","-22.5","","58","","33","","12","","24.1","","103.34","","","","-23","","NA"
"2014-12-02 07:00","2014","12","02","07:00","-16.9","","-24.6","","52","","33","","16","","48.3","","103.39","","","","-26","","Clear"
"2014-12-02 08:00","2014","12","02","08:00","-16.6","","-24.8","","50","","33","","8","","48.3","","103.44","","","","-22","","NA"
"2014-12-02 09:00","2014","12","02","09:00","-15.6","","-24.3","","48","","35","","10","","48.3","","103.46","","","","-22","","NA"
"2014-12-02 10:00","2014","12","02","10:00","-14.2","","-24.8","","41","","7","","5","","48.3","","103.50","","","","-18","","Mainly Clear"
"2014-12-02 11:00","2014","12","02","11:00","-12.5","","-22.4","","44","","11","","9","","48.3","","103.41","","","","-18","","NA"
"2014-12-02 12:00","2014","12","02","12:00","-11.7","","-21.9","","43","","8","","5","","48.3","","103.32","","","","-15","","NA"
"2014-12-02 13:00","2014","12","02","13:00","-11.1","","-20.1","","48","","8","","10","","48.3","","103.28","","","","-17","","Mostly Cloudy"
"2014-12-02 14:00","2014","12","02","14:00","-10.4","","-19.2","","49","","5","","14","","48.3","","103.23","","","","-17","","NA"
"2014-12-02 15:00","2014","12","02","15:00","-10.5","","-19.1","","50","","9","","13","","32.2","","103.17","","","","-17","","NA"
"2014-12-02 16:00","2014","12","02","16:00","-10.8","","-17.3","","59","","7","","13","","32.2","","103.19","","","","-17","","Cloudy"
"2014-12-02 17:00","2014","12","02","17:00","-10.8","","-16.9","","61","","7","","18","","24.1","","103.06","","","","-18","","NA"
"2014-12-02 18:00","2014","12","02","18:00","-10.4","","-15.8","","65","","6","","22","","24.1","","102.92","","","","-19","","NA"
"2014-12-02 19:00","2014","12","02","19:00","-9.9","","-15.5","","64","","7","","18","","24.1","","102.83","","","","-17","","Cloudy"
"2014-12-02 20:00","2014","12","02","20:00","-9.3","","-15.1","","63","","6","","25","","24.1","","102.73","","","","-18","","NA"
"2014-12-02 21:00","2014","12","02","21:00","-8.9","","-14.9","","62","","5","","31","","24.1","","102.61","","","","-18","","NA"
"2014-12-02 22:00","2014","12","02","22:00","-8.5","","-14.8","","61","","6","","12","","24.1","","102.53","","","","-14","","Cloudy"
"2014-12-02 23:00","2014","12","02","23:00","-8.4","","-14.1","","64","","9","","17","","24.1","","102.38","","","","-15","","NA"
"2014-12-03 00:00","2014","12","03","00:00","-7.9","","-13.4","","65","","7","","19","","24.1","","102.23","","","","-15","","NA"
"2014-12-03 01:00","2014","12","03","01:00","-7.7","","-12.1","","71","","7","","19","","9.7","","102.07","","","","-15","","Snow Showers,Blowing Snow"
"2014-12-03 02:00","2014","12","03","02:00","-7.9","","-10.9","","79","","7","","21","","4.8","","101.91","","","","-15","","Snow Showers,Blowing Snow"
"2014-12-03 03:00","2014","12","03","03:00","-8.2","","-10.0","","87","","6","","25","","1.2","","101.66","","","","-16","","Snow Showers,Blowing Snow"
"2014-12-03 04:00","2014","12","03","04:00","-7.3","","-9.0","","88","","5","","27","","4.0","","101.44","","","","-16","","Snow Showers,Blowing Snow"
"2014-12-03 05:00","2014","12","03","05:00","-6.3","","-7.8","","89","","6","","26","","2.4","","101.26","","","","-14","","Snow Showers,Blowing Snow"
"2014-12-03 06:00","2014","12","03","06:00","-5.8","","-7.3","","89","","6","","25","","1.6","","101.13","","","","-13","","Snow Showers,Blowing Snow"
"2014-12-03 07:00","2014","12","03","07:00","-5.4","","-6.8","","90","","6","","17","","1.6","","100.97","","","","-11","","Snow,Blowing Snow"
"2014-12-03 08:00","2014","12","03","08:00","-4.8","","-6.1","","91","","6","","21","","2.0","","100.79","","","","-11","","Snow,Blowing Snow"
"2014-12-03 09:00","2014","12","03","09:00","-4.1","","-5.2","","92","","6","","18","","3.2","","100.64","","","","-10","","Freezing Drizzle,Fog"
"2014-12-03 10:00","2014","12","03","10:00","-3.6","","-4.6","","93","","6","","20","","3.2","","100.50","","","","-10","","Freezing Drizzle,Fog"
"2014-12-03 11:00","2014","12","03","11:00","-3.0","","-3.8","","94","","6","","17","","2.4","","100.31","","","","-9","","Freezing Drizzle,Fog"
"2014-12-03 12:00","2014","12","03","12:00","-2.5","","-3.2","","95","","7","","14","","2.0","","100.18","","","","-7","","Freezing Drizzle,Fog"
"2014-12-03 13:00","2014","12","03","13:00","-2.2","","-3.0","","94","","7","","7","","2.0","","100.02","","","","-5","","Freezing Drizzle,Fog"
"2014-12-03 14:00","2014","12","03","14:00","-2.0","","-2.8","","94","","8","","6","","2.0","","99.96","","","","-4","","Snow,Fog"
"2014-12-03 15:00","2014","12","03","15:00","-1.9","","-2.7","","94","","10","","4","","2.4","","99.89","","","","-3","","Freezing Drizzle,Snow,Fog"
"2014-12-03 16:00","2014","12","03","16:00","-1.9","","-2.6","","95","","","","0","","1.6","","99.84","","","","","","Snow"
"2014-12-03 17:00","2014","12","03","17:00","-1.9","","-2.5","","96","","36","","3","","1.6","","99.80","","","","-3","","Snow"
"2014-12-03 18:00","2014","12","03","18:00","-0.1","","-0.7","","96","","24","","18","","3.2","","99.79","","","","-5","","Snow"
"2014-12-03 19:00","2014","12","03","19:00","0.2","","-0.4","","96","","24","","21","","2.4","","99.83","","","","","","Snow"
"2014-12-03 20:00","2014","12","03","20:00","0.2","","-0.4","","96","","24","","19","","4.8","","99.84","","","","","","Snow"
"2014-12-03 21:00","2014","12","03","21:00","0.2","","-0.4","","96","","24","","24","","1.6","","99.84","","","","","","Snow"
"2014-12-03 22:00","2014","12","03","22:00","0.2","","-0.4","","96","","22","","23","","4.8","","99.83","","","","","","Snow"
"2014-12-03 23:00","2014","12","03","23:00","0.2","","-1.0","","92","","25","","32","","16.1","","99.87","","","","","","Snow Showers"
"2014-12-04 00:00","2014","12","04","00:00","-0.2","","-1.8","","89","","26","","29","","24.1","","99.99","","","","-7","","Snow Showers"
"2014-12-04 01:00","2014","12","04","01:00","-2.0","","-5.0","","80","","25","","34","","24.1","","100.11","","","","-10","","Snow Showers,Blowing Snow"
"2014-12-04 02:00","2014","12","04","02:00","-2.6","","-5.8","","79","","26","","30","","24.1","","100.28","","","","-10","","Blowing Snow"
"2014-12-04 03:00","2014","12","04","03:00","-2.9","","-5.6","","82","","24","","30","","24.1","","100.33","","","","-10","","NA"
"2014-12-04 04:00","2014","12","04","04:00","-3.6","","-6.7","","79","","25","","30","","24.1","","100.35","","","","-11","","Mainly Clear"
"2014-12-04 05:00","2014","12","04","05:00","-3.3","","-5.9","","82","","24","","33","","24.1","","100.41","","","","-11","","NA"
"2014-12-04 06:00","2014","12","04","06:00","-4.5","","-7.8","","78","","25","","38","","24.1","","100.54","","","","-13","","NA"
"2014-12-04 07:00","2014","12","04","07:00","-5.3","","-8.9","","76","","28","","26","","24.1","","100.79","","","","-13","","Snow Showers,Blowing Snow"
"2014-12-04 08:00","2014","12","04","08:00","-7.0","","-12.0","","68","","27","","39","","48.3","","101.02","","","","-17","","Blowing Snow"
"2014-12-04 09:00","2014","12","04","09:00","-7.8","","-12.5","","69","","29","","28","","24.1","","101.29","","","","-16","","Snow Showers,Blowing Snow"
"2014-12-04 10:00","2014","12","04","10:00","-9.1","","-16.8","","54","","28","","33","","48.3","","101.55","","","","-19","","Blowing Snow"
"2014-12-04 11:00","2014","12","04","11:00","-9.8","","-15.0","","66","","30","","26","","24.1","","101.64","","","","-19","","Snow Showers"
"2014-12-04 12:00","2014","12","04","12:00","-9.9","","-17.8","","53","","27","","32","","48.3","","101.76","","","","-20","","NA"
"2014-12-04 13:00","2014","12","04","13:00","-10.6","","-17.8","","56","","26","","32","","48.3","","101.82","","","","-21","","Mainly Clear"
"2014-12-04 14:00","2014","12","04","14:00","-9.8","","-16.6","","58","","27","","26","","48.3","","101.95","","","","-19","","NA"
"2014-12-04 15:00","2014","12","04","15:00","-10.4","","-17.8","","55","","28","","23","","48.3","","102.05","","","","-19","","NA"
"2014-12-04 16:00","2014","12","04","16:00","-11.5","","-18.6","","56","","28","","19","","48.3","","102.18","","","","-20","","Clear"
"2014-12-04 17:00","2014","12","04","17:00","-12.2","","-19.3","","56","","29","","21","","24.1","","102.25","","","","-21","","NA"
"2014-12-04 18:00","2014","12","04","18:00","-13.2","","-19.4","","60","","30","","15","","24.1","","102.32","","","","-21","","NA"
"2014-12-04 19:00","2014","12","04","19:00","-14.4","","-19.6","","65","","27","","6","","24.1","","102.41","","","","-19","","Clear"
