"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-01-01 00:00","2016","01","01","00:00","-4.9","","-8.7","","75","","27","","13","","24.1","","100.22","","","","-10","","NA"
"2016-01-01 01:00","2016","01","01","01:00","-5.6","","-9.2","","76","","25","","20","","24.1","","100.16","","","","-12","","Mostly Cloudy"
"2016-01-01 02:00","2016","01","01","02:00","-5.8","","-8.9","","79","","26","","14","","24.1","","100.19","","","","-11","","NA"
"2016-01-01 03:00","2016","01","01","03:00","-5.6","","-9.4","","75","","28","","14","","24.1","","100.20","","","","-11","","NA"
"2016-01-01 04:00","2016","01","01","04:00","-6.0","","-9.4","","77","","25","","17","","24.1","","100.17","","","","-12","","Mostly Cloudy"
"2016-01-01 05:00","2016","01","01","05:00","-6.3","","-10.0","","75","","27","","18","","24.1","","100.17","","","","-13","","NA"
"2016-01-01 06:00","2016","01","01","06:00","-7.2","","-10.4","","78","","24","","15","","24.1","","100.18","","","","-13","","NA"
"2016-01-01 07:00","2016","01","01","07:00","-8.9","","-11.3","","83","","23","","11","","48.3","","100.17","","","","-14","","Mostly Cloudy"
"2016-01-01 08:00","2016","01","01","08:00","-9.1","","-11.8","","81","","23","","10","","48.3","","100.18","","","","-14","","NA"
"2016-01-01 09:00","2016","01","01","09:00","-8.0","","-11.0","","79","","25","","14","","48.3","","100.18","","","","-14","","NA"
"2016-01-01 10:00","2016","01","01","10:00","-6.7","","-9.9","","78","","22","","13","","48.3","","100.14","","","","-12","","Mainly Clear"
"2016-01-01 11:00","2016","01","01","11:00","-5.2","","-8.3","","79","","26","","16","","24.1","","100.05","","","","-11","","Snow Showers"
"2016-01-01 12:00","2016","01","01","12:00","-4.4","","-7.0","","82","","25","","21","","12.9","","99.92","","","","-11","","Snow Showers"
"2016-01-01 13:00","2016","01","01","13:00","-4.4","","-6.6","","85","","25","","18","","6.4","","99.84","","","","-10","","Snow Showers"
"2016-01-01 14:00","2016","01","01","14:00","-3.5","","-5.7","","85","","24","","24","","6.4","","99.80","","","","-10","","Snow Showers"
"2016-01-01 15:00","2016","01","01","15:00","-3.3","","-5.2","","87","","23","","19","","6.4","","99.79","","","","-9","","Snow Showers"
"2016-01-01 16:00","2016","01","01","16:00","-3.1","","-5.0","","87","","24","","25","","4.8","","99.78","","","","-10","","Snow"
