"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-05-01 00:00","2016","05","01","00:00","2.7","","-7.5","","47","","1","","10","","24.1","","101.52","","","","","","NA"
"2016-05-01 01:00","2016","05","01","01:00","1.9","","-7.5","","50","","1","","6","","24.1","","101.50","","","","","","Clear"
"2016-05-01 02:00","2016","05","01","02:00","1.3","","-7.3","","53","","36","","6","","24.1","","101.48","","","","","","NA"
"2016-05-01 03:00","2016","05","01","03:00","0.9","","-7.2","","55","","2","","9","","24.1","","101.50","","","","","","NA"
"2016-05-01 04:00","2016","05","01","04:00","0.7","","-6.9","","57","","1","","12","","24.1","","101.48","","","","","","Clear"
"2016-05-01 05:00","2016","05","01","05:00","0.9","","-6.7","","57","","4","","6","","24.1","","101.50","","","","","","NA"
"2016-05-01 06:00","2016","05","01","06:00","3.2","","-6.3","","50","","4","","8","","48.3","","101.51","","","","","","NA"
"2016-05-01 07:00","2016","05","01","07:00","5.6","","-5.4","","45","","8","","8","","48.3","","101.49","","","","","","Mainly Clear"
"2016-05-01 08:00","2016","05","01","08:00","8.5","","-4.7","","39","","7","","17","","48.3","","101.49","","","","","","NA"
"2016-05-01 09:00","2016","05","01","09:00","10.4","","-3.6","","37","","7","","23","","48.3","","101.45","","","","","","NA"
"2016-05-01 10:00","2016","05","01","10:00","12.4","","-4.7","","30","","7","","23","","48.3","","101.43","","","","","","Cloudy"
"2016-05-01 11:00","2016","05","01","11:00","12.1","","-5.8","","28","","7","","24","","48.3","","101.39","","","","","","NA"
"2016-05-01 12:00","2016","05","01","12:00","13.6","","-4.1","","29","","9","","15","","48.3","","101.34","","","","","","NA"
"2016-05-01 13:00","2016","05","01","13:00","14.1","","-4.6","","27","","6","","18","","48.3","","101.27","","","","","","Cloudy"
"2016-05-01 14:00","2016","05","01","14:00","14.0","","-4.2","","28","","8","","16","","48.3","","101.24","","","","","","NA"
"2016-05-01 15:00","2016","05","01","15:00","13.3","","-2.6","","33","","6","","19","","48.3","","101.16","","","","","","NA"
"2016-05-01 16:00","2016","05","01","16:00","12.6","","-1.7","","37","","8","","17","","48.3","","101.11","","","","","","Cloudy"
"2016-05-01 17:00","2016","05","01","17:00","11.6","","-2.6","","37","","7","","16","","48.3","","101.10","","","","","","NA"
"2016-05-01 18:00","2016","05","01","18:00","10.9","","-2.5","","39","","8","","11","","48.3","","101.10","","","","","","NA"
"2016-05-01 19:00","2016","05","01","19:00","10.2","","-2.8","","40","","9","","14","","48.3","","101.12","","","","","","Cloudy"
"2016-05-01 20:00","2016","05","01","20:00","9.8","","-2.8","","41","","9","","10","","24.1","","101.14","","","","","","NA"
