"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-09-01 00:00","2015","09","01","00:00","13.7","","11.1","","84","","30","","16","","24.1","","100.58","","","","","","NA"
"2015-09-01 01:00","2015","09","01","01:00","14.4","","10.7","","78","","32","","14","","24.1","","100.60","","","","","","Clear"
"2015-09-01 02:00","2015","09","01","02:00","14.4","","10.8","","79","","33","","7","","24.1","","100.68","","","","","","NA"
"2015-09-01 03:00","2015","09","01","03:00","14.1","","10.6","","79","","35","","7","","24.1","","100.73","","","","","","NA"
"2015-09-01 04:00","2015","09","01","04:00","12.2","","10.3","","88","","36","","1","","24.1","","100.79","","","","","","Mainly Clear"
"2015-09-01 05:00","2015","09","01","05:00","11.9","","10.0","","88","","33","","6","","48.3","","100.82","","","","","","NA"
"2015-09-01 06:00","2015","09","01","06:00","12.5","","10.8","","89","","32","","4","","48.3","","100.88","","","","","","NA"
"2015-09-01 07:00","2015","09","01","07:00","14.5","","11.7","","83","","3","","5","","48.3","","100.89","","","","","","Mostly Cloudy"
"2015-09-01 08:00","2015","09","01","08:00","16.5","","11.9","","74","","12","","3","","48.3","","100.91","","","","","","NA"
"2015-09-01 09:00","2015","09","01","09:00","18.0","","12.7","","71","","11","","5","","48.3","","100.95","","","","","","NA"
"2015-09-01 10:00","2015","09","01","10:00","19.5","","13.1","","66","","20","","7","","48.3","","100.92","","","","","","Mostly Cloudy"
"2015-09-01 11:00","2015","09","01","11:00","20.7","","14.2","","66","","20","","6","","48.3","","100.83","","","","","","NA"
"2015-09-01 12:00","2015","09","01","12:00","21.7","","14.0","","61","","24","","11","","48.3","","100.77","","25","","","","NA"
"2015-09-01 13:00","2015","09","01","13:00","22.5","","12.9","","54","","24","","19","","48.3","","100.75","","25","","","","Cloudy"
"2015-09-01 14:00","2015","09","01","14:00","22.7","","12.8","","53","","25","","13","","48.3","","100.68","","25","","","","NA"
"2015-09-01 15:00","2015","09","01","15:00","23.2","","14.4","","57","","24","","16","","48.3","","100.63","","27","","","","NA"
"2015-09-01 16:00","2015","09","01","16:00","23.4","","15.6","","61","","26","","16","","48.3","","100.62","","28","","","","Mainly Clear"
"2015-09-01 17:00","2015","09","01","17:00","22.8","","15.8","","64","","25","","13","","48.3","","100.58","","27","","","","NA"
"2015-09-01 18:00","2015","09","01","18:00","20.7","","15.3","","71","","24","","13","","48.3","","100.59","","25","","","","NA"
"2015-09-01 19:00","2015","09","01","19:00","19.4","","15.3","","77","","25","","5","","32.2","","100.57","","","","","","Mainly Clear"
"2015-09-01 20:00","2015","09","01","20:00","18.1","","15.4","","84","","24","","3","","32.2","","100.57","","","","","","NA"
"2015-09-01 21:00","2015","09","01","21:00","17.6","","15.1","","85","","25","","7","","24.1","","100.54","","","","","","NA"
"2015-09-01 22:00","2015","09","01","22:00","16.6","","15.0","","90","","23","","11","","24.1","","100.51","","","","","","Mainly Clear"
"2015-09-01 23:00","2015","09","01","23:00","17.4","","15.2","","87","","23","","16","","24.1","","100.51","","","","","","NA"
"2015-09-02 00:00","2015","09","02","00:00","18.1","","15.8","","86","","23","","16","","24.1","","100.51","","","","","","NA"
"2015-09-02 01:00","2015","09","02","01:00","18.0","","16.0","","88","","23","","18","","24.1","","100.48","","","","","","Mostly Cloudy"
"2015-09-02 02:00","2015","09","02","02:00","18.0","","16.2","","89","","24","","16","","24.1","","100.47","","","","","","NA"
"2015-09-02 03:00","2015","09","02","03:00","17.4","","16.4","","94","","23","","18","","8.1","","100.45","","","","","","Fog"
"2015-09-02 04:00","2015","09","02","04:00","17.9","","17.1","","95","","23","","22","","8.1","","100.45","","","","","","Fog"
"2015-09-02 05:00","2015","09","02","05:00","18.4","","17.8","","96","","26","","8","","3.2","","100.50","","","","","","Fog"
"2015-09-02 06:00","2015","09","02","06:00","18.6","","18.1","","97","","21","","18","","0.8","","100.46","","","","","","Fog"
"2015-09-02 07:00","2015","09","02","07:00","18.8","","18.6","","99","","27","","11","","0.4","","100.49","","","","","","Fog"
"2015-09-02 08:00","2015","09","02","08:00","19.3","","19.0","","98","","25","","14","","1.6","","100.48","","","","","","Fog"
"2015-09-02 09:00","2015","09","02","09:00","19.9","","19.1","","95","","24","","16","","3.2","","100.45","","","","","","Fog"
"2015-09-02 10:00","2015","09","02","10:00","20.2","","19.4","","95","","24","","17","","4.0","","100.47","","27","","","","Fog"
"2015-09-02 11:00","2015","09","02","11:00","21.2","","19.9","","92","","24","","16","","8.1","","100.44","","29","","","","Fog"
"2015-09-02 12:00","2015","09","02","12:00","22.5","","20.6","","89","","24","","22","","8.1","","100.36","","31","","","","Fog"
"2015-09-02 13:00","2015","09","02","13:00","23.1","","21.2","","89","","25","","15","","8.1","","100.34","","32","","","","Fog"
"2015-09-02 14:00","2015","09","02","14:00","24.2","","21.0","","82","","25","","16","","9.7","","100.29","","33","","","","Fog"
"2015-09-02 15:00","2015","09","02","15:00","24.9","","21.3","","80","","24","","16","","12.9","","100.21","","34","","","","Haze"
"2015-09-02 16:00","2015","09","02","16:00","25.1","","21.1","","78","","24","","19","","16.1","","100.16","","34","","","","Haze"
"2015-09-02 17:00","2015","09","02","17:00","23.8","","21.6","","87","","25","","15","","9.7","","100.15","","33","","","","Rain Showers,Fog"
"2015-09-02 18:00","2015","09","02","18:00","22.4","","21.4","","94","","27","","23","","3.2","","100.16","","31","","","","Thunderstorms,Rain Showers,Fog"
"2015-09-02 19:00","2015","09","02","19:00","22.3","","20.8","","91","","26","","9","","16.1","","100.14","","31","","","","Cloudy"
"2015-09-02 20:00","2015","09","02","20:00","21.6","","20.6","","94","","24","","14","","24.1","","100.11","","30","","","","NA"
"2015-09-02 21:00","2015","09","02","21:00","21.3","","20.8","","97","","25","","9","","24.1","","100.08","","30","","","","NA"
"2015-09-02 22:00","2015","09","02","22:00","20.6","","20.3","","98","","24","","13","","24.1","","100.09","","28","","","","Mainly Clear"
"2015-09-02 23:00","2015","09","02","23:00","20.9","","20.4","","97","","25","","17","","24.1","","100.11","","29","","","","NA"
"2015-09-03 00:00","2015","09","03","00:00","21.0","","20.5","","97","","22","","13","","16.1","","100.13","","29","","","","NA"
"2015-09-03 01:00","2015","09","03","01:00","20.6","","20.3","","98","","23","","14","","1.2","","100.13","","28","","","","Fog"
"2015-09-03 02:00","2015","09","03","02:00","20.1","","19.9","","99","","","","0","","1.6","","100.13","","28","","","","Fog"
"2015-09-03 03:00","2015","09","03","03:00","18.9","","18.6","","98","","22","","3","","8.1","","100.13","","","","","","Fog"
"2015-09-03 04:00","2015","09","03","04:00","18.6","","18.4","","99","","25","","4","","0.8","","100.19","","","","","","Fog"
"2015-09-03 05:00","2015","09","03","05:00","17.4","","17.2","","99","","35","","13","","48.3","","100.23","","","","","","NA"
"2015-09-03 06:00","2015","09","03","06:00","17.3","","16.8","","97","","32","","3","","48.3","","100.31","","","","","","NA"
"2015-09-03 07:00","2015","09","03","07:00","19.4","","16.1","","81","","29","","4","","48.3","","100.36","","","","","","Clear"
"2015-09-03 08:00","2015","09","03","08:00","20.2","","14.4","","69","","33","","8","","40.2","","100.40","","","","","","NA"
"2015-09-03 09:00","2015","09","03","09:00","21.5","","11.7","","53","","35","","10","","48.3","","100.44","","","","","","NA"
"2015-09-03 10:00","2015","09","03","10:00","23.3","","12.2","","49","","31","","8","","48.3","","100.47","","26","","","","Mainly Clear"
"2015-09-03 11:00","2015","09","03","11:00","23.5","","13.8","","54","","6","","10","","48.3","","100.45","","27","","","","NA"
"2015-09-03 12:00","2015","09","03","12:00","24.0","","14.0","","53","","11","","8","","48.3","","100.42","","27","","","","NA"
"2015-09-03 13:00","2015","09","03","13:00","25.0","","13.4","","48","","17","","5","","48.3","","100.42","","28","","","","Mainly Clear"
"2015-09-03 14:00","2015","09","03","14:00","26.1","","10.9","","38","","36","","1","","48.3","","100.39","","28","","","","NA"
"2015-09-03 15:00","2015","09","03","15:00","25.9","","11.9","","41","","18","","7","","48.3","","100.39","","28","","","","NA"
"2015-09-03 16:00","2015","09","03","16:00","23.8","","14.1","","54","","5","","19","","48.3","","100.41","","27","","","","Clear"
"2015-09-03 17:00","2015","09","03","17:00","22.3","","13.5","","57","","7","","15","","48.3","","100.52","","25","","","","NA"
"2015-09-03 18:00","2015","09","03","18:00","20.8","","11.0","","53","","7","","12","","48.3","","100.57","","","","","","NA"
"2015-09-03 19:00","2015","09","03","19:00","19.4","","11.3","","59","","4","","16","","24.1","","100.67","","","","","","Mainly Clear"
"2015-09-03 20:00","2015","09","03","20:00","18.5","","10.2","","58","","5","","13","","24.1","","100.74","","","","","","NA"
"2015-09-03 21:00","2015","09","03","21:00","16.4","","10.6","","68","","2","","8","","24.1","","100.82","","","","","","NA"
"2015-09-03 22:00","2015","09","03","22:00","15.4","","10.2","","71","","2","","5","","24.1","","100.87","","","","","","Clear"
"2015-09-03 23:00","2015","09","03","23:00","13.8","","9.9","","77","","35","","8","","24.1","","100.93","","","","","","NA"
"2015-09-04 00:00","2015","09","04","00:00","12.8","","9.8","","82","","2","","6","","24.1","","101.01","","","","","","NA"
"2015-09-04 01:00","2015","09","04","01:00","12.6","","9.3","","80","","2","","8","","24.1","","101.07","","","","","","Clear"
"2015-09-04 02:00","2015","09","04","02:00","11.7","","8.6","","81","","36","","10","","24.1","","101.12","","","","","","NA"
"2015-09-04 03:00","2015","09","04","03:00","11.1","","8.4","","83","","1","","6","","24.1","","101.16","","","","","","NA"
"2015-09-04 04:00","2015","09","04","04:00","10.6","","8.2","","85","","1","","7","","24.1","","101.23","","","","","","Mainly Clear"
"2015-09-04 05:00","2015","09","04","05:00","10.3","","8.1","","86","","1","","12","","48.3","","101.31","","","","","","NA"
"2015-09-04 06:00","2015","09","04","06:00","10.8","","8.6","","86","","1","","11","","48.3","","101.36","","","","","","NA"
