"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-05-01 00:00","2015","05","01","00:00","6.0","","2.5","","78","","7","","13","","24.1","","100.74","","","","","","NA"
"2015-05-01 01:00","2015","05","01","01:00","4.9","","2.1","","82","","5","","7","","24.1","","100.74","","","","","","Mainly Clear"
"2015-05-01 02:00","2015","05","01","02:00","3.2","","1.4","","88","","3","","6","","24.1","","100.71","","","","","","NA"
"2015-05-01 03:00","2015","05","01","03:00","2.5","","1.2","","91","","1","","7","","24.1","","100.71","","","","","","NA"
"2015-05-01 04:00","2015","05","01","04:00","2.7","","1.1","","89","","35","","6","","24.1","","100.73","","","","","","Mainly Clear"
"2015-05-01 05:00","2015","05","01","05:00","3.6","","1.5","","86","","3","","5","","48.3","","100.77","","","","","","NA"
"2015-05-01 06:00","2015","05","01","06:00","5.6","","1.3","","74","","6","","13","","48.3","","100.80","","","","","","NA"
"2015-05-01 07:00","2015","05","01","07:00","6.3","","1.3","","70","","8","","12","","48.3","","100.84","","","","","","Mostly Cloudy"
"2015-05-01 08:00","2015","05","01","08:00","7.9","","1.8","","65","","7","","16","","48.3","","100.82","","","","","","NA"
"2015-05-01 09:00","2015","05","01","09:00","9.4","","3.0","","64","","5","","9","","48.3","","100.77","","","","","","NA"
"2015-05-01 10:00","2015","05","01","10:00","11.6","","3.2","","56","","11","","8","","48.3","","100.73","","","","","","Mostly Cloudy"
"2015-05-01 11:00","2015","05","01","11:00","13.1","","3.5","","52","","36","","1","","48.3","","100.67","","","","","","NA"
"2015-05-01 12:00","2015","05","01","12:00","13.8","","4.5","","53","","28","","9","","48.3","","100.61","","","","","","NA"
"2015-05-01 13:00","2015","05","01","13:00","14.4","","4.7","","52","","19","","11","","48.3","","100.58","","","","","","Cloudy"
"2015-05-01 14:00","2015","05","01","14:00","14.2","","5.1","","54","","7","","14","","48.3","","100.54","","","","","","NA"
"2015-05-01 15:00","2015","05","01","15:00","14.7","","5.0","","52","","6","","11","","48.3","","100.50","","","","","","NA"
"2015-05-01 16:00","2015","05","01","16:00","14.8","","4.8","","51","","6","","9","","48.3","","100.47","","","","","","Mostly Cloudy"
"2015-05-01 17:00","2015","05","01","17:00","15.2","","4.4","","48","","7","","11","","48.3","","100.46","","","","","","NA"
"2015-05-01 18:00","2015","05","01","18:00","13.7","","4.4","","53","","6","","12","","48.3","","100.49","","","","","","NA"
