"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-08-01 00:00","2014","08","01","00:00","14.1","","14.0","","99","","36","","1","","24.1","","101.02","","","","","","NA"
"2014-08-01 01:00","2014","08","01","01:00","13.0","","12.7","","98","","36","","2","","24.1","","101.03","","","","","","Mostly Cloudy"
"2014-08-01 02:00","2014","08","01","02:00","12.4","","12.3","","99","","36","","2","","24.1","","101.02","","","","","","NA"
"2014-08-01 03:00","2014","08","01","03:00","12.7","","12.6","","99","","1","","3","","24.1","","101.03","","","","","","NA"
"2014-08-01 04:00","2014","08","01","04:00","12.6","","12.5","","99","","36","","2","","24.1","","101.07","","","","","","Mainly Clear"
"2014-08-01 05:00","2014","08","01","05:00","11.8","","11.5","","98","","36","","1","","24.1","","101.11","","","","","","NA"
"2014-08-01 06:00","2014","08","01","06:00","14.0","","13.7","","98","","36","","3","","32.2","","101.16","","","","","","NA"
"2014-08-01 07:00","2014","08","01","07:00","16.3","","15.0","","92","","36","","2","","32.2","","101.22","","","","","","Mainly Clear"
"2014-08-01 08:00","2014","08","01","08:00","18.3","","15.2","","82","","24","","10","","32.2","","101.24","","","","","","NA"
"2014-08-01 09:00","2014","08","01","09:00","19.9","","15.6","","76","","20","","9","","32.2","","101.24","","","","","","NA"
"2014-08-01 10:00","2014","08","01","10:00","21.5","","16.5","","73","","22","","10","","32.2","","101.22","","26","","","","Mainly Clear"
"2014-08-01 11:00","2014","08","01","11:00","22.7","","16.1","","66","","24","","14","","32.2","","101.19","","27","","","","NA"
"2014-08-01 12:00","2014","08","01","12:00","23.7","","16.6","","64","","22","","20","","32.2","","101.18","","29","","","","NA"
"2014-08-01 13:00","2014","08","01","13:00","23.3","","15.5","","61","","22","","17","","32.2","","101.16","","28","","","","Mostly Cloudy"
