"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-10-01 00:00","2015","10","01","00:00","5.1","","1.4","","77","","33","","12","","24.1","","101.41","","","","","","NA"
"2015-10-01 01:00","2015","10","01","01:00","4.4","","1.1","","79","","33","","12","","24.1","","101.45","","","","","","Mostly Cloudy"
"2015-10-01 02:00","2015","10","01","02:00","4.3","","0.8","","78","","35","","11","","24.1","","101.46","","","","","","NA"
"2015-10-01 03:00","2015","10","01","03:00","4.1","","0.4","","77","","35","","7","","24.1","","101.52","","","","","","NA"
"2015-10-01 04:00","2015","10","01","04:00","3.8","","0.1","","77","","34","","12","","24.1","","101.55","","","","","","Mainly Clear"
"2015-10-01 05:00","2015","10","01","05:00","3.3","","-0.3","","77","","34","","11","","24.1","","101.66","","","","","","NA"
"2015-10-01 06:00","2015","10","01","06:00","3.2","","-0.3","","78","","34","","12","","48.3","","101.72","","","","","","NA"
"2015-10-01 07:00","2015","10","01","07:00","5.3","","0.5","","71","","34","","18","","48.3","","101.79","","","","","","Mainly Clear"
"2015-10-01 08:00","2015","10","01","08:00","7.7","","0.9","","62","","36","","17","","48.3","","101.86","","","","","","NA"
"2015-10-01 09:00","2015","10","01","09:00","9.7","","0.9","","54","","2","","11","","48.3","","101.92","","","","","","NA"
"2015-10-01 10:00","2015","10","01","10:00","11.1","","1.4","","51","","5","","16","","48.3","","101.95","","","","","","Mainly Clear"
"2015-10-01 11:00","2015","10","01","11:00","12.0","","3.3","","55","","13","","10","","48.3","","101.94","","","","","","NA"
"2015-10-01 12:00","2015","10","01","12:00","12.2","","3.2","","54","","12","","10","","48.3","","101.92","","","","","","NA"
"2015-10-01 13:00","2015","10","01","13:00","12.3","","3.8","","56","","12","","17","","48.3","","101.88","","","","","","Mainly Clear"
"2015-10-01 14:00","2015","10","01","14:00","12.2","","3.2","","54","","6","","13","","48.3","","101.91","","","","","","NA"
"2015-10-01 15:00","2015","10","01","15:00","12.4","","3.1","","53","","7","","17","","48.3","","101.91","","","","","","NA"
"2015-10-01 16:00","2015","10","01","16:00","12.5","","3.5","","54","","8","","12","","48.3","","101.96","","","","","","Mainly Clear"
"2015-10-01 17:00","2015","10","01","17:00","11.5","","2.8","","55","","8","","9","","48.3","","102.05","","","","","","NA"
"2015-10-01 18:00","2015","10","01","18:00","10.0","","2.2","","58","","4","","15","","48.3","","102.12","","","","","","NA"
"2015-10-01 19:00","2015","10","01","19:00","6.6","","2.5","","75","","35","","8","","24.1","","102.17","","","","","","Mainly Clear"
"2015-10-01 20:00","2015","10","01","20:00","7.2","","1.3","","66","","3","","13","","24.1","","102.18","","","","","","NA"
"2015-10-01 21:00","2015","10","01","21:00","7.0","","0.0","","61","","5","","12","","24.1","","102.21","","","","","","NA"
"2015-10-01 22:00","2015","10","01","22:00","4.4","","0.0","","73","","35","","11","","24.1","","102.19","","","","","","Mainly Clear"
"2015-10-01 23:00","2015","10","01","23:00","5.1","","-0.3","","68","","4","","14","","24.1","","102.24","","","","","","NA"
"2015-10-02 00:00","2015","10","02","00:00","4.0","","-0.4","","73","","1","","9","","24.1","","102.26","","","","","","NA"
"2015-10-02 01:00","2015","10","02","01:00","3.6","","-0.8","","73","","35","","15","","24.1","","102.23","","","","","","Mainly Clear"
"2015-10-02 02:00","2015","10","02","02:00","3.0","","-1.2","","74","","4","","9","","24.1","","102.23","","","","","","NA"
"2015-10-02 03:00","2015","10","02","03:00","2.6","","-1.4","","75","","35","","13","","24.1","","102.24","","","","","","NA"
"2015-10-02 04:00","2015","10","02","04:00","2.8","","-1.8","","72","","35","","18","","24.1","","102.27","","","","","","Mainly Clear"
"2015-10-02 05:00","2015","10","02","05:00","2.7","","-2.0","","71","","35","","18","","24.1","","102.31","","","","","","NA"
"2015-10-02 06:00","2015","10","02","06:00","2.4","","-2.0","","73","","35","","17","","48.3","","102.36","","","","","","NA"
"2015-10-02 07:00","2015","10","02","07:00","4.0","","-1.4","","68","","36","","16","","48.3","","102.40","","","","","","Clear"
"2015-10-02 08:00","2015","10","02","08:00","6.6","","-1.3","","57","","36","","16","","48.3","","102.40","","","","","","NA"
"2015-10-02 09:00","2015","10","02","09:00","9.1","","-0.2","","52","","2","","10","","48.3","","102.41","","","","","","NA"
"2015-10-02 10:00","2015","10","02","10:00","10.3","","-1.4","","44","","10","","20","","48.3","","102.42","","","","","","Mainly Clear"
"2015-10-02 11:00","2015","10","02","11:00","10.2","","-0.3","","48","","8","","16","","48.3","","102.42","","","","","","NA"
"2015-10-02 12:00","2015","10","02","12:00","10.1","","1.3","","54","","9","","18","","48.3","","102.42","","","","","","NA"
"2015-10-02 13:00","2015","10","02","13:00","11.4","","1.7","","51","","8","","15","","48.3","","102.39","","","","","","Mostly Cloudy"
"2015-10-02 14:00","2015","10","02","14:00","10.3","","1.7","","55","","9","","20","","48.3","","102.40","","","","","","NA"
"2015-10-02 15:00","2015","10","02","15:00","10.1","","2.3","","58","","7","","15","","48.3","","102.41","","","","","","NA"
"2015-10-02 16:00","2015","10","02","16:00","10.1","","2.0","","57","","7","","16","","48.3","","102.44","","","","","","Mostly Cloudy"
"2015-10-02 17:00","2015","10","02","17:00","8.9","","2.5","","64","","7","","14","","48.3","","102.50","","","","","","NA"
"2015-10-02 18:00","2015","10","02","18:00","8.1","","3.0","","70","","7","","16","","24.1","","102.58","","","","","","NA"
"2015-10-02 19:00","2015","10","02","19:00","7.7","","2.8","","71","","7","","16","","24.1","","102.62","","","","","","Mostly Cloudy"
"2015-10-02 20:00","2015","10","02","20:00","6.9","","2.4","","73","","1","","7","","24.1","","102.65","","","","","","NA"
"2015-10-02 21:00","2015","10","02","21:00","5.3","","1.8","","78","","1","","10","","24.1","","102.64","","","","","","NA"
"2015-10-02 22:00","2015","10","02","22:00","4.2","","1.2","","81","","35","","12","","24.1","","102.67","","","","","","Mainly Clear"
"2015-10-02 23:00","2015","10","02","23:00","3.7","","0.2","","78","","36","","11","","24.1","","102.67","","","","","","NA"
"2015-10-03 00:00","2015","10","03","00:00","3.0","","0.4","","83","","34","","16","","24.1","","102.69","","","","","","NA"
"2015-10-03 01:00","2015","10","03","01:00","3.5","","0.0","","78","","36","","14","","24.1","","102.74","","","","","","Mainly Clear"
"2015-10-03 02:00","2015","10","03","02:00","3.3","","-0.2","","78","","1","","4","","24.1","","102.73","","","","","","NA"
"2015-10-03 03:00","2015","10","03","03:00","3.0","","0.2","","82","","34","","10","","24.1","","102.77","","","","","","NA"
"2015-10-03 04:00","2015","10","03","04:00","2.2","","-0.2","","84","","35","","11","","24.1","","102.79","","","","","","Mainly Clear"
"2015-10-03 05:00","2015","10","03","05:00","1.9","","-0.5","","84","","36","","11","","24.1","","102.83","","","","","","NA"
"2015-10-03 06:00","2015","10","03","06:00","1.9","","-0.9","","82","","1","","10","","48.3","","102.85","","","","","","NA"
"2015-10-03 07:00","2015","10","03","07:00","5.0","","-1.0","","65","","7","","13","","48.3","","102.85","","","","","","Mainly Clear"
"2015-10-03 08:00","2015","10","03","08:00","7.7","","0.0","","58","","5","","19","","48.3","","102.91","","","","","","NA"
"2015-10-03 09:00","2015","10","03","09:00","8.4","","0.4","","57","","7","","27","","48.3","","102.90","","","","","","NA"
"2015-10-03 10:00","2015","10","03","10:00","9.1","","1.1","","57","","6","","21","","48.3","","102.93","","","","","","Mainly Clear"
"2015-10-03 11:00","2015","10","03","11:00","9.9","","1.6","","56","","8","","22","","48.3","","102.91","","","","","","NA"
"2015-10-03 12:00","2015","10","03","12:00","11.4","","-0.4","","44","","8","","29","","48.3","","102.89","","","","","","NA"
"2015-10-03 13:00","2015","10","03","13:00","11.9","","-1.2","","40","","8","","27","","48.3","","102.84","","","","","","Mainly Clear"
"2015-10-03 14:00","2015","10","03","14:00","11.7","","-2.1","","38","","6","","31","","48.3","","102.78","","","","","","NA"
"2015-10-03 15:00","2015","10","03","15:00","11.5","","-0.6","","43","","9","","32","","48.3","","102.71","","","","","","NA"
"2015-10-03 16:00","2015","10","03","16:00","11.0","","-0.1","","46","","9","","29","","48.3","","102.72","","","","","","Mainly Clear"
"2015-10-03 17:00","2015","10","03","17:00","10.0","","0.6","","52","","7","","18","","48.3","","102.73","","","","","","NA"
"2015-10-03 18:00","2015","10","03","18:00","8.9","","1.1","","58","","7","","19","","32.2","","102.76","","","","","","NA"
"2015-10-03 19:00","2015","10","03","19:00","8.1","","-0.4","","55","","7","","12","","32.2","","102.79","","","","","","Mainly Clear"
"2015-10-03 20:00","2015","10","03","20:00","7.4","","-0.3","","58","","6","","15","","32.2","","102.78","","","","","","NA"
"2015-10-03 21:00","2015","10","03","21:00","6.5","","-0.2","","62","","4","","14","","24.1","","102.74","","","","","","NA"
"2015-10-03 22:00","2015","10","03","22:00","3.5","","0.0","","78","","35","","10","","24.1","","102.73","","","","","","Clear"
"2015-10-03 23:00","2015","10","03","23:00","3.1","","-0.4","","78","","33","","5","","24.1","","102.71","","","","","","NA"
"2015-10-04 00:00","2015","10","04","00:00","2.9","","-0.2","","80","","1","","4","","24.1","","102.70","","","","","","NA"
"2015-10-04 01:00","2015","10","04","01:00","1.0","","-1.1","","86","","28","","3","","24.1","","102.68","","","","","","Mainly Clear"
"2015-10-04 02:00","2015","10","04","02:00","1.1","","-0.7","","88","","4","","5","","24.1","","102.62","","","","","","NA"
"2015-10-04 03:00","2015","10","04","03:00","0.2","","-1.1","","91","","36","","3","","24.1","","102.60","","","","","","NA"
"2015-10-04 04:00","2015","10","04","04:00","0.3","","-1.2","","90","","36","","3","","24.1","","102.63","","","","","","Mainly Clear"
"2015-10-04 05:00","2015","10","04","05:00","0.5","","-1.4","","87","","5","","8","","24.1","","102.60","","","","","","NA"
"2015-10-04 06:00","2015","10","04","06:00","0.9","","-1.0","","87","","5","","7","","48.3","","102.62","","","","","","NA"
"2015-10-04 07:00","2015","10","04","07:00","2.1","","-0.7","","82","","31","","3","","48.3","","102.65","","","","","","Mostly Cloudy"
"2015-10-04 08:00","2015","10","04","08:00","4.0","","0.3","","77","","3","","4","","80.5","","102.63","","","","","","NA"
