"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-11-01 00:00","2015","11","01","00:00","1.9","","-2.1","","75","","36","","3","","24.1","","100.75","","","","","","NA"
"2015-11-01 01:00","2015","11","01","01:00","2.1","","-1.7","","76","","4","","8","","24.1","","100.72","","","","","","Mostly Cloudy"
"2015-11-01 02:00","2015","11","01","02:00","1.9","","-1.2","","80","","1","","9","","24.1","","100.62","","","","","","NA"
"2015-11-01 03:00","2015","11","01","03:00","2.0","","-1.1","","80","","36","","5","","24.1","","100.53","","","","","","NA"
"2015-11-01 04:00","2015","11","01","04:00","2.0","","-0.8","","82","","2","","7","","24.1","","100.46","","","","","","Mostly Cloudy"
"2015-11-01 05:00","2015","11","01","05:00","2.9","","-1.7","","72","","6","","13","","24.1","","100.31","","","","","","NA"
"2015-11-01 06:00","2015","11","01","06:00","3.3","","-1.8","","69","","7","","16","","24.1","","100.20","","","","","","NA"
"2015-11-01 07:00","2015","11","01","07:00","3.6","","-1.4","","70","","7","","16","","48.3","","100.11","","","","","","Cloudy"
"2015-11-01 08:00","2015","11","01","08:00","3.6","","-1.0","","72","","6","","11","","16.1","","100.12","","","","","","Rain"
"2015-11-01 09:00","2015","11","01","09:00","3.7","","0.2","","78","","7","","17","","16.1","","99.99","","","","","","Rain"
"2015-11-01 10:00","2015","11","01","10:00","4.2","","1.1","","80","","9","","14","","40.2","","99.82","","","","","","Rain"
"2015-11-01 11:00","2015","11","01","11:00","2.9","","1.6","","91","","6","","15","","16.1","","99.72","","","","","","NA"
"2015-11-01 12:00","2015","11","01","12:00","3.0","","2.1","","94","","6","","13","","4.8","","99.56","","","","","","Rain,Fog"
"2015-11-01 13:00","2015","11","01","13:00","3.1","","2.4","","95","","6","","15","","8.1","","99.43","","","","","","Rain,Fog"
"2015-11-01 14:00","2015","11","01","14:00","3.2","","2.5","","95","","7","","14","","4.8","","99.37","","","","","","Rain,Fog"
"2015-11-01 15:00","2015","11","01","15:00","3.4","","2.8","","96","","6","","11","","4.8","","99.34","","","","","","Rain,Fog"
"2015-11-01 16:00","2015","11","01","16:00","3.6","","3.0","","96","","5","","5","","2.4","","99.37","","","","","","Rain"
"2015-11-01 17:00","2015","11","01","17:00","3.8","","3.4","","97","","36","","6","","6.4","","99.39","","","","","","Drizzle,Fog"
"2015-11-01 18:00","2015","11","01","18:00","4.0","","3.6","","97","","36","","1","","8.1","","99.44","","","","","","Fog"
"2015-11-01 19:00","2015","11","01","19:00","4.0","","3.6","","97","","22","","3","","12.9","","99.49","","","","","","Rain Showers"
"2015-11-01 20:00","2015","11","01","20:00","4.0","","3.6","","97","","20","","4","","1.6","","99.52","","","","","","Fog"
"2015-11-01 21:00","2015","11","01","21:00","5.1","","4.8","","98","","22","","12","","1.6","","99.56","","","","","","Fog"
"2015-11-01 22:00","2015","11","01","22:00","5.5","","5.2","","98","","23","","15","","2.4","","99.55","","","","","","Rain,Fog"
"2015-11-01 23:00","2015","11","01","23:00","6.5","","6.2","","98","","25","","14","","6.4","","99.57","","","","","","Rain,Fog"
"2015-11-02 00:00","2015","11","02","00:00"
"2015-11-02 01:00","2015","11","02","01:00","8.2","","7.0","","92","","25","","24","","24.1","","99.72","","","","","","Cloudy"
"2015-11-02 02:00","2015","11","02","02:00","7.9","","6.9","","93","","24","","22","","24.1","","99.82","","","","","","NA"
"2015-11-02 03:00","2015","11","02","03:00","7.9","","6.9","","93","","25","","16","","24.1","","99.92","","","","","","NA"
"2015-11-02 04:00","2015","11","02","04:00","7.6","","6.4","","92","","24","","22","","24.1","","100.00","","","","","","Mostly Cloudy"
"2015-11-02 05:00","2015","11","02","05:00","6.9","","6.0","","94","","24","","21","","24.1","","100.09","","","","","","NA"
"2015-11-02 06:00","2015","11","02","06:00","6.1","","5.4","","95","","25","","17","","24.1","","100.17","","","","","","NA"
"2015-11-02 07:00","2015","11","02","07:00","6.6","","5.7","","94","","24","","17","","48.3","","100.33","","","","","","Mostly Cloudy"
"2015-11-02 08:00","2015","11","02","08:00","6.6","","5.7","","94","","24","","19","","48.3","","100.42","","","","","","NA"
"2015-11-02 09:00","2015","11","02","09:00","8.5","","4.4","","75","","27","","24","","48.3","","100.47","","","","","","NA"
"2015-11-02 10:00","2015","11","02","10:00","8.5","","3.4","","70","","28","","25","","48.3","","100.55","","","","","","Mostly Cloudy"
"2015-11-02 11:00","2015","11","02","11:00","9.1","","2.2","","62","","29","","13","","48.3","","100.59","","","","","","NA"
"2015-11-02 12:00","2015","11","02","12:00","9.0","","1.5","","59","","29","","23","","48.3","","100.59","","","","","","NA"
"2015-11-02 13:00","2015","11","02","13:00","8.8","","2.0","","62","","30","","15","","48.3","","100.65","","","","","","Mostly Cloudy"
"2015-11-02 14:00","2015","11","02","14:00","8.6","","1.1","","59","","30","","19","","48.3","","100.71","","","","","","NA"
"2015-11-02 15:00","2015","11","02","15:00","8.1","","2.4","","67","","28","","11","","48.3","","100.80","","","","","","NA"
"2015-11-02 16:00","2015","11","02","16:00","7.8","","1.7","","65","","30","","22","","48.3","","100.87","","","","","","Mostly Cloudy"
"2015-11-02 17:00","2015","11","02","17:00","6.8","","1.9","","71","","32","","15","","48.3","","100.90","","","","","","NA"
"2015-11-02 18:00","2015","11","02","18:00","6.2","","1.4","","71","","31","","9","","24.1","","100.97","","","","","","NA"
"2015-11-02 19:00","2015","11","02","19:00","5.1","","1.4","","77","","29","","6","","24.1","","101.02","","","","","","Mostly Cloudy"
"2015-11-02 20:00","2015","11","02","20:00","3.7","","0.6","","80","","32","","10","","24.1","","101.07","","","","","","NA"
"2015-11-02 21:00","2015","11","02","21:00","2.6","","0.8","","88","","2","","3","","24.1","","101.07","","","","","","NA"
"2015-11-02 22:00","2015","11","02","22:00","3.2","","1.1","","86","","0","","1","","24.1","","101.08","","","","","","Cloudy"
"2015-11-02 23:00","2015","11","02","23:00","4.3","","1.5","","82","","36","","2","","24.1","","101.04","","","","","","NA"
"2015-11-03 00:00","2015","11","03","00:00","3.5","","1.9","","89","","31","","4","","24.1","","101.07","","","","","","NA"
"2015-11-03 01:00","2015","11","03","01:00","4.0","","1.9","","86","","36","","7","","24.1","","101.09","","","","","","Cloudy"
"2015-11-03 02:00","2015","11","03","02:00","3.9","","1.9","","87","","12","","5","","24.1","","100.98","","","","","","NA"
"2015-11-03 03:00","2015","11","03","03:00","3.6","","2.4","","92","","36","","2","","9.7","","100.99","","","","","","Rain Showers,Fog"
"2015-11-03 04:00","2015","11","03","04:00","3.7","","2.7","","93","","36","","2","","16.1","","101.02","","","","","","Rain Showers"
"2015-11-03 05:00","2015","11","03","05:00","3.1","","1.9","","92","","36","","7","","16.1","","101.03","","","","","","Rain Showers"
"2015-11-03 06:00","2015","11","03","06:00","2.5","","1.5","","93","","1","","8","","24.1","","101.01","","","","","","Rain Showers"
"2015-11-03 07:00","2015","11","03","07:00","2.4","","1.7","","95","","3","","11","","16.1","","100.99","","","","","","Rain Showers"
"2015-11-03 08:00","2015","11","03","08:00","2.7","","1.8","","94","","2","","9","","12.9","","101.00","","","","","","Rain Showers"
"2015-11-03 09:00","2015","11","03","09:00","3.1","","2.4","","95","","3","","8","","4.0","","101.00","","","","","","Rain Showers,Fog"
"2015-11-03 10:00","2015","11","03","10:00","3.7","","3.0","","95","","4","","9","","4.0","","100.96","","","","","","Drizzle,Fog"
"2015-11-03 11:00","2015","11","03","11:00","4.1","","3.4","","95","","2","","8","","6.4","","100.96","","","","","","Drizzle,Fog"
"2015-11-03 12:00","2015","11","03","12:00","4.8","","3.6","","92","","2","","3","","9.7","","100.93","","","","","","Drizzle,Fog"
"2015-11-03 13:00","2015","11","03","13:00","5.8","","4.1","","89","","36","","2","","24.1","","100.90","","","","","","Cloudy"
"2015-11-03 14:00","2015","11","03","14:00","6.2","","4.7","","90","","23","","5","","24.1","","100.99","","","","","","NA"
"2015-11-03 15:00","2015","11","03","15:00","6.3","","5.3","","93","","24","","12","","9.7","","101.05","","","","","","Fog"
"2015-11-03 16:00","2015","11","03","16:00","6.2","","5.2","","93","","24","","14","","12.9","","101.11","","","","","","Mostly Cloudy"
"2015-11-03 17:00","2015","11","03","17:00","6.2","","5.2","","93","","24","","18","","9.7","","101.20","","","","","","Fog"
"2015-11-03 18:00","2015","11","03","18:00","6.2","","5.3","","94","","24","","18","","11.3","","101.29","","","","","","NA"
"2015-11-03 19:00","2015","11","03","19:00","6.1","","5.4","","95","","25","","20","","9.7","","101.33","","","","","","Fog"
"2015-11-03 20:00","2015","11","03","20:00","6.3","","5.6","","95","","25","","19","","8.1","","101.39","","","","","","Fog"
"2015-11-03 21:00","2015","11","03","21:00","5.9","","5.3","","96","","25","","23","","6.4","","101.41","","","","","","Fog"
"2015-11-03 22:00","2015","11","03","22:00","5.4","","5.0","","97","","26","","23","","0.8","","101.46","","","","","","Fog"
"2015-11-03 23:00","2015","11","03","23:00","5.3","","5.0","","98","","26","","20","","6.4","","101.49","","","","","","Fog"
"2015-11-04 00:00","2015","11","04","00:00","4.2","","3.9","","98","","15","","4","","1.6","","101.54","","","","","","Fog"
"2015-11-04 01:00","2015","11","04","01:00","2.8","","2.5","","98","","28","","9","","9.7","","101.55","","","","","","Fog"
"2015-11-04 02:00","2015","11","04","02:00","3.2","","2.9","","98","","20","","6","","9.7","","101.60","","","","","","Fog"
"2015-11-04 03:00","2015","11","04","03:00","2.4","","1.8","","96","","28","","8","","24.1","","101.66","","","","","","NA"
"2015-11-04 04:00","2015","11","04","04:00","2.2","","1.5","","95","","22","","4","","24.1","","101.75","","","","","","Mainly Clear"
"2015-11-04 05:00","2015","11","04","05:00","0.6","","-0.3","","94","","29","","11","","24.1","","101.82","","","","","","NA"
"2015-11-04 06:00","2015","11","04","06:00","1.8","","0.6","","92","","31","","11","","32.2","","101.84","","","","","","NA"
"2015-11-04 07:00","2015","11","04","07:00","1.4","","-0.2","","89","","12","","7","","48.3","","101.89","","","","","","Mainly Clear"
"2015-11-04 08:00","2015","11","04","08:00","3.3","","1.7","","89","","14","","5","","48.3","","101.97","","","","","","NA"
"2015-11-04 09:00","2015","11","04","09:00","5.3","","2.5","","82","","29","","6","","48.3","","102.00","","","","","","NA"
"2015-11-04 10:00","2015","11","04","10:00","7.4","","2.3","","70","","35","","9","","48.3","","102.00","","","","","","Mostly Cloudy"
"2015-11-04 11:00","2015","11","04","11:00","8.9","","2.5","","64","","36","","3","","48.3","","101.95","","","","","","NA"
"2015-11-04 12:00","2015","11","04","12:00","9.2","","2.8","","64","","23","","11","","48.3","","101.91","","","","","","NA"
"2015-11-04 13:00","2015","11","04","13:00","9.5","","3.5","","66","","25","","12","","48.3","","101.83","","","","","","Mostly Cloudy"
"2015-11-04 14:00","2015","11","04","14:00","9.9","","2.8","","61","","22","","9","","48.3","","101.80","","","","","","NA"
"2015-11-04 15:00","2015","11","04","15:00","9.7","","3.3","","64","","22","","7","","48.3","","101.78","","","","","","NA"
"2015-11-04 16:00","2015","11","04","16:00","9.4","","0.6","","54","","36","","2","","48.3","","101.75","","","","","","Mostly Cloudy"
"2015-11-04 17:00","2015","11","04","17:00","9.4","","0.6","","54","","36","","2","","48.3","","101.72","","","","","","NA"
"2015-11-04 18:00","2015","11","04","18:00","8.4","","2.2","","65","","2","","7","","24.1","","101.70","","","","","","NA"
"2015-11-04 19:00","2015","11","04","19:00","8.6","","3.3","","69","","7","","4","","24.1","","101.66","","","","","","Mostly Cloudy"
"2015-11-04 20:00","2015","11","04","20:00","7.9","","3.0","","71","","6","","12","","24.1","","101.64","","","","","","NA"
"2015-11-04 21:00","2015","11","04","21:00","6.9","","3.0","","76","","5","","14","","24.1","","101.62","","","","","","NA"
"2015-11-04 22:00","2015","11","04","22:00","6.2","","2.8","","79","","6","","8","","24.1","","101.58","","","","","","Mainly Clear"
"2015-11-04 23:00","2015","11","04","23:00","5.5","","2.7","","82","","5","","14","","24.1","","101.50","","","","","","NA"
"2015-11-05 00:00","2015","11","05","00:00","4.4","","2.1","","85","","6","","10","","24.1","","101.46","","","","","","NA"
"2015-11-05 01:00","2015","11","05","01:00","5.2","","2.2","","81","","6","","11","","24.1","","101.42","","","","","","Clear"
"2015-11-05 02:00","2015","11","05","02:00","5.4","","1.9","","78","","6","","13","","24.1","","101.40","","","","","","NA"
"2015-11-05 03:00","2015","11","05","03:00","4.8","","2.0","","82","","5","","10","","24.1","","101.38","","","","","","NA"
