"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-08-01 00:00","2016","08","01","00:00","16.7","","13.3","","80","","2","","8","","24.1","","101.14","","","","","","NA"
"2016-08-01 01:00","2016","08","01","01:00","16.4","","12.8","","79","","2","","5","","24.1","","101.14","","","","","","Mainly Clear"
"2016-08-01 02:00","2016","08","01","02:00","15.7","","12.3","","80","","2","","7","","24.1","","101.12","","","","","","NA"
"2016-08-01 03:00","2016","08","01","03:00","14.9","","11.9","","82","","1","","8","","24.1","","101.15","","","","","","NA"
"2016-08-01 04:00","2016","08","01","04:00","14.2","","11.4","","83","","2","","9","","32.2","","101.17","","","","","","Mainly Clear"
"2016-08-01 05:00","2016","08","01","05:00","13.9","","11.5","","85","","2","","9","","48.3","","101.19","","","","","","NA"
"2016-08-01 06:00","2016","08","01","06:00","16.1","","11.9","","76","","2","","9","","48.3","","101.20","","","","","","NA"
"2016-08-01 07:00","2016","08","01","07:00","18.3","","13.0","","71","","36","","7","","48.3","","101.23","","","","","","Mostly Cloudy"
"2016-08-01 08:00","2016","08","01","08:00","20.2","","12.8","","62","","6","","9","","48.3","","101.22","","","","","","NA"
"2016-08-01 09:00","2016","08","01","09:00","21.8","","12.2","","54","","6","","14","","48.3","","101.23","","","","","","NA"
"2016-08-01 10:00","2016","08","01","10:00","23.3","","13.3","","53","","9","","15","","48.3","","101.19","","26","","","","Mostly Cloudy"
"2016-08-01 11:00","2016","08","01","11:00","25.0","","11.8","","43","","8","","16","","48.3","","101.16","","27","","","","NA"
"2016-08-01 12:00","2016","08","01","12:00","25.7","","12.0","","42","","9","","14","","48.3","","101.13","","28","","","","NA"
"2016-08-01 13:00","2016","08","01","13:00","26.5","","11.7","","39","","7","","16","","48.3","","101.10","","29","","","","Cloudy"
"2016-08-01 14:00","2016","08","01","14:00","26.4","","12.3","","41","","6","","20","","48.3","","101.09","","29","","","","NA"
"2016-08-01 15:00","2016","08","01","15:00","26.1","","12.0","","41","","9","","19","","48.3","","101.08","","28","","","","NA"
"2016-08-01 16:00","2016","08","01","16:00","26.3","","12.6","","42","","9","","17","","48.3","","101.05","","29","","","","Mostly Cloudy"
"2016-08-01 17:00","2016","08","01","17:00","24.9","","12.0","","44","","6","","18","","48.3","","101.05","","27","","","","NA"
"2016-08-01 18:00","2016","08","01","18:00","23.1","","13.2","","53","","9","","15","","48.3","","101.06","","26","","","","NA"
"2016-08-01 19:00","2016","08","01","19:00","22.2","","11.4","","50","","7","","13","","48.3","","101.07","","","","","","Mostly Cloudy"
"2016-08-01 20:00","2016","08","01","20:00","21.3","","11.8","","54","","5","","12","","32.2","","101.12","","","","","","NA"
"2016-08-01 21:00","2016","08","01","21:00","20.5","","12.3","","59","","7","","9","","24.1","","101.19","","","","","","NA"
"2016-08-01 22:00","2016","08","01","22:00","18.7","","11.6","","63","","3","","7","","24.1","","101.20","","","","","","Mainly Clear"
