"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-10-01 00:00","2016","10","01","00:00","10.2","","5.8","","74","","4","","8","","24.1","","102.18","","","","","","NA"
"2016-10-01 01:00","2016","10","01","01:00","9.7","","6.4","","80","","3","","10","","24.1","","102.13","","","","","","Cloudy"
"2016-10-01 02:00","2016","10","01","02:00","9.6","","6.5","","81","","1","","4","","12.9","","102.09","","","","","","NA"
"2016-10-01 03:00","2016","10","01","03:00","9.7","","6.3","","79","","3","","4","","24.1","","102.08","","","","","","NA"
"2016-10-01 04:00","2016","10","01","04:00","9.4","","6.5","","82","","1","","5","","24.1","","102.05","","","","","","Cloudy"
"2016-10-01 05:00","2016","10","01","05:00","9.6","","6.2","","79","","3","","4","","24.1","","102.08","","","","","","NA"
"2016-10-01 06:00","2016","10","01","06:00","8.6","","6.4","","86","","1","","7","","40.2","","102.08","","","","","","NA"
"2016-10-01 07:00","2016","10","01","07:00","9.5","","6.6","","82","","2","","8","","48.3","","102.06","","","","","","Mostly Cloudy"
"2016-10-01 08:00","2016","10","01","08:00","11.7","","7.8","","77","","5","","13","","40.2","","102.05","","","","","","NA"
"2016-10-01 09:00","2016","10","01","09:00","13.7","","8.0","","68","","6","","12","","40.2","","102.03","","","","","","NA"
"2016-10-01 10:00","2016","10","01","10:00","15.4","","8.0","","61","","9","","16","","40.2","","102.01","","","","","","Mostly Cloudy"
"2016-10-01 11:00","2016","10","01","11:00","15.9","","9.4","","65","","6","","16","","40.2","","101.97","","","","","","NA"
"2016-10-01 12:00","2016","10","01","12:00","17.0","","8.3","","56","","5","","17","","40.2","","101.89","","","","","","NA"
"2016-10-01 13:00","2016","10","01","13:00","17.9","","7.7","","51","","9","","14","","48.3","","101.81","","","","","","Mostly Cloudy"
"2016-10-01 14:00","2016","10","01","14:00","18.2","","8.0","","51","","6","","13","","32.2","","101.76","","","","","","NA"
"2016-10-01 15:00","2016","10","01","15:00","17.9","","7.4","","50","","7","","14","","48.3","","101.72","","","","","","NA"
"2016-10-01 16:00","2016","10","01","16:00","17.5","","6.8","","49","","6","","13","","48.3","","101.67","","","","","","Mostly Cloudy"
"2016-10-01 17:00","2016","10","01","17:00","16.4","","8.5","","59","","6","","12","","48.3","","101.63","","","","","","NA"
"2016-10-01 18:00","2016","10","01","18:00","14.9","","9.5","","70","","8","","7","","48.3","","101.61","","","","","","NA"
"2016-10-01 19:00","2016","10","01","19:00","11.5","","8.7","","83","","3","","9","","24.1","","101.57","","","","","","Mainly Clear"
"2016-10-01 20:00","2016","10","01","20:00","11.0","","7.7","","80","","3","","8","","24.1","","101.56","","","","","","NA"
"2016-10-01 21:00","2016","10","01","21:00","10.7","","7.6","","81","","3","","4","","24.1","","101.55","","","","","","NA"
"2016-10-01 22:00","2016","10","01","22:00","9.5","","7.3","","86","","2","","9","","24.1","","101.51","","","","","","Mainly Clear"
"2016-10-01 23:00","2016","10","01","23:00","9.4","","6.9","","84","","1","","7","","24.1","","101.50","","","","","","NA"
"2016-10-02 00:00","2016","10","02","00:00","9.6","","6.7","","82","","4","","6","","24.1","","101.47","","","","","","NA"
"2016-10-02 01:00","2016","10","02","01:00","9.2","","6.8","","85","","4","","9","","24.1","","101.45","","","","","","Mostly Cloudy"
"2016-10-02 02:00","2016","10","02","02:00","8.9","","6.9","","87","","2","","11","","24.1","","101.39","","","","","","NA"
"2016-10-02 03:00","2016","10","02","03:00","8.7","","6.8","","88","","2","","11","","24.1","","101.31","","","","","","NA"
"2016-10-02 04:00","2016","10","02","04:00","9.1","","7.2","","88","","4","","4","","24.1","","101.28","","","","","","Cloudy"
"2016-10-02 05:00","2016","10","02","05:00","8.7","","7.2","","90","","3","","6","","24.1","","101.25","","","","","","NA"
"2016-10-02 06:00","2016","10","02","06:00","8.3","","6.9","","91","","2","","5","","32.2","","101.24","","","","","","NA"
"2016-10-02 07:00","2016","10","02","07:00","9.0","","7.1","","88","","2","","6","","48.3","","101.24","","","","","","Mostly Cloudy"
"2016-10-02 08:00","2016","10","02","08:00","11.7","","8.2","","79","","3","","7","","48.3","","101.19","","","","","","NA"
"2016-10-02 09:00","2016","10","02","09:00","14.5","","7.8","","64","","6","","14","","48.3","","101.10","","","","","","NA"
"2016-10-02 10:00","2016","10","02","10:00","15.9","","7.0","","55","","12","","11","","48.3","","101.07","","","","","","Mainly Clear"
"2016-10-02 11:00","2016","10","02","11:00","17.0","","6.3","","49","","16","","7","","48.3","","101.01","","","","","","NA"
"2016-10-02 12:00","2016","10","02","12:00","18.0","","9.2","","56","","36","","2","","48.3","","100.89","","","","","","NA"
"2016-10-02 13:00","2016","10","02","13:00","17.6","","8.0","","53","","17","","6","","48.3","","100.80","","","","","","Mostly Cloudy"
"2016-10-02 14:00","2016","10","02","14:00","17.0","","9.5","","61","","26","","14","","48.3","","100.74","","","","","","NA"
"2016-10-02 15:00","2016","10","02","15:00","14.7","","11.0","","78","","25","","16","","48.3","","100.70","","","","","","Rain Showers"
"2016-10-02 16:00","2016","10","02","16:00","13.2","","12.1","","93","","30","","10","","4.8","","100.69","","","","","","Rain Showers,Fog"
"2016-10-02 17:00","2016","10","02","17:00","12.8","","12.2","","96","","32","","5","","4.8","","100.69","","","","","","Rain,Fog"
"2016-10-02 18:00","2016","10","02","18:00","12.5","","11.9","","96","","32","","5","","8.1","","100.69","","","","","","Rain Showers"
"2016-10-02 19:00","2016","10","02","19:00","12.4","","11.9","","97","","31","","4","","16.1","","100.68","","","","","","Rain Showers"
"2016-10-02 20:00","2016","10","02","20:00","12.6","","12.0","","96","","1","","3","","19.3","","100.64","","","","","","NA"
"2016-10-02 21:00","2016","10","02","21:00","12.2","","11.7","","97","","21","","5","","24.1","","100.62","","","","","","NA"
"2016-10-02 22:00","2016","10","02","22:00","12.1","","11.8","","98","","25","","6","","24.1","","100.58","","","","","","Cloudy"
"2016-10-02 23:00","2016","10","02","23:00","12.2","","11.7","","97","","24","","12","","24.1","","100.54","","","","","","NA"
"2016-10-03 00:00","2016","10","03","00:00","12.2","","11.6","","96","","23","","15","","19.3","","100.52","","","","","","NA"
"2016-10-03 01:00","2016","10","03","01:00","12.0","","11.4","","96","","24","","7","","19.3","","100.55","","","","","","Cloudy"
"2016-10-03 02:00","2016","10","03","02:00","11.8","","11.3","","97","","29","","7","","19.3","","100.54","","","","","","NA"
"2016-10-03 03:00","2016","10","03","03:00","11.2","","10.9","","98","","22","","6","","24.1","","100.53","","","","","","NA"
"2016-10-03 04:00","2016","10","03","04:00","11.9","","10.5","","91","","32","","17","","24.1","","100.54","","","","","","Mostly Cloudy"
"2016-10-03 05:00","2016","10","03","05:00","11.4","","10.2","","92","","36","","1","","24.1","","100.61","","","","","","NA"
"2016-10-03 06:00","2016","10","03","06:00","11.9","","10.5","","91","","3","","9","","48.3","","100.69","","","","","","NA"
"2016-10-03 07:00","2016","10","03","07:00","12.0","","8.1","","77","","7","","23","","48.3","","100.82","","","","","","Mainly Clear"
"2016-10-03 08:00","2016","10","03","08:00","12.7","","6.3","","65","","7","","25","","48.3","","100.90","","","","","","NA"
"2016-10-03 09:00","2016","10","03","09:00","12.9","","5.4","","60","","7","","25","","48.3","","101.00","","","","","","NA"
"2016-10-03 10:00","2016","10","03","10:00","12.5","","4.3","","57","","7","","28","","48.3","","101.10","","","","","","Clear"
"2016-10-03 11:00","2016","10","03","11:00","12.5","","4.3","","57","","7","","22","","48.3","","101.16","","","","","","NA"
"2016-10-03 12:00","2016","10","03","12:00","12.7","","4.5","","57","","8","","23","","48.3","","101.18","","","","","","NA"
"2016-10-03 13:00","2016","10","03","13:00","12.4","","4.4","","58","","10","","24","","48.3","","101.20","","","","","","Clear"
"2016-10-03 14:00","2016","10","03","14:00","12.5","","4.5","","58","","7","","24","","48.3","","101.25","","","","","","NA"
"2016-10-03 15:00","2016","10","03","15:00","11.9","","4.0","","58","","8","","21","","48.3","","101.28","","","","","","NA"
"2016-10-03 16:00","2016","10","03","16:00","10.6","","0.9","","51","","6","","21","","48.3","","101.33","","","","","","Mostly Cloudy"
"2016-10-03 17:00","2016","10","03","17:00","10.0","","-0.2","","49","","5","","13","","48.3","","101.39","","","","","","NA"
"2016-10-03 18:00","2016","10","03","18:00","9.1","","0.1","","53","","6","","14","","24.1","","101.44","","","","","","NA"
"2016-10-03 19:00","2016","10","03","19:00","8.6","","-2.7","","45","","6","","11","","24.1","","101.50","","","","","","Mainly Clear"
"2016-10-03 20:00","2016","10","03","20:00","8.3","","-2.3","","47","","5","","14","","24.1","","101.57","","","","","","NA"
"2016-10-03 21:00","2016","10","03","21:00","7.3","","-1.6","","53","","4","","11","","24.1","","101.61","","","","","","NA"
"2016-10-03 22:00","2016","10","03","22:00","7.1","","-2.3","","51","","4","","11","","24.1","","101.64","","","","","","Mainly Clear"
"2016-10-03 23:00","2016","10","03","23:00","4.7","","-0.9","","67","","36","","1","","24.1","","101.70","","","","","","NA"
"2016-10-04 00:00","2016","10","04","00:00","3.1","","-0.5","","77","","2","","10","","24.1","","101.72","","","","","","NA"
"2016-10-04 01:00","2016","10","04","01:00","3.0","","-0.3","","79","","3","","8","","24.1","","101.76","","","","","","Clear"
"2016-10-04 02:00","2016","10","04","02:00","4.4","","0.0","","73","","4","","12","","24.1","","101.76","","","","","","NA"
"2016-10-04 03:00","2016","10","04","03:00","3.4","","0.3","","80","","2","","8","","24.1","","101.76","","","","","","NA"
"2016-10-04 04:00","2016","10","04","04:00","3.2","","1.6","","89","","4","","6","","24.1","","101.80","","","","","","Clear"
"2016-10-04 05:00","2016","10","04","05:00","3.0","","1.7","","91","","2","","7","","24.1","","101.85","","","","","","NA"
"2016-10-04 06:00","2016","10","04","06:00","3.3","","0.5","","82","","1","","5","","48.3","","101.89","","","","","","NA"
"2016-10-04 07:00","2016","10","04","07:00","4.5","","2.7","","88","","34","","5","","48.3","","101.94","","","","","","Mainly Clear"
"2016-10-04 08:00","2016","10","04","08:00","8.2","","2.9","","69","","7","","7","","48.3","","101.97","","","","","","NA"
"2016-10-04 09:00","2016","10","04","09:00","10.3","","3.4","","62","","7","","9","","48.3","","101.96","","","","","","NA"
"2016-10-04 10:00","2016","10","04","10:00","11.9","","3.5","","56","","5","","10","","48.3","","101.94","","","","","","Mainly Clear"
"2016-10-04 11:00","2016","10","04","11:00","13.2","","6.4","","63","","33","","3","","48.3","","101.96","","","","","","NA"
"2016-10-04 12:00","2016","10","04","12:00","15.3","","7.4","","59","","24","","3","","48.3","","101.90","","","","","","NA"
"2016-10-04 13:00","2016","10","04","13:00","16.7","","9.2","","61","","15","","9","","48.3","","101.82","","","","","","Mainly Clear"
"2016-10-04 14:00","2016","10","04","14:00","17.1","","10.3","","64","","20","","13","","48.3","","101.79","","","","","","NA"
"2016-10-04 15:00","2016","10","04","15:00","17.0","","9.8","","62","","21","","12","","48.3","","101.77","","","","","","NA"
"2016-10-04 16:00","2016","10","04","16:00","16.4","","10.1","","66","","23","","10","","48.3","","101.76","","","","","","Mainly Clear"
"2016-10-04 17:00","2016","10","04","17:00","14.7","","8.3","","65","","23","","8","","48.3","","101.76","","","","","","NA"
"2016-10-04 18:00","2016","10","04","18:00","12.3","","8.4","","77","","27","","6","","24.1","","101.78","","","","","","NA"
"2016-10-04 19:00","2016","10","04","19:00","10.6","","8.2","","85","","29","","5","","24.1","","101.81","","","","","","Clear"
"2016-10-04 20:00","2016","10","04","20:00","9.1","","6.9","","86","","33","","6","","24.1","","101.83","","","","","","NA"
"2016-10-04 21:00","2016","10","04","21:00","8.7","","6.8","","88","","2","","3","","24.1","","101.88","","","","","","NA"
"2016-10-04 22:00","2016","10","04","22:00","6.6","","4.4","","86","","33","","3","","24.1","","101.91","","","","","","Clear"
"2016-10-04 23:00","2016","10","04","23:00","6.7","","5.5","","92","","36","","2","","24.1","","101.92","","","","","","NA"
"2016-10-05 00:00","2016","10","05","00:00","5.7","","4.8","","94","","36","","1","","24.1","","101.93","","","","","","NA"
"2016-10-05 01:00","2016","10","05","01:00","5.4","","4.7","","95","","33","","4","","24.1","","101.94","","","","","","Clear"
"2016-10-05 02:00","2016","10","05","02:00","4.8","","4.1","","95","","36","","2","","24.1","","101.88","","","","","","NA"
"2016-10-05 03:00","2016","10","05","03:00","4.9","","4.0","","94","","2","","4","","12.9","","101.86","","","","","","NA"
"2016-10-05 04:00","2016","10","05","04:00","4.0","","3.3","","95","","30","","6","","1.6","","101.90","","","","","","Fog"
"2016-10-05 05:00","2016","10","05","05:00","6.1","","5.8","","98","","26","","7","","0.4","","101.95","","","","","","Fog"
"2016-10-05 06:00","2016","10","05","06:00","5.7","","5.4","","98","","26","","4","","0.2","","101.95","","","","","","Fog"
"2016-10-05 07:00","2016","10","05","07:00","6.1","","6.0","","99","","36","","3","","0.0","","101.97","","","","","","Fog"
"2016-10-05 08:00","2016","10","05","08:00","7.9","","7.8","","99","","25","","5","","0.2","","102.00","","","","","","Fog"
"2016-10-05 09:00","2016","10","05","09:00","9.3","","9.2","","99","","24","","10","","0.4","","102.00","","","","","","Fog"
"2016-10-05 10:00","2016","10","05","10:00","10.6","","10.5","","99","","21","","12","","6.4","","101.97","","","","","","Fog"
"2016-10-05 11:00","2016","10","05","11:00","12.5","","10.8","","89","","18","","14","","32.2","","101.92","","","","","","NA"
"2016-10-05 12:00","2016","10","05","12:00","15.8","","10.4","","70","","23","","12","","40.2","","101.85","","","","","","NA"
"2016-10-05 13:00","2016","10","05","13:00","17.9","","12.4","","70","","20","","10","","48.3","","101.75","","","","","","Clear"
"2016-10-05 14:00","2016","10","05","14:00","18.6","","10.8","","60","","21","","13","","48.3","","101.67","","","","","","NA"
"2016-10-05 15:00","2016","10","05","15:00","18.5","","10.2","","58","","21","","17","","48.3","","101.61","","","","","","NA"
"2016-10-05 16:00","2016","10","05","16:00","17.7","","9.9","","60","","22","","15","","48.3","","101.57","","","","","","Clear"
"2016-10-05 17:00","2016","10","05","17:00","15.0","","9.8","","71","","23","","10","","32.2","","101.58","","","","","","NA"
"2016-10-05 18:00","2016","10","05","18:00","13.2","","8.7","","74","","23","","8","","24.1","","101.57","","","","","","NA"
"2016-10-05 19:00","2016","10","05","19:00","11.9","","8.6","","80","","26","","6","","24.1","","101.56","","","","","","Clear"
"2016-10-05 20:00","2016","10","05","20:00","11.1","","8.2","","82","","1","","4","","24.1","","101.56","","","","","","NA"
"2016-10-05 21:00","2016","10","05","21:00","9.4","","7.2","","86","","36","","3","","24.1","","101.55","","","","","","NA"
"2016-10-05 22:00","2016","10","05","22:00","7.5","","6.3","","92","","15","","5","","24.1","","101.52","","","","","","Clear"
"2016-10-05 23:00","2016","10","05","23:00","7.5","","6.8","","95","","36","","1","","24.1","","101.51","","","","","","NA"
"2016-10-06 00:00","2016","10","06","00:00","6.9","","6.5","","97","","36","","1","","24.1","","101.55","","","","","","NA"
"2016-10-06 01:00","2016","10","06","01:00","6.7","","6.3","","97","","36","","1","","24.1","","101.58","","","","","","Clear"
"2016-10-06 02:00","2016","10","06","02:00","5.8","","5.4","","97","","36","","1","","24.1","","101.56","","","","","","NA"
"2016-10-06 03:00","2016","10","06","03:00","5.2","","4.8","","97","","35","","4","","24.1","","101.57","","","","","","NA"
"2016-10-06 04:00","2016","10","06","04:00","4.9","","4.5","","97","","28","","5","","24.1","","101.58","","","","","","Clear"
"2016-10-06 05:00","2016","10","06","05:00","5.5","","5.2","","98","","36","","2","","0.4","","101.58","","","","","","Fog"
"2016-10-06 06:00","2016","10","06","06:00","6.2","","5.9","","98","","29","","3","","0.8","","101.61","","","","","","Fog"
"2016-10-06 07:00","2016","10","06","07:00","7.6","","7.5","","99","","36","","2","","0.2","","101.60","","","","","","Fog"
"2016-10-06 08:00","2016","10","06","08:00","8.9","","8.8","","99","","22","","5","","0.4","","101.61","","","","","","Fog"
"2016-10-06 09:00","2016","10","06","09:00","10.6","","10.5","","99","","20","","6","","0.8","","101.61","","","","","","Fog"
"2016-10-06 10:00","2016","10","06","10:00","14.1","","12.3","","89","","21","","9","","12.9","","101.57","","","","","","Mainly Clear"
