"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-03-01 00:00","2015","03","01","00:00","-17.4","","-20.1","","80","","22","","3","","24.1","","102.78","","","","-20","","NA"
"2015-03-01 01:00","2015","03","01","01:00","-18.3","","-21.0","","80","","28","","3","","24.1","","102.81","","","","-21","","Clear"
"2015-03-01 02:00","2015","03","01","02:00","-18.1","","-20.6","","81","","36","","6","","24.1","","102.82","","","","-23","","NA"
"2015-03-01 03:00","2015","03","01","03:00","-19.4","","-21.9","","81","","36","","7","","24.1","","102.77","","","","-25","","NA"
"2015-03-01 04:00","2015","03","01","04:00","-19.2","","-22.0","","79","","35","","5","","24.1","","102.76","","","","-23","","Mostly Cloudy"
"2015-03-01 05:00","2015","03","01","05:00","-18.0","","-20.7","","80","","32","","3","","12.9","","102.75","","","","-20","","Snow"
"2015-03-01 06:00","2015","03","01","06:00","-16.6","","-19.3","","80","","3","","7","","12.9","","102.70","","","","-22","","Snow"
"2015-03-01 07:00","2015","03","01","07:00","-16.5","","-19.3","","79","","2","","4","","9.7","","102.70","","","","-20","","Snow"
"2015-03-01 08:00","2015","03","01","08:00","-15.5","","-18.1","","81","","2","","7","","4.0","","102.69","","","","-20","","Snow"
"2015-03-01 09:00","2015","03","01","09:00","-13.7","","-16.6","","79","","2","","3","","4.0","","102.66","","","","-16","","Snow"
"2015-03-01 10:00","2015","03","01","10:00","-10.8","","-15.1","","71","","26","","5","","16.1","","102.55","","","","-14","","Mostly Cloudy"
"2015-03-01 11:00","2015","03","01","11:00","-8.9","","-14.5","","64","","24","","8","","19.3","","102.40","","","","-13","","NA"
"2015-03-01 12:00","2015","03","01","12:00","-7.4","","-13.7","","61","","26","","12","","24.1","","102.22","","","","-13","","NA"
"2015-03-01 13:00","2015","03","01","13:00","-6.7","","-13.9","","57","","27","","12","","24.1","","102.02","","","","-12","","Mostly Cloudy"
"2015-03-01 14:00","2015","03","01","14:00","-5.9","","-14.0","","53","","26","","5","","24.1","","101.87","","","","-8","","NA"
"2015-03-01 15:00","2015","03","01","15:00","-5.4","","-14.5","","49","","27","","4","","24.1","","101.71","","","","-7","","NA"
"2015-03-01 16:00","2015","03","01","16:00","-5.4","","-14.5","","49","","36","","3","","24.1","","101.59","","","","-7","","Cloudy"
"2015-03-01 17:00","2015","03","01","17:00","-5.4","","-15.0","","47","","36","","2","","24.1","","101.49","","","","-6","","NA"
"2015-03-01 18:00","2015","03","01","18:00","-5.8","","-13.9","","53","","36","","2","","24.1","","101.38","","","","-7","","NA"
"2015-03-01 19:00","2015","03","01","19:00","-6.4","","-13.2","","59","","32","","4","","24.1","","101.27","","","","-8","","Cloudy"
"2015-03-01 20:00","2015","03","01","20:00","-6.4","","-13.8","","56","","12","","7","","24.1","","101.12","","","","-10","","NA"
"2015-03-01 21:00","2015","03","01","21:00","-7.4","","-12.9","","65","","29","","8","","24.1","","101.03","","","","-11","","NA"
"2015-03-01 22:00","2015","03","01","22:00","-7.5","","-12.8","","66","","25","","8","","24.1","","100.97","","","","-12","","Cloudy"
"2015-03-01 23:00","2015","03","01","23:00","-7.6","","-10.6","","79","","23","","7","","8.1","","100.85","","","","-11","","Snow"
"2015-03-02 00:00","2015","03","02","00:00","-7.8","","-9.6","","87","","24","","5","","4.8","","100.75","","","","-10","","Snow,Fog"
"2015-03-02 01:00","2015","03","02","01:00","-8.1","","-9.8","","88","","27","","3","","9.7","","100.65","","","","-10","","Snow,Fog"
"2015-03-02 02:00","2015","03","02","02:00","-7.9","","-9.9","","86","","22","","10","","16.1","","100.57","","","","-13","","Snow"
"2015-03-02 03:00","2015","03","02","03:00","-8.2","","-10.1","","86","","24","","13","","16.1","","100.45","","","","-14","","Snow"
"2015-03-02 04:00","2015","03","02","04:00","-8.8","","-10.6","","87","","24","","14","","24.1","","100.38","","","","-15","","Cloudy"
"2015-03-02 05:00","2015","03","02","05:00","-9.0","","-10.6","","88","","24","","15","","24.1","","100.36","","","","-16","","NA"
"2015-03-02 06:00","2015","03","02","06:00","-9.3","","-11.1","","87","","23","","14","","16.1","","100.30","","","","-16","","Snow"
"2015-03-02 07:00","2015","03","02","07:00","-10.3","","-12.2","","86","","23","","18","","12.9","","100.27","","","","-18","","Snow"
"2015-03-02 08:00","2015","03","02","08:00","-8.9","","-11.0","","85","","23","","22","","12.9","","100.26","","","","-17","","Snow"
"2015-03-02 09:00","2015","03","02","09:00","-8.0","","-10.7","","81","","24","","22","","12.9","","100.26","","","","-16","","NA"
"2015-03-02 10:00","2015","03","02","10:00","-6.3","","-10.0","","75","","25","","21","","24.1","","100.20","","","","-13","","Mostly Cloudy"
"2015-03-02 11:00","2015","03","02","11:00","-4.6","","-9.6","","68","","23","","29","","32.2","","100.17","","","","-12","","NA"
"2015-03-02 12:00","2015","03","02","12:00","-4.7","","-9.0","","72","","22","","28","","8.1","","100.11","","","","-12","","Snow"
"2015-03-02 13:00","2015","03","02","13:00","-3.8","","-9.7","","64","","24","","28","","12.9","","100.05","","","","-11","","Snow Showers"
"2015-03-02 14:00","2015","03","02","14:00","-4.7","","-9.0","","72","","26","","39","","6.4","","100.07","","","","-14","","Snow Showers"
"2015-03-02 15:00","2015","03","02","15:00","-4.0","","-11.1","","58","","28","","27","","16.1","","100.14","","","","-11","","NA"
"2015-03-02 16:00","2015","03","02","16:00","-4.9","","-11.5","","60","","31","","37","","9.7","","100.25","","","","-14","","Snow Showers"
