"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-06-01 00:00","2015","06","01","00:00","9.5","","4.7","","72","","1","","11","","24.1","","101.83","","","","","","NA"
"2015-06-01 01:00","2015","06","01","01:00","9.2","","4.6","","73","","1","","8","","24.1","","101.80","","","","","","Cloudy"
"2015-06-01 02:00","2015","06","01","02:00","9.8","","3.8","","66","","4","","9","","24.1","","101.80","","","","","","NA"
"2015-06-01 03:00","2015","06","01","03:00","8.9","","3.3","","68","","2","","10","","24.1","","101.77","","","","","","NA"
"2015-06-01 04:00","2015","06","01","04:00","9.9","","2.1","","58","","5","","14","","48.3","","101.79","","","","","","Mostly Cloudy"
"2015-06-01 05:00","2015","06","01","05:00","9.8","","2.0","","58","","5","","15","","48.3","","101.82","","","","","","NA"
"2015-06-01 06:00","2015","06","01","06:00","10.4","","2.0","","56","","6","","14","","48.3","","101.87","","","","","","NA"
"2015-06-01 07:00","2015","06","01","07:00","10.7","","0.5","","49","","7","","25","","48.3","","101.92","","","","","","Mostly Cloudy"
"2015-06-01 08:00","2015","06","01","08:00","10.9","","0.4","","48","","7","","28","","48.3","","101.97","","","","","","NA"
"2015-06-01 09:00","2015","06","01","09:00","12.4","","0.9","","45","","7","","25","","48.3","","101.96","","","","","","NA"
"2015-06-01 10:00","2015","06","01","10:00","14.3","","1.6","","42","","9","","25","","48.3","","101.97","","","","","","Mainly Clear"
"2015-06-01 11:00","2015","06","01","11:00","14.6","","1.9","","42","","9","","26","","48.3","","101.97","","","","","","NA"
"2015-06-01 12:00","2015","06","01","12:00","16.0","","2.9","","41","","8","","18","","48.3","","101.91","","","","","","NA"
"2015-06-01 13:00","2015","06","01","13:00","16.5","","3.0","","40","","9","","18","","48.3","","101.85","","","","","","Mostly Cloudy"
"2015-06-01 14:00","2015","06","01","14:00","17.1","","3.5","","40","","6","","22","","48.3","","101.80","","","","","","NA"
"2015-06-01 15:00","2015","06","01","15:00","17.4","","4.1","","41","","6","","23","","48.3","","101.76","","","","","","NA"
"2015-06-01 16:00","2015","06","01","16:00","17.5","","3.9","","40","","7","","21","","48.3","","101.73","","","","","","Mostly Cloudy"
"2015-06-01 17:00","2015","06","01","17:00","16.4","","3.9","","43","","8","","19","","48.3","","101.70","","","","","","NA"
"2015-06-01 18:00","2015","06","01","18:00","14.5","","2.2","","43","","9","","20","","48.3","","101.70","","","","","","NA"
"2015-06-01 19:00","2015","06","01","19:00","13.7","","0.1","","39","","7","","22","","48.3","","101.72","","","","","","Mostly Cloudy"
"2015-06-01 20:00","2015","06","01","20:00","13.1","","-0.8","","38","","7","","21","","24.1","","101.75","","","","","","NA"
