Date/Time,log_emp1,log_emp2,log_emp3,weekend
2014-01-01T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-01-01T09:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-01-01T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-01-01T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-01-01T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-01-01T13:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-01-01T14:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-01-01T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-01-01T16:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-01-01T17:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-01-01T18:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-01-01T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-01-02T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-01-02T09:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-01-02T10:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-01-02T11:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-01-02T12:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-01-02T13:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-01-02T14:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-01-02T15:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-01-02T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-01-02T17:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-01-02T18:00:00Z,TRUE,TRUE,TRUE,FALSE
2014-01-02T19:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-01-03T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-01-03T09:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-01-03T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-01-03T11:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-01-03T12:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-01-03T13:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-01-03T14:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-01-03T15:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-01-03T16:00:00Z,TRUE,FALSE,TRUE,FALSE
